11,1,0.0371333333333332,0.0539666666666665,0.0899666666666668,6.43331201802476,8.44744775353408,14.5403567113374,7.31225518019576,4.25454221887733,3.55866203941479,7.62379608503202,13.2740691323814,7.31225518019576,0.4,121.169243172844,0.3,85.2941403195519,0.3,149.3091056449,8.43866816381129,13.6731017263312,5.43223141447494,7.14194829603654,14.4432043854352,6.61090910547405,252,255,256,257,258,261,1.5093,1.56326666666667,252,261,NaN
12,0,NaN,0.0239666666666667,0.101966666666667,2.55902920067622,8.60698198399893,13.2469846465086,6.79438466304227,0.000413507439229909,6.49522534888522,8.5316451511732,13.2469846465086,6.06159615673517,0.6,71.6950136923936,0,-0,0.4,69.9681731990256,8.42485555424923,12.9332642257214,6.79438466304227,7.13442837240714,14.4429672101099,6.60898361419001,278,280,281,279,280,282,1.66523333333333,1.6892,278,282,NaN
13,0,NaN,0.036,0.0959666666666665,3.89646945816763,8.61492636727124,13.416185386871,7.64452607223862,2.1959068416025,6.34396104234597,8.59066670987664,13.416185386871,5.52994550842988,0.571428571428571,74.8534832012641,0,-0,0.428571428571429,124.935249858848,8.41683106360639,12.9222867990795,6.71006606686493,7.13342609504859,14.4407937112019,6.61047842088074,298,301,302,300,301,304,1.78516666666667,1.82116666666667,298,304,NaN
14,0,NaN,0.0359666666666669,6.68676666666667,3.81171669163146,9.13242235416319,13.5428273128836,7.28220792585298,0.566692526788434,7.35428000634496,8.99648240426692,13.4818137476319,6.0302956010166,0.571428571428571,49.0915569998711,0,-0,0.428571428571429,79.9855098969779,9.11161943179805,13.1081336344543,6.68846073119264,7.14627040734734,14.4206418550974,6.62215663476827,1419,1422,1423,1421,1422,1425,8.50793333333333,8.5439,1419,1425,NaN
15,0,NaN,0.0479666666666656,0.125966666666667,4.00923332617193,8.89155387787557,14.5935289395091,6.86857286252473,2.86224305299423,4.0824426105091,8.57107188643479,14.5935289395091,5.82819927679865,0.555555555555556,62.8085964043749,0,-0,0.444444444444444,72.223803191491,8.85147368035665,13.6409036736739,6.70969066761532,7.14587807824378,14.4305948732162,6.61673567176886,1446,1450,1451,1449,1450,1454,8.66986666666667,8.71783333333333,1446,1454,NaN
16,1,0.0359666666666669,0.0539666666666658,0.125933333333334,5.18739943218103,8.80159648453317,14.901159939013,7.20089949275318,5.5070699398786,3.90353485454454,8.69590581917181,14.901159939013,5.16254207021312,0.6,66.3614461582404,0,-0,0.4,110.698196639725,8.74364243047993,13.6872689190664,6.4502980596827,7.15327030076896,14.4334885921529,6.61299254844222,1475,1480,1481,1479,1480,1484,8.84376666666667,8.89773333333333,1475,1484,NaN
17,1,0.0296666666666656,0.0539666666666658,0.0959666666666674,6.99393534843549,8.83227839702513,15.1267664315865,6.91277025169448,10.1568369075251,3.65498832768702,8.53338710418562,14.7662421511976,3.80904655560459,0.6,110.685305899459,0,-0,0.4,143.481308277349,8.83227839702513,13.5037454335313,6.40562186115666,7.154023738193,14.4315667928311,6.61378474053127,1500,1505,1506,1504,1505,1509,8.9937,9.04766666666667,1500,1509,NaN
18,1,0.0270333333333337,0.0419666666666672,0.0899666666666672,6.3533183764798,8.65912094348814,14.514919142974,6.89685560370746,10.4828126494416,4.84262686084554,8.30948303385479,13.7093617257319,3.45384644050347,0.5,155.584465298624,0,-0,0.5,159.801024311837,8.65912094348814,13.806543662948,6.10347067054949,7.15639905635846,14.4302830655757,6.61378969527056,1524,1527,1528,1526,1527,1531,9.13763333333333,9.1796,1524,1531,9.03246666666667
19,0,NaN,0.0299999999999994,0.0779666666666667,5.03018620305465,8.73482668545188,13.7832803906579,6.41557321344551,7.18199968234533,7.36263975373103,8.62992868190858,12.9226393605533,4.05816241706672,0.666666666666667,124.585413629009,1.11022302462516e-16,-0,0.333333333333333,211.627022144781,8.59346186242452,13.241292955844,6.01803138067848,7.15443158860705,14.429614963059,6.61130460992296,1544,1547,1548,1546,1547,1549,9.25756666666667,9.28756666666667,1544,1549,9.03246666666667
20,1,0.0348000000000006,0.0419666666666672,0.0779666666666667,5.27417157683542,8.73101760701435,14.3490246031433,6.87976153273331,9.06540718899183,6.78348744006252,8.73101760701435,13.3697606309464,3.71862779322423,0.5,136.58685196333,0,-0,0.5,154.134405830543,8.59021205727647,13.4126755438353,5.80769647108881,7.15058124735605,14.4283021276439,6.60842281911828,1562,1565,1566,1564,1565,1569,9.36553333333333,9.4075,1562,1569,9.03246666666667
21,1,0.033666666666667,0.0479666666666674,0.0839666666666652,7.98362554540665,8.61860238924259,14.4260625384356,7.14487969091064,9.98542738911766,6.51646029685171,8.61860238924259,13.3471022428651,3.48196854716853,0.555555555555556,150.195868654874,0,-0,0.444444444444444,182.412921932322,8.4389602156674,13.2741282154855,6.38323833675761,7.14014889926274,14.4247920648786,6.60624624392012,1583,1587,1588,1586,1587,1591,9.49146666666667,9.53943333333333,1583,1591,9.03246666666667
22,1,0.0287000000000006,0.0419666666666672,0.083966666666667,5.96166236642039,8.47784525010644,14.5521261974385,7.07646926766948,2.81101821982959,3.01238398031083,7.67188200590814,13.6541994621879,7.07646926766948,0.5,87.4350431533101,0.25,NaN,0.25,231.200538714942,8.45997696969567,13.7959290727189,4.73082951809231,7.13676976934208,14.4287855885875,6.6014535063268,1605,1608,1609,1609,1610,1612,9.6234,9.66536666666667,1605,1612,9.03246666666667
23,1,0.0378333333333334,0.0539666666666658,0.0779666666666667,8.48308059862928,8.41815250675853,14.7224915498181,7.34684602210396,10.3339389621787,6.64210005743454,8.38662352322078,12.9405805311705,3.28577955817117,0.5,158.275445448689,0.3,159.97644813158,0.2,192.627802876364,8.37846184285676,13.1185662197439,6.42567074416499,7.13381170153479,14.431220761554,6.601337564731,1625,1629,1630,1631,1632,1634,9.74333333333333,9.7973,1625,1634,9.03246666666667
24,1,0.0349000000000004,0.048,0.0779666666666667,7.35537981803017,8.77565326487146,14.6791040975797,7.28143448108121,3.88233166542338,3.33024408806819,7.63636002089919,13.424943591419,7.28143448108121,0.444444444444444,145.594478367573,0.333333333333333,155.577261320537,0.222222222222222,179.054728248646,8.74710669604743,13.4148196797622,5.33863293497186,7.13189226910579,14.4291539317683,6.60381623881151,1647,1650,1651,1652,1653,1655,9.87526666666667,9.92326666666667,1647,1655,9.03246666666667
25,1,0.0353666666666665,0.048,0.0779333333333341,8.57760036488976,8.52875793125571,14.5463849211994,7.40590428051196,4.85159064619128,4.86649659801824,7.93352038576836,13.1186753825137,7.40590428051196,0.555555555555556,122.690911277275,0.333333333333333,217.33292259268,0.111111111111111,196.770324892173,8.42302921341687,13.4231373824571,5.31328882826002,7.1304852540045,14.429368455482,6.60460587164197,1668,1672,1673,1674,1675,1676,10.0012,10.0492,1668,1676,9.03246666666667
26,1,0.0398999999999994,0.0539666666666658,0.0779666666666667,8.25760258228667,8.21968639405762,14.4134828840431,7.49531831543304,8.61605338407719,5.84444681015013,8.17687542745616,13.0154788249025,3.72716935841661,0.5,123.941565123427,0.3,272.99189302011,0.2,190.458652067394,8.14972735032803,12.9778962856845,6.35014995148307,7.13047592885374,14.4310151772845,6.60577918435909,1689,1693,1694,1695,1696,1698,10.1271666666667,10.1811333333333,1689,1698,9.03246666666667
27,1,0.0421999999999993,0.0479666666666674,0.0779666666666667,8.24244651340367,8.59518384061209,14.443316812578,7.01110942583335,8.77147491748918,6.55948898232655,8.50124311156389,13.1714479076235,3.73729613266493,0.555555555555556,136.232092419082,0.333333333333333,223.555111259621,0.111111111111111,183.279509128909,8.46193965978739,12.8845728384821,6.64539519893496,7.12499016701044,14.4290580606164,6.60990227872168,1711,1715,1716,1717,1718,1719,10.2591,10.3070666666667,1711,1719,9.03246666666667
28,0,NaN,0.0419666666666672,0.0959666666666656,5.11891658493551,8.59449430209834,13.8302166387439,7.32974817878322,5.68168252861841,6.36894289874216,8.59449430209834,13.4151651043641,4.60642686579376,0.5,105.893457320971,0.375,135.516077330277,0.125,110.024671467648,8.58083655194538,13.2702429631823,6.18690305340447,7.12215020351926,14.4252013806808,6.61438022900023,1735,1738,1739,1740,1741,1742,10.4030333333333,10.445,1735,1742,9.03246666666667
29,1,0.0364666666666675,0.0479666666666674,1.55326666666667,5.51239175538944,9.12211950595786,15.0105474340288,6.69612879227651,8.15892157707947,4.58346912486315,8.91057473221203,14.8955171319999,4.38181836354105,0.666666666666667,106.327509527487,1.11022302462516e-16,-0,0.333333333333333,122.340942591754,9.12211950595786,13.5093202010581,6.69612879227651,7.13795372715416,14.4396262363209,6.59611768763975,2001,2006,2007,2005,2006,2009,11.9982666666667,12.0462333333333,2001,2009,9.03246666666667
30,1,0.0390999999999995,0.0539666666666658,0.083966666666667,7.68835472033044,8.52380416742185,15.3857406826788,6.43040571753916,12.8678609863667,4.10848043460264,8.522817339839,14.5145630052215,3.0023128892246,0.6,120.406880086303,0,-0,0.4,159.18592506462,8.4596765005007,14.0163485705853,5.90484855892627,7.14184429160948,14.4424384834474,6.59842076709396,2023,2028,2029,2027,2028,2032,12.1302,12.1841666666667,2023,2032,9.03246666666667
31,1,0.0262333333333338,0.0599666666666661,0.0959666666666674,7.17499697694798,8.69459346300218,14.9177897250966,7.23938933083493,10.7272927852512,3.99699772893832,8.44797065345252,14.4490924712859,3.5648880291142,0.454545454545455,116.665069235278,0.454545454545455,120.206101317568,0.0909090909090909,148.619443016293,8.69459346300218,13.9518598506325,6.00823566317558,7.14516197217674,14.4465939315548,6.61006674627986,2048,2052,2053,2056,2057,2058,12.2801333333333,12.3401,2048,2058,9.03246666666667
32,1,0.0333333333333332,0.048,0.0899333333333345,7.44980876642907,8.54047045475099,14.7285717804181,6.92918671981284,13.3365163820747,6.16651846440717,8.54047045475099,13.4198633542186,2.66870670412716,0.444444444444444,160.123648134052,0.444444444444444,169.957367253092,0.111111111111111,262.03615440732,8.52276940898197,13.8178014742995,5.34499448773108,7.14434817651423,14.4514463743097,6.61143594886127,2073,2076,2077,2079,2080,2081,12.4300333333333,12.4780333333333,2073,2081,9.03246666666667
33,1,0.0390333333333341,0.0600000000000005,0.0839333333333325,9.83296146546557,8.42665616695474,14.5683204108163,7.36822665521973,11.997238439558,6.27713067651309,8.37443517475593,13.1074688073836,2.92972229813275,0.454545454545455,165.024258265805,5.55111512312578e-17,-0,0.545454545454545,163.189374304803,8.42665616695474,13.080529017668,6.27189308404922,7.14204482643342,14.4523496752801,6.61577668119418,2095,2099,2100,2098,2099,2105,12.5619666666667,12.6219666666667,2095,2105,9.03246666666667
34,1,0.0308333333333337,0.0540000000000003,0.0839333333333325,6.32063952937069,8.13717247509375,14.670718767141,7.33918720170071,9.10515418163371,3.81779537524751,7.84013612968166,13.5169337650663,3.74727744805185,0.5,108.338060940168,0.4,165.053552194645,0.1,154.010191637785,8.13717247509375,13.7515470189484,5.97959817632248,7.14298731422151,14.4546829279362,6.61788181817568,2119,2123,2124,2126,2127,2128,12.7059,12.7599,2119,2128,9.03246666666667
35,1,0.0309333333333335,0.0479666666666674,0.101933333333333,6.89428951835013,8.64722487403125,14.5910609640965,7.26457621510092,4.21473510415827,4.98293684987038,8.01639194895581,13.2017919813332,7.26457621510092,0.444444444444444,126.322818944305,0.333333333333333,142.576470337673,0.222222222222222,182.411007733118,8.56181759659837,13.6719207857784,5.35369064070676,7.13853507884042,14.4538733744637,6.61994776375655,2145,2148,2149,2150,2151,2153,12.8618333333333,12.9098,2145,2153,9.03246666666667
36,1,0.0384999999999991,0.0539999999999985,0.0779666666666667,7.58915929799669,8.13832143457924,14.5794183015823,7.14574853056356,10.7813913469312,5.55578773158816,8.03589760530286,12.9411770168104,3.18598795093988,0.5,142.67924167188,0,-0,0.5,162.978580171201,8.13832143457924,13.0878271985995,6.15127637198097,7.13820005831869,14.4540606066106,6.62124584523413,2166,2170,2171,2169,2170,2175,12.9877666666667,13.0417666666667,2166,2175,9.03246666666667
37,1,0.0288666666666657,0.0539666666666658,0.0899333333333345,6.81596795178088,8.24519376929213,14.5981460819511,7.2260205947647,8.73484541317468,4.24365263760093,8.00581085245784,13.57786378186,3.86184574742066,0.5,123.415508171349,0,-0,0.5,129.765554168931,8.24519376929213,13.2866360869651,6.3305484464294,7.13549373993752,14.4497022574259,6.61918219150905,2190,2194,2195,2193,2194,2199,13.1317,13.1856666666667,2190,2199,9.03246666666667
38,0,NaN,0.0419666666666654,0.107966666666668,4.07040321344673,8.65599993116608,13.9258307610687,7.31268188671062,3.86438844530003,5.78406427488367,8.64636377590459,13.7939046813469,5.23225938019,0.625,95.2873725651652,0,-0,0.375,116.183714558836,8.48756519759574,12.9675186621515,6.90466032216423,7.13570590773205,14.4402572203374,6.62253837800767,2217,2221,2222,2220,2221,2224,13.2936333333333,13.3356,2217,2224,9.03246666666667
39,0,NaN,0.0420000000000016,0.887566666666666,5.28023382502366,9.10240504799819,13.5619099340157,6.80830296717192,5.53884888226134,6.78343661664021,8.79158118876015,13.4788373269533,4.66063536703587,0.5,106.051699897436,0,-0,0.5,100.982121798219,9.10240504799819,12.8877021293891,6.32142633199692,7.14507316358128,14.4372909972745,6.61384579403527,2372,2375,2376,2374,2375,2379,14.2231666666667,14.2651666666667,2372,2379,9.03246666666667
40,1,0.0253666666666668,0.0539666666666676,0.119933333333332,6.73227546914919,8.67419910503597,14.8459215775916,7.16129090440901,9.75151245101396,3.77410959011321,8.53015663420282,14.7284273332671,3.90485093781823,0.5,126.476707906308,0,-0,0.5,136.342552143946,8.67419910503597,13.8501750717038,6.511042616085,7.13984993654526,14.4440304520543,6.61309909564487,2399,2403,2404,2402,2403,2408,14.3851,14.4390666666667,2399,2408,9.03246666666667
41,1,0.00723333333333365,0.0599666666666678,0.101966666666666,6.5070571770108,8.62100310805367,15.1149328641201,7.25068046172198,10.0746601268644,3.79921667469523,8.62100310805367,14.8827076409208,3.85682507565147,0.454545454545455,109.941598272007,0.454545454545455,101.730820699174,0.0909090909090909,177.737979487443,8.57633962863829,14.2883226589153,6.15251574273172,7.13663928357426,14.4507407696567,6.61702549322428,2425,2429,2430,2433,2434,2435,14.5410333333333,14.601,2425,2435,9.03246666666667
42,0,NaN,0.041999999999998,4.61176666666667,2.999791341598,9.10829078860399,13.7534132795899,6.66598130605723,1.35146559276156,6.40952242182257,8.80554177412173,13.7144740710133,5.90131767094135,0.5,49.2143492434513,0.25,NaN,0.25,69.3537104654362,9.10671838899938,13.1465152376576,6.50885303161646,7.13213128211103,14.4349231473957,6.6190669402026,3204,3207,3208,3208,3209,3211,19.2127666666667,19.2547666666667,3204,3211,19.0361333333333
43,0,NaN,0.0539666666666676,0.155933333333333,4.95774404764273,8.97389821163038,14.4796828376619,7.07887611891094,3.07473001276895,4.82707062240839,8.75243227656295,14.4796828376619,5.70340749856673,0.6,55.6578473558811,0,-0,0.4,84.5468262363715,8.91035538075901,13.4589091100191,6.5724515444354,7.14966010824226,14.4507809349471,6.60807197824613,3237,3242,3243,3241,3242,3246,19.4107,19.4646666666667,3237,3246,19.0361333333333
44,1,0.0351999999999997,0.0539666666666676,0.137933333333333,6.72725003742039,8.85175282998783,15.6910240728604,6.56862828292345,10.1639595794126,3.43202203468376,8.8039417819279,15.392166413857,3.94745599282415,0.6,99.7332719134092,0,-0,0.4,136.929189487609,8.85175282998783,14.0045627951622,6.23143827836764,7.15461604460711,14.4530934962983,6.60127109583271,3269,3274,3275,3273,3274,3278,19.6026,19.6565666666667,3269,3278,19.0361333333333
45,0,NaN,0.0359666666666669,0.0839666666666652,4.9458490171993,9.09217023267979,13.9549337719616,6.58831311683906,7.34913778389373,8.3516481735079,9.09217023267979,13.1353336807929,4.06861422779529,0.571428571428571,98.1088128284678,0,-0,0.428571428571429,168.941385025699,8.7815379660304,13.521027017973,5.69665053173115,7.15345611258289,14.4491389666774,6.60291624635519,3292,3295,3296,3294,3295,3298,19.7405333333333,19.7765,3292,3298,19.0361333333333
46,1,0.0379000000000005,0.0479666666666674,0.0839666666666687,7.40778729660544,8.93934003827049,14.7201567260843,6.98032533602887,10.1923057500831,6.55029439893194,8.8860118316441,13.7467622756958,3.52466237976363,0.444444444444444,137.423244443379,0,-0,0.555555555555556,155.540656457074,8.90407110462192,13.5862437321952,5.77274244082601,7.14790980390895,14.4445139462012,6.60501947355287,3312,3315,3316,3314,3315,3320,19.8604666666667,19.9084333333333,3312,3320,19.0361333333333
47,1,0.028100000000002,0.0539666666666676,0.077966666666665,7.53829321449343,8.49638666321592,14.5237004756927,7.33583978132198,9.84448242776618,5.00563928321617,8.28523076888992,13.6084238400585,3.58005156642512,0.5,128.360013831363,0.4,159.32538405492,0.1,155.797586624283,8.49638666321592,13.8005045713171,6.05034526241453,7.14651486281083,14.44164915432,6.60692325760725,3333,3337,3338,3340,3341,3342,19.9864,20.0403666666667,3333,3342,19.0361333333333
48,1,0.0320666666666689,0.0480000000000018,0.0839666666666652,17.7508784166603,8.91179566067166,14.8432053704011,7.05351559739364,10.919619644591,7.89223466223571,8.91179566067166,13.1121799036076,3.18927560981951,0.444444444444444,145.283412168019,0.333333333333333,164.615051719385,0.222222222222222,202.465127050147,8.60118723497158,13.7229445184532,5.34743127854247,7.14141475390649,14.4431703212375,6.60961495200444,3356,3359,3360,3361,3362,3364,20.1243333333333,20.1723333333333,3356,3364,19.0361333333333
49,1,0.0288000000000004,0.0360000000000014,0.0839333333333308,6.87832462402665,8.61337984480509,14.4720653562169,6.91320675376214,1.90611662432582,2.42137070614583,7.59858195374652,13.8654337431255,6.91320675376214,0.428571428571429,71.7087853584622,5.55111512312578e-17,-0,0.571428571428571,212.309154979181,8.42450825452078,12.3701693196046,2.91989169622722,7.13806432956326,14.441252044241,6.61001455575638,3378,3380,3381,3379,3380,3384,20.2562666666667,20.2922666666667,3378,3384,19.0361333333333
50,1,0.0376333333333356,0.0479666666666674,0.0839666666666652,7.57060420666093,8.55098517929635,14.6247344189569,6.97846060618758,11.25536688059,7.67203935806742,8.54364031698646,12.6787464399087,3.00528385333325,0.444444444444444,176.003768929275,0,-0,0.555555555555556,171.607521266426,8.30713586836326,13.2714913746244,5.67791294502585,7.13721460982859,14.4396421533862,6.60801693048489,3398,3401,3402,3400,3401,3406,20.3762333333333,20.4242,3398,3406,19.0361333333333
51,1,0.0319666666666656,0.0419666666666636,0.089966666666669,6.84715753629989,8.55387444903211,14.4566272277581,7.35787062268508,4.56917690240601,4.76424694323104,7.94204590433254,13.1821197585056,7.35787062268508,0.375,82.4390233666844,0,-0,0.625,180.902128237371,8.25176789266307,12.8404694952463,3.7156117511423,7.13745400673006,14.4389149746953,6.61058740464446,3421,3423,3424,3422,3423,3428,20.5141666666667,20.5561333333333,3421,3428,19.0361333333333
52,0,NaN,0.0419666666666672,0.0839666666666687,5.06451194716363,8.9556072543307,14.1460815777904,6.89310655782097,8.05176153200819,8.99126397985687,8.9556072543307,12.6502186295233,3.76259276349294,0.5,142.23825680519,0.375,111.105841937263,0.125,170.321830111765,8.76434091387725,12.9172542612804,6.07378865543165,7.13585568018756,14.4351514666221,6.61379815900045,3442,3445,3446,3447,3448,3449,20.6401,20.6820666666667,3442,3449,19.0361333333333
53,1,0.02023333333333,0.0719666666666647,0.509766666666668,7.68495051387833,8.68886495508799,14.6687531941815,7.5597801765329,8.66571671901315,3.50666445909947,8.37416254892582,14.6182153305333,4.1761162484947,0.384615384615385,126.658229168326,0.461538461538462,104.965193722787,0.153846153846154,100.859239412167,8.68886495508799,13.6133291297837,6.78052030895886,7.13586758223775,14.4383804940016,6.61322351651017,3534,3538,3539,3543,3544,3546,21.1918333333333,21.2638,3534,3546,19.0361333333333
54,1,0.0325666666666642,0.0539666666666641,0.107933333333335,6.93850469541673,8.82337359393515,14.8739346807921,7.06389013089632,12.8846266237131,5.72540758873871,8.67300591817716,13.8511929504181,2.87139945908597,0.5,109.847137576668,0.4,148.777217962318,0.1,200.65690887691,8.82337359393515,14.3215445723189,5.203733938305,7.14572314708748,14.4407709356661,6.61038780173639,3564,3568,3569,3571,3572,3573,21.3717333333333,21.4257,3564,3573,19.0361333333333
55,1,0.0348000000000006,0.0599666666666678,0.2639,7.62286784653684,8.81462609622537,14.9031332488123,7.27092300982852,11.9582325063461,5.30074589855446,8.70975588516491,14.1439074121023,3.17372596577594,0.454545454545455,118.466177451577,0.454545454545455,129.571316330454,0.0909090909090909,168.725795202019,8.78291515315451,13.9405347171583,5.71789286638561,7.14305750787031,14.4377561487593,6.61172033471251,3617,3621,3622,3625,3626,3627,21.6896,21.7495666666667,3617,3627,19.0361333333333
56,1,0.0374333333333325,0.0599999999999987,0.0899333333333345,8.82038720503211,8.47615927457809,14.7732948002062,7.2562648904951,13.5152731986643,5.83550158243762,8.23158841671013,13.0977021393023,2.56560294251693,0.454545454545455,152.492384973225,0.454545454545455,178.229804565234,0.0909090909090909,146.582970223093,8.47615927457809,13.2047128363659,5.80521354549809,7.14103289684075,14.4406182726467,6.61086814982214,3642,3646,3647,3650,3651,3652,21.8395,21.8995,3642,3652,19.0361333333333
57,1,0.0414999999999992,0.0599666666666643,0.0959333333333348,8.98156375482623,8.41961604792897,14.7256137979658,7.12785392215377,15.324338437554,7.22544229073371,8.41961604792897,12.7190228669267,2.07772684724707,0.454545454545455,147.576317087863,0.363636363636364,222.128997511831,0.181818181818182,159.853372507467,8.27905537151709,12.9972401124082,5.0768304224077,7.13139462117686,14.4432806550742,6.61325803886526,3668,3672,3673,3675,3676,3678,21.9954333333333,22.0554,3668,3678,19.0361333333333
58,1,0.0414666666666683,0.054000000000002,0.143933333333333,5.82604138735051,8.31449713648819,14.3019882158229,7.3766066133976,7.84108599955775,5.22273291759389,8.27651317526654,13.5097727806945,4.06993547062341,0.4,116.28786548216,0.4,87.0427701691936,0.2,129.134526952857,8.26221623798696,13.8005429506302,5.97213800016202,7.12893494382137,14.4431998534661,6.61458503544433,3702,3705,3706,3708,3709,3711,22.1993333333333,22.2533333333333,3702,3711,19.0361333333333
59,1,0.031133333333333,0.0539666666666676,4.15,7.02981887118385,8.98561450766354,15.0372473817123,7.32812250915326,8.49494323356909,4.87180359329501,8.85360550589678,14.6602942441639,4.24130024094331,0.5,92.3225767360215,0.4,140.919656812196,0.1,169.08026057515,8.89927292515228,14.1867422822275,6.05036068903772,7.12414944955524,14.442087566535,6.62136828082115,4403,4407,4408,4410,4411,4412,26.4033333333333,26.4573,4403,4412,19.0361333333333
60,1,0.00750000000000028,0.0659999999999989,0.0899333333333345,6.0416072742385,8.702759888114,15.2066362217853,7.21256059251334,7.69947134084528,3.42063859711537,8.62567034436435,15.1271404874952,4.59918186362637,0.5,75.5891040403154,0.416666666666667,78.1202540355097,0.0833333333333333,171.047349959282,8.702759888114,14.1516268331754,6.30875079255355,7.13285794867211,14.4502378230997,6.61906477277558,4427,4432,4433,4436,4437,4438,26.5472333333333,26.6132333333333,4427,4438,19.0361333333333
61,1,0.0359666666666669,0.0539999999999985,0.0779333333333341,7.47912602213263,8.25728680302457,14.6572132604687,7.19903484771126,10.4222520030986,4.84206143434662,7.96853717507386,13.2032615495355,3.33749866799304,0.5,154.678901446319,0,-0,0.5,155.938789573492,8.25728680302457,13.0916130738823,6.59202868216916,7.13508457612561,14.4557381518556,6.62086275468628,4451,4455,4456,4454,4455,4460,26.6911666666667,26.7451666666667,4451,4460,19.0361333333333
