11,1,0.0371333333333332,0.0539666666666665,0.0899666666666668,10.0060400461945,53.9058922793615,14.5403567113374,7.74538527797739,100.025115680576,9.0979709630799,47.3794301080333,13.9794236892148,7.41559972538765,0.4,172.277068726416,0.4,286.040563641933,0.2,244.834959778359,53.8498668819086,13.6731017263312,5.75400121951353,45.5750786206223,14.4432043854352,7.00249605597252,252,255,256,258,259,261,1.5093,1.56326666666667,252,261,NaN,1.54643333333333
12,0,NaN,0.0239666666666667,0.101966666666667,2.08640070002523,54.9239317266858,13.2469846465086,7.19683950371028,27.6103911967488,2.78569271021943,54.9239317266858,13.1886098416228,6.53896919110926,0.6,145.751635996226,0,-0,0.4,141.159611304094,53.7617241594114,12.9332642257214,7.19683950371028,45.5270915593296,14.4429672101099,7.00045651119779,278,280,281,279,280,282,1.66523333333333,1.6892,278,282,NaN,NaN
13,0,NaN,0.036,0.0959666666666665,4.32272913524325,54.9746274020421,13.416185386871,8.09733772111687,51.4439545854299,4.16330120455247,54.9086383344598,13.397580416579,5.86476218825018,0.571428571428571,116.356142960604,0,-0,0.428571428571429,214.05456419118,53.7105172930525,12.9222867990795,7.10752642622626,45.520695703812,14.4407937112019,7.00203986044511,298,301,302,300,301,304,1.78516666666667,1.82116666666667,298,304,NaN,NaN
14,0,NaN,0.0359666666666669,6.68676666666667,3.2025182745236,58.2769364234538,13.5428273128836,7.71355822111256,10.2664564389839,0.367434096236622,56.334920987081,13.3670120176516,6.88123973819852,0.714285714285714,79.2328705920099,0,-0,0.285714285714286,159.516246464616,58.1441862573883,13.1081336344543,7.08464133199499,45.6026594087535,14.4206418550974,7.01440981522493,1419,1423,1424,1422,1423,1425,8.50793333333333,8.5439,1419,1425,NaN,NaN
15,0,NaN,0.0479666666666656,0.125966666666667,5.26733961147419,56.7398768860542,14.5935289395091,7.27542212615861,93.7238129032526,3.89491497089957,53.3856257390419,14.395953040374,6.42269752582191,0.444444444444444,101.485722445721,0.333333333333333,122.559204531893,0.222222222222222,135.006192162828,56.4841122014977,13.6409036736739,7.10712879078417,45.6001558300381,14.4305948732162,7.00866774988758,1446,1449,1450,1451,1452,1454,8.66986666666667,8.71783333333333,1446,1454,NaN,NaN
16,1,0.0359666666666669,0.0539666666666658,0.125933333333334,6.30941182556163,56.1658297067486,14.901159939013,7.62743360904866,90.4251011561718,5.85964445953114,52.9228182618256,14.6436152450348,6.12465749634268,0.5,93.6540350242972,0.3,179.813237196463,0.2,186.524422238746,55.796006171156,13.6872689190664,6.83237146391478,45.6473279893428,14.4334885921529,7.00470290845447,1475,1479,1480,1481,1482,1484,8.84376666666667,8.89773333333333,1475,1484,NaN,8.87973333333333
17,1,0.0296666666666656,0.0539666666666658,0.0959666666666674,6.97147507869889,56.3616208993043,15.1267664315865,7.32223747914677,88.045963779419,8.58523844760828,53.2300967650655,14.912813909744,4.62185068828304,0.8,142.05160804431,0,-0,0.2,202.414452544034,56.3616208993043,13.5037454335313,6.78504894004051,45.6521359168736,14.4315667928311,7.00554202481361,1500,1507,1508,1506,1507,1509,8.9937,9.04766666666667,1500,1509,NaN,9.02336666666667
18,1,0.0270333333333337,0.0419666666666672,0.0899666666666672,7.82765814825676,55.2566472658387,14.514919142974,7.30538015166226,54.5913844248836,4.81829976169749,50.0883070411385,14.514919142974,6.12726572083264,0.5,211.861477769364,0.25,NaN,0.25,295.397719526175,55.2566472658387,13.806543662948,6.46500029214999,45.6672935892135,14.4302830655757,7.0055472730392,1524,1527,1528,1528,1529,1531,9.13763333333333,9.1796,1524,1531,9.03246666666667,9.16466666666667
19,0,NaN,0.0299999999999994,0.0779666666666667,5.82752393709791,55.7397500550237,13.7832803906579,6.79558974525239,10.086300141201,2.12273023627045,52.6878097177943,13.7832803906579,6.79558974525239,0.666666666666667,174.491980233857,1.11022302462516e-16,-0,0.333333333333333,350.264609458971,54.8376554644989,13.241292955844,6.37450013841902,45.6547385420839,14.429614963059,7.00291498751422,1544,1547,1548,1546,1547,1549,9.25756666666667,9.28756666666667,1544,1549,9.03246666666667,NaN
20,1,0.0348000000000006,0.0419666666666672,0.0779666666666667,9.10523657108717,55.7154430953445,14.3490246031433,7.2872735398987,67.1076076405571,0.924890007157991,50.0283305747036,13.8700709609609,7.2872735398987,0.5,200.908755753916,0.375,384.863648493909,0.125,233.03203785022,54.8169174083012,13.4126755438353,6.15170636658885,45.6301682710659,14.4283021276439,6.9998624982995,1562,1565,1566,1567,1568,1569,9.36553333333333,9.4075,1562,1569,9.03246666666667,9.40033333333333
21,1,0.033666666666667,0.0479666666666674,0.0839666666666652,10.4866371357158,54.9980852854391,14.4260625384356,7.56809556110395,44.547332670915,5.22686234580242,49.3374865110746,13.5444369171991,7.56809556110395,0.666666666666667,217.455078428291,0.222222222222222,NaN,0.111111111111111,236.489872852126,53.8517305591227,13.2741282154855,6.76133956227984,45.5635960886805,14.4247920648786,6.99755699704431,1583,1588,1589,1589,1590,1591,9.49146666666667,9.53943333333333,1583,1591,9.03246666666667,9.52513333333333
22,1,0.0287000000000006,0.0419666666666672,0.083966666666667,8.15632533212857,54.09986852208,14.5521261974385,7.49563295251401,105.293605483659,8.49427496249213,48.9567567692193,13.6541994621879,7.49563295251401,0.375,126.523833694242,0,-0,0.625,264.761863411031,53.9858452540891,13.7959290727189,5.01105286933819,45.5420327693425,14.4287855885875,6.99248036907089,1605,1607,1608,1606,1607,1612,9.6234,9.66536666666667,1605,1612,9.03246666666667,9.6521
23,1,0.0378333333333334,0.0539666666666658,0.0779666666666667,12.5355313392258,53.7189498485758,14.7224915498181,7.78202505477214,102.562649147311,14.7032481620619,48.6517760540261,14.7224915498181,6.21870397275333,0.5,174.336079095261,0.3,464.510162308036,0.2,329.414280383521,53.465670903833,13.1185662197439,6.80628538754759,45.5231563833349,14.431220761554,6.99235755985444,1625,1629,1630,1631,1632,1634,9.74333333333333,9.7973,1625,1634,9.03246666666667,9.78116666666667
24,1,0.0349000000000004,0.048,0.0779666666666667,10.991802660323,56.0002776435377,14.6791040975797,7.71273896253898,88.4332420204225,11.7047518434233,48.7300795107964,13.424943591419,7.71273896253898,0.444444444444444,172.017508025237,0.333333333333333,503.797665627334,0.222222222222222,210.068663974659,55.8181127685517,13.4148196797622,5.65485857920364,45.5109078651109,14.4291539317683,6.99498305435087,1647,1650,1651,1652,1653,1655,9.87526666666667,9.92326666666667,1647,1655,9.03246666666667,9.91016666666667
25,1,0.0353666666666665,0.048,0.0779333333333341,11.9603526814097,54.4247587831104,14.5463849211994,7.84458153754577,45.2088542693721,9.85700451916933,47.8106075455706,14.5463849211994,6.24588570943693,0.444444444444444,196.79755714246,0.444444444444444,413.282432969892,0.111111111111111,381.935901015859,53.7500696887302,13.4231373824571,5.62801325362734,45.5019292473438,14.429368455482,6.99581945985769,1668,1671,1672,1674,1675,1676,10.0012,10.0492,1668,1676,9.03246666666667,10.0365666666667
26,1,0.0398999999999994,0.0539666666666658,0.0779666666666667,12.4238588663087,52.4524734873716,14.4134828840431,7.93929187418692,38.5097053311018,5.13898415477967,48.1826843918529,13.5737662840831,7.45199461016506,0.5,178.598053077036,0.3,406.356959338944,0.2,477.425883175369,52.0060422355563,12.9778962856845,6.72629123780786,45.5018697405453,14.4310151772845,6.99706227193436,1689,1693,1694,1695,1696,1698,10.1271666666667,10.1811333333333,1689,1698,9.03246666666667,10.1670666666667
27,1,0.0421999999999993,0.0479666666666674,0.0779666666666667,9.35247831350108,54.848643963439,14.443316812578,7.42640162178864,27.9308120872136,2.2413760352108,48.8785106964148,13.6725469325718,7.42640162178864,0.555555555555556,179.737552984266,0.333333333333333,398.571815233995,0.111111111111111,264.178190493309,53.9983698134292,12.8845728384821,7.03902487970811,45.4668633225569,14.4290580606164,7.00142959139858,1711,1715,1716,1717,1718,1719,10.2591,10.3070666666667,1711,1719,9.03246666666667,10.3013
28,0,NaN,0.0419666666666672,0.0959666666666656,5.80147873698749,54.8442437954914,13.8302166387439,7.76391444721289,52.3677186699583,4.182034864734,51.7957723558181,13.1621208551683,7.76391444721289,0.5,110.952745116275,0.375,287.952627784193,0.125,115.237944769344,54.7570892808966,13.2702429631823,6.55337466283958,45.448740598333,14.4252013806808,7.00617278611871,1735,1738,1739,1740,1741,1742,10.4030333333333,10.445,1735,1742,9.03246666666667,NaN
29,1,0.0364666666666675,0.0479666666666674,1.55326666666667,7.47335385398466,58.2111906216766,15.0105474340288,7.09276359878766,44.7796310815314,3.48578379006184,52.7499825574081,14.3495849838578,6.91576087100996,0.555555555555556,142.808299708452,0,-0,0.444444444444444,222.161429814332,58.2111906216766,13.5093202010581,7.09276359878766,45.549587986509,14.4396262363209,6.98682849143723,2001,2005,2006,2004,2005,2009,11.9982666666667,12.0462333333333,2001,2009,9.03246666666667,12.0347333333333
30,1,0.0390999999999995,0.0539666666666658,0.083966666666667,8.11905794155832,54.3931472162328,15.3857406826788,6.81130082972789,31.1979033632491,3.3694810321722,54.3868499507236,14.5145630052215,3.18015023806369,0.6,147.295615815813,0,-0,0.4,209.852436035826,53.9839278631173,14.0163485705853,6.25461310771284,45.5744149347842,14.4424384834474,6.98926799023193,2023,2028,2029,2027,2028,2032,12.1302,12.1841666666667,2023,2032,9.03246666666667,12.1693
31,1,0.0262333333333338,0.0599666666666661,0.0959666666666674,7.84837032628084,55.4830088689633,14.9177897250966,7.66820333300983,93.3799241563485,5.18748951404215,50.9792451264793,13.6849875042313,7.66820333300983,0.454545454545455,161.877818048644,0.363636363636364,118.627830907749,0.181818181818182,205.66813477074,55.4830088689633,13.9518598506325,6.36412418677832,45.5955861259527,14.4465939315548,7.00160380093755,2048,2052,2053,2055,2056,2058,12.2801333333333,12.3401,2048,2058,9.03246666666667,12.3063666666667
32,1,0.0333333333333332,0.048,0.0899333333333345,9.35970955821592,54.4995001781775,14.7285717804181,7.33962635130002,90.2928104478484,3.23657130892362,51.036935696806,13.7482348319731,7.33962635130002,0.444444444444444,249.548776643447,0.444444444444444,273.326825099383,0.111111111111111,272.639551237555,54.3865440884453,13.8178014742995,5.66159694867682,45.5903930330091,14.4514463743097,7.0030541061109,2073,2076,2077,2079,2080,2081,12.4300333333333,12.4780333333333,2073,2081,9.03246666666667,12.4633666666667
33,1,0.0390333333333341,0.0600000000000005,0.0839333333333325,13.5293732319627,53.7732144506061,14.5683204108163,7.80467213653937,55.5447872906903,0.558249143397392,48.8739430208614,13.9333845910273,7.45362977948338,0.545454545454545,219.672681562831,0.181818181818182,NaN,0.272727272727273,324.498995081537,53.7732144506061,13.080529017668,6.64339894617061,45.57569461226,14.4523496752801,7.00765195499314,2095,2100,2101,2101,2102,2105,12.5619666666667,12.6219666666667,2095,2105,9.03246666666667,12.601
34,1,0.0308333333333337,0.0540000000000003,0.0839333333333325,7.98155844829211,51.925925521999,14.670718767141,7.77391257601748,39.3989590667939,0.516914936026434,47.7587358496996,14.2332636290475,5.13192542338621,0.5,153.338650144611,0.4,234.259926387724,0.1,214.119066694242,51.925925521999,13.7515470189484,6.33379040279455,45.581708931219,14.4546829279362,7.00988178649968,2119,2123,2124,2126,2127,2128,12.7059,12.7599,2119,2128,9.03246666666667,12.7367333333333
35,1,0.0309333333333335,0.0479666666666674,0.101933333333333,12.0358965016331,55.1807346047131,14.5910609640965,7.69488212331247,92.0000703931585,0.0326864567436339,48.8169081943972,14.1747679679017,7.18811909080798,0.444444444444444,170.952673890153,0.333333333333333,472.262729206383,0.222222222222222,318.138700938149,54.6357231845188,13.6719207857784,5.67080820479044,45.5532977793708,14.4538733744637,7.01207010516373,2145,2148,2149,2150,2151,2153,12.8618333333333,12.9098,2145,2153,9.03246666666667,12.8927666666667
36,1,0.0384999999999991,0.0539999999999985,0.0779666666666667,9.91219683182153,51.9332574035407,14.5794183015823,7.56901586512655,76.2613387669064,15.1333664485643,47.9036305201193,14.5794183015823,5.87456142445475,0.5,187.386626771717,0.3,345.733681986121,0.2,242.852709270566,51.9332574035407,13.0878271985995,6.51563769018193,45.5511599052243,14.4540606066106,7.01344507648494,2166,2170,2171,2172,2173,2175,12.9877666666667,13.0417666666667,2166,2175,9.03246666666667,13.0262666666667
37,1,0.0288666666666657,0.0539666666666658,0.0899333333333345,7.99215785291478,52.6152442865335,14.5981460819511,7.654042720587,62.2541728340223,4.65008169062009,47.8980742539877,13.8612412818168,7.654042720587,0.4,194.977668905271,0.5,203.303389516795,0.1,157.362698118092,52.6152442865335,13.2866360869651,6.70552866799491,45.533890013609,14.4497022574259,7.01125918543119,2190,2193,2194,2197,2198,2199,13.1317,13.1856666666667,2190,2199,9.03246666666667,13.1605666666667
38,0,NaN,0.0419666666666654,0.107966666666668,6.03744200452181,55.2367310782583,13.9258307610687,7.74583725979104,30.6696124092438,2.74101740001365,51.4544840452736,13.7190131764663,6.76365795451174,0.5,135.792423804151,0,-0,0.5,214.24860173367,54.1618946461362,12.9675186621515,7.31364717051543,45.5352439248271,14.4402572203374,7.01481417043322,2217,2220,2221,2219,2220,2224,13.2936333333333,13.3356,2217,2224,9.03246666666667,NaN
39,0,NaN,0.0420000000000016,0.887566666666666,5.19250724028263,58.0853862985099,13.5619099340157,7.2115822370044,46.0997588267286,1.6058316747037,54.7425874476303,13.5619099340157,5.63663314859211,0.375,206.032050954065,0.5,128.083271277838,0.125,214.591012695435,58.0853862985099,12.8877021293891,6.69586621925806,45.5950194096237,14.4372909972745,7.00560669472726,2372,2374,2375,2377,2378,2379,14.2231666666667,14.2651666666667,2372,2379,9.03246666666667,NaN
40,1,0.0253666666666668,0.0539666666666676,0.119933333333332,8.16773981050493,55.3528658842762,14.8459215775916,7.58547886738794,99.1684465036902,7.22598976083929,51.6849566062601,14.8459215775916,5.86898045257409,0.5,144.479282022538,0.3,237.693110039055,0.2,220.313721261378,55.3528658842762,13.8501750717038,6.89671412992976,45.5616883110281,14.4440304520543,7.00481576681548,2399,2403,2404,2405,2406,2408,14.3851,14.4390666666667,2399,2408,9.03246666666667,14.4104666666667
41,1,0.00723333333333365,0.0599666666666678,0.101966666666666,9.08567012760448,55.013405047502,15.1149328641201,7.68016327652782,140.254104395424,0.0129338158356276,51.1848854647536,14.3496930559999,7.26579180162543,0.272727272727273,236.453787546502,0.545454545454545,112.624099790085,0.181818181818182,272.431516479428,54.7283929609603,14.2883226589153,6.51695047313743,45.5412000975167,14.4507407696567,7.00897473846754,2425,2427,2428,2432,2433,2435,14.5410333333333,14.601,2425,2435,9.03246666666667,14.5482666666667
42,0,NaN,0.041999999999998,4.61176666666667,3.34096397364483,58.1229451101578,13.7534132795899,7.06083037296654,7.72826957123165,0.661075980637903,55.3035853959707,13.3194799250678,7.06083037296654,0.5,86.4865843417378,0.375,32.9825417387373,0.125,136.478702276369,58.112911120463,13.1465152376576,6.89439484882023,45.5124330842883,14.4349231473957,7.01113710739231,3204,3207,3208,3209,3210,3211,19.2127666666667,19.2547666666667,3204,3211,19.0361333333333,NaN
43,0,NaN,0.0539666666666676,0.155933333333333,6.0120769110481,57.265342673439,14.4796828376619,7.49818236985689,81.5371322127858,4.45044203069322,53.9700182495414,14.3641781650091,6.21309138756596,0.4,91.68607822357,0.4,158.359539141182,0.2,163.694582196993,56.8598553480341,13.4589091100191,6.96176052093506,45.6242901848923,14.4507809349471,6.99949087591228,3237,3240,3241,3243,3244,3246,19.4107,19.4646666666667,3237,3246,19.0361333333333,NaN
44,1,0.0351999999999997,0.0539666666666676,0.137933333333333,7.34701552940516,56.4858935454476,15.6910240728604,6.9577107944555,80.7456596451963,10.4047297901074,54.4274309729788,15.6910240728604,5.0018492891398,0.3,264.924167426944,0.5,106.523948433086,0.2,226.684581691449,56.4858935454476,14.0045627951622,6.60054786280057,45.6559156153917,14.4530934962983,6.99228715377402,3269,3271,3272,3275,3276,3278,19.6026,19.6565666666667,3269,3278,19.0361333333333,19.6378
45,0,NaN,0.0359666666666669,0.0839666666666652,5.99511708577132,58.0200746365558,13.9549337719616,6.97856162898632,17.95600318792,0.956969661210205,58.0200746365558,13.1353336807929,4.30961228310024,0.571428571428571,154.535173492814,0,-0,0.428571428571429,284.184967134803,56.0378298221395,13.521027017973,6.03408279319258,45.6485137145367,14.4491389666774,6.99402975223686,3292,3295,3296,3294,3295,3298,19.7405333333333,19.7765,3292,3298,19.0361333333333,NaN
46,1,0.0379000000000005,0.0479666666666674,0.0839666666666687,10.0029040918347,57.0448158084187,14.7201567260843,7.39379408415602,1.19977988294065,3.41853264574467,52.0849895848374,14.3359572288433,6.87997818823891,0.444444444444444,157.210957184577,0,-0,0.555555555555556,283.703121168548,56.8197533524512,13.5862437321952,6.11468188854045,45.613120927668,14.4445139462012,6.99625756083649,3312,3315,3316,3314,3315,3320,19.8604666666667,19.9084333333333,3312,3320,19.0361333333333,19.8983666666667
47,1,0.028100000000002,0.0539666666666676,0.077966666666665,9.5777716765464,54.2181872672144,14.5237004756927,7.77036687638286,86.0208949706767,0.612602653977412,48.5063220740292,14.194416278287,7.2322480603793,0.5,165.774343844468,0.3,357.114895330346,0.2,228.45390639385,54.2181872672144,13.8005045713171,6.4087280828363,45.6042193580147,14.44164915432,6.99827411258748,3333,3337,3338,3339,3340,3342,19.9864,20.0403666666667,3333,3342,19.0361333333333,20.0145
48,1,0.0320666666666689,0.0480000000000018,0.0839666666666652,13.5093251922477,56.8690462393056,14.8432053704011,7.47131965716957,92.0659309135026,3.57612400195697,49.5286944775266,14.3848081286016,7.0353355972609,0.555555555555556,242.005088423977,0.222222222222222,NaN,0.222222222222222,374.953619326922,54.8869535616864,13.7229445184532,5.66417807901363,45.5716739159791,14.4431703212375,7.00112524532875,3356,3360,3361,3361,3362,3364,20.1243333333333,20.1723333333333,3356,3364,19.0361333333333,20.1564
49,1,0.0288000000000004,0.0360000000000014,0.0839333333333308,8.94285094516566,54.9647585427251,14.4720653562169,7.3226998367376,91.2321981626175,3.07331649992434,48.4890054635964,13.8654337431255,7.3226998367376,0.428571428571429,174.99478178296,5.55111512312578e-17,-0,0.571428571428571,337.976131893469,53.7595079276812,12.3701693196046,3.09284695349504,45.5502937762013,14.441252044241,7.00154851898934,3378,3380,3381,3379,3380,3384,20.2562666666667,20.2922666666667,3378,3384,19.0361333333333,20.2850666666667
50,1,0.0376333333333356,0.0479666666666674,0.0839666666666652,10.8667089321117,54.5665980313075,14.6247344189569,7.39181889993389,63.0937535249563,8.40979730360374,48.5194903403405,13.5129937725632,7.39181889993389,0.444444444444444,234.955007958863,0.222222222222222,NaN,0.333333333333333,302.279586002672,53.0105168253531,13.2714913746244,6.01423531459184,45.5448714401514,14.4396421533862,6.99943256748225,3398,3401,3402,3402,3403,3406,20.3762333333333,20.4242,3398,3406,19.0361333333333,20.4138666666667
51,1,0.0319666666666656,0.0419666666666636,0.089966666666669,10.9313063896209,54.5850353946018,14.4566272277581,7.79370268047479,91.9116018201873,4.24809191710797,48.272935425725,14.0352782567865,7.22999403285648,0.375,206.294232443575,0.5,452.330143387306,0.125,435.993926810068,52.6571958909239,12.8404694952463,3.93570025208104,45.5463991090945,14.4389149746953,7.00215529969309,3421,3423,3424,3426,3427,3428,20.5141666666667,20.5561333333333,3421,3428,19.0361333333333,20.5461333333333
52,0,NaN,0.0419666666666672,0.0839666666666687,10.9124365333633,57.1486221677134,14.1460815777904,7.30140903685567,44.8431095654369,4.39726428026604,49.7623981204942,14.1460815777904,6.37150679731203,0.625,228.662061344823,0,-0,0.375,407.960396420381,55.9280898784385,12.9172542612804,6.43356010888927,45.5361996712358,14.4351514666221,7.00555623810501,3442,3446,3447,3445,3446,3449,20.6401,20.6820666666667,3442,3449,19.0361333333333,NaN
53,1,0.02023333333333,0.0719666666666647,0.509766666666668,12.5022167278918,55.4464534099,14.6687531941815,8.00757203367944,29.8097797120868,5.23456698304715,49.0212199673173,13.8242900273518,7.55655363461697,0.307692307692308,180.257194263295,0.384615384615385,154.965642569421,0.307692307692308,256.339261401452,55.4464534099,13.6133291297837,7.18215391610973,45.5362756220619,14.4383804940016,7.00494755755781,3534,3537,3538,3541,3542,3546,21.1918333333333,21.2638,3534,3546,19.0361333333333,21.2120666666667
54,1,0.0325666666666642,0.0539666666666641,0.107933333333335,9.57748658035874,56.3047964749169,14.8739346807921,7.48230871007833,130.83237174038,5.62630464130453,49.9134160201373,13.9671888476924,7.48230871007833,0.4,174.105861420374,0.5,231.093837723782,0.1,380.388446173249,56.3047964749169,14.3215445723189,5.51196904963317,45.5991671642937,14.4407709356661,7.00194387361625,3564,3567,3568,3571,3572,3573,21.3717333333333,21.4257,3564,3573,19.0361333333333,21.4043
55,1,0.0348000000000006,0.0599666666666678,0.2639,8.79749806823078,56.2489758669634,14.9031332488123,7.70160486058491,104.073055506155,3.76512457986067,52.4566474127862,13.6562689825108,7.70160486058491,0.454545454545455,144.227646404442,0.363636363636364,225.423042825728,0.181818181818182,190.008026538092,56.046618097951,13.9405347171583,6.05658338460357,45.5821568595615,14.4377561487593,7.00335533711708,3617,3621,3622,3624,3625,3627,21.6896,21.7495666666667,3617,3627,19.0361333333333,21.7244
56,1,0.0374333333333325,0.0599999999999987,0.0899333333333345,11.1334675719186,54.0891097677357,14.7732948002062,7.68607849028052,67.5447112693164,13.1103722260363,49.484640383071,14.7732948002062,5.45975814713003,0.363636363636364,246.291511140437,0.545454545454545,211.636731914377,0.0909090909090909,365.51111685299,54.0891097677357,13.2047128363659,6.1490763687506,45.5692371627192,14.4406182726467,7.00245267437607,3642,3645,3646,3650,3651,3652,21.8395,21.8995,3642,3652,19.0361333333333,21.8769333333333
57,1,0.0414999999999992,0.0599666666666643,0.0959333333333348,12.527221050017,53.7282891774456,14.7256137979658,7.55006129733362,42.9516414751082,9.66864008713947,49.3166832608472,14.3434921454785,6.99550563034696,0.454545454545455,239.516414170641,0.363636363636364,292.464636513486,0.181818181818182,232.921261118923,52.8313261061791,12.9972401124082,5.37754860073847,45.5077322129574,14.4432806550742,7.00498412479108,3668,3672,3673,3675,3676,3678,21.9954333333333,22.0554,3668,3678,19.0361333333333,22.0369333333333
58,1,0.0414666666666683,0.054000000000002,0.143933333333333,9.01199597928791,53.0574914546328,14.3019882158229,7.81354846854659,88.381875720783,27.2112687422056,46.9234714248301,13.5386505526932,7.81354846854659,0.4,132.79359043144,0.5,243.834765508777,0.1,267.875234368215,52.7238701568039,13.8005429506302,6.3258883346664,45.4920362173815,14.4431998534661,7.00638972395497,3702,3705,3706,3709,3710,3711,22.1993333333333,22.2533333333333,3702,3711,19.0361333333333,22.2408
59,1,0.031133333333333,0.0539666666666676,4.15,9.78785787965962,57.3401081422887,15.0372473817123,7.76219248356304,95.3470875521485,3.49718462387661,52.0982922283128,13.8861200370287,7.31212467266708,0.5,130.956453682829,0.2,NaN,0.3,278.228349582477,56.7891346196488,14.1867422822275,6.4087444232316,45.4614984329595,14.442087566535,7.01357476435411,4403,4407,4408,4408,4409,4412,26.4033333333333,26.4573,4403,4412,19.0361333333333,26.4344666666667
