12,1,0.0276999999999998,0.0600000000000001,0.695633333333334,8.27515240906723,62.8338884286843,18.1000819959139,10.3535227493127,69.7391680510838,50.4561536998025,59.9495557495592,18.1000819959139,8.73092864033237,0.545454545454545,93.2281300621787,0.272727272727273,150.419868341558,0.181818181818182,233.611703156879,62.7943699461941,16.6864816766036,9.56998339928817,63.9598866903511,18.0933399992967,10.0972056218337,438,443,444,445,446,448,2.63356666666667,2.69356666666667,438,448,NaN,2.66126666666667
13,1,0.00399999999999956,0.0599666666666665,0.233866666666667,7.26485776430031,65.670467629043,18.1564411364104,10.5033518296086,85.8482498510561,107.236063257327,63.5269224411783,17.7950025859632,8.22425337203288,0.454545454545455,162.523297821585,0.363636363636364,96.9626975291359,0.181818181818182,157.264359658441,64.7324320871079,17.508649324116,10.1469043904481,63.9981687132191,18.1076096119493,10.0907490017069,487,491,492,494,495,497,2.92743333333333,2.9874,487,497,NaN,2.93143333333333
14,1,0.00599999999999978,0.0539999999999998,0.8216,6.29389185739568,64.455820521492,18.1193683021947,10.5755811950471,94.8567222184595,117.388234729938,62.9348279901052,18.0591382478413,8.4467940380349,0.6,109.209115005468,0.3,176.506637030035,0.1,188.173963563197,64.455820521492,17.2423934936523,10.1914164579704,63.9558126004726,18.10663302395,10.0928035735302,634,639,640,641,642,643,3.809,3.863,634,643,NaN,3.815
15,1,0.00466666666666704,0.0479666666666669,0.0719666666666665,6.36811310535199,63.5135635791586,18.0571485820569,10.6116259638025,27.1766215148511,17.2785150790465,62.8565806823018,17.5508519222862,8.08654731989738,0.666666666666667,119.800443112168,1.11022302462516e-16,-0,0.333333333333333,208.754461753699,63.375533879499,17.5324269344932,9.46757937972969,63.9780431852713,18.1087722679173,10.0915825863872,655,660,661,659,660,663,3.93496666666667,3.98293333333333,655,663,NaN,3.93963333333333
16,1,0.009033333333333,0.0479999999999992,0.113933333333334,4.26426892216801,64.0503285923821,18.1849309017784,10.6203101819401,67.4321029573013,88.8255138979995,62.2861869604207,17.9506603040193,9.993442442359,0.333333333333333,185.746493424124,0.333333333333333,74.5794304444113,0.333333333333333,135.768726337266,64.0503285923821,17.4145286961606,10.6059137537089,63.9985822981897,18.1128953903871,10.091050346756,682,684,685,686,687,690,4.09686666666667,4.14486666666667,682,690,NaN,4.1059
17,1,0.00879999999999992,0.0599666666666669,0.119933333333334,5.91472461217876,65.8169698158591,18.3865135594418,10.7962892113662,7.12655813607508,123.51454312419,63.0917441520246,17.5881656847502,10.3965541294643,0.272727272727273,199.077055727188,0.272727272727273,82.2510219252229,0.454545454545455,120.27748679528,65.8169698158591,17.1901000173468,10.7962892113662,64.0182644929749,18.1101403534048,10.0909347107611,710,712,713,714,715,720,4.2648,4.32476666666667,710,720,NaN,4.2736
18,1,0.00349999999999984,0.0539666666666667,0.623699999999999,6.17582559185406,64.9492434490516,18.1934979087428,10.4316376476753,96.4443861155266,90.5027007345698,64.8311570460694,17.9532663445724,8.63537406256805,0.5,103.936801769695,0.3,50.9033153788271,0.2,234.753290590047,63.890954399851,17.2946207146896,10.2792773097234,64.0544704333354,18.1032436170076,10.1032934669557,824,828,829,830,831,833,4.94846666666667,5.00243333333333,824,833,4.82863333333333,4.95196666666667
19,1,0.00476666666666681,0.0539666666666667,0.0719666666666665,4.58273432499933,63.6518723306025,18.5177130448191,9.40848958616888,39.5522810461033,60.8911175956143,62.0538793185342,18.3278595773797,7.75832332385126,0.3,84.909470401617,0.4,72.4502883524515,0.3,158.309473008162,63.6518723306025,17.5686143573962,9.3103665341899,64.0357151936485,18.1078866028168,10.1040324066748,845,847,848,850,851,854,5.0744,5.12836666666667,845,854,4.82863333333333,5.07916666666667
20,1,0.00626666666666598,0.0539999999999994,0.0659666666666672,10.876116078059,66.3164903217716,18.4314828169973,10.0140566942168,23.1435383594987,76.0396559036023,66.3164903217716,17.4558579294305,6.73487114989384,0.5,223.142427185918,0.3,251.787078024702,0.2,319.344731187408,63.9902315251094,17.5514682970549,9.26716767952417,64.0110245443658,18.1194235149183,10.0997835573557,865,869,870,871,872,874,5.19433333333333,5.24833333333333,865,874,4.82863333333333,5.2006
21,1,0.0083666666666673,0.0479666666666674,0.0719666666666665,5.95145543693172,67.1384165723036,18.3763544183028,9.90341399189487,24.6551183720268,172.832776245548,62.9643184201727,18.1562905562551,9.90341399189487,0.444444444444444,95.816798496794,0.333333333333333,203.046362165416,0.222222222222222,245.470348389352,66.1806039773073,17.758893464741,8.61866967603305,63.9639371587538,18.1199259421955,10.0924266656812,886,889,890,891,892,894,5.3203,5.36826666666667,886,894,4.82863333333333,5.32866666666667
22,1,0.00640000000000018,0.0479666666666665,0.0719666666666665,8.48789134845979,65.8830932142206,18.2344055175781,10.3588590721635,28.1375203677198,141.871822221584,61.4989759393239,17.9847757439864,8.11429492272567,0.444444444444444,139.175369817981,0,-0,0.555555555555556,238.48869901944,64.80981849047,17.5299473812706,9.14757226817699,63.9632921429151,18.1215978923597,10.0908397005549,906,909,910,908,909,914,5.44023333333333,5.4882,906,914,4.82863333333333,5.44663333333333
23,1,0.00210000000000043,0.0539666666666667,0.0719666666666665,7.16743938775614,66.2537927293592,18.2783909847862,10.8983465852638,14.2397749888645,60.8001783693353,66.2537927293592,17.6446914672852,7.99433691576383,0.4,126.451276518948,0.5,190.526506449028,0.1,223.978109697937,64.0445872503496,17.8310153358861,9.52025410190277,63.9527606593032,18.1230233844958,10.0911200005003,926,929,930,933,934,935,5.56016666666667,5.61413333333333,926,935,4.82863333333333,5.56226666666667
24,1,0.00636666666666663,0.0599666666666669,0.0719666666666665,8.03564906610031,66.3419137205131,18.2475622076737,10.8133572568461,92.1384805466855,87.4080540588572,66.3419137205131,17.6891587909899,7.97445423511678,0.454545454545455,165.003145302883,0.454545454545455,178.99053407937,0.0909090909090909,208.163551113979,63.855681066847,17.2539279335424,10.3045659613526,63.9746482242545,18.1230477020671,10.0924426386339,947,951,952,955,956,957,5.6861,5.74606666666667,947,957,4.82863333333333,5.69246666666667
25,1,0.00566666666666649,0.0479666666666665,0.083966666666667,6.24712245622893,66.5271862935463,18.2376801340204,10.620605256084,105.098912583848,37.8055608437048,66.5271862935463,17.8890569586503,8.54678110793908,0.666666666666667,125.053322380526,0.222222222222222,NaN,0.111111111111111,186.00083295389,64.784757265321,17.3762190969367,10.4222117566896,63.9860729259968,18.1223149508172,10.0952342308064,971,976,977,977,978,979,5.83003333333333,5.878,971,979,4.82863333333333,5.8357
26,1,0.00366666666666671,0.0419666666666663,0.101966666666667,3.08094749855296,65.7893793128344,18.177654868678,10.6836314982238,63.9175377733825,28.9205022228881,64.7283650557819,17.3403529116982,10.6836314982238,0.375,114.197061849198,0.375,99.6773153554864,0.25,51.5049494422761,65.3767389082259,17.6819429899517,9.87539204986253,63.9859840749303,18.1184060197127,10.0967157410412,996,998,999,1000,1001,1003,5.97996666666667,6.02193333333333,996,1003,4.82863333333333,5.98363333333333
27,1,0.00746666666666673,0.0419666666666663,1.84713333333333,6.94188838526326,66.0220372537695,17.863335860403,10.3873393095329,73.1467158456281,103.736729609366,66.0220372537695,17.2384282162315,8.18712028476835,0.5,205.326240579949,0,-0,0.5,195.242630454607,63.2805315900869,17.2010863454718,10.2240463416335,63.9535990965674,18.1087887230102,10.1033430912089,1311,1314,1315,1313,1314,1318,7.86906666666667,7.91103333333333,1311,1318,4.82863333333333,7.87653333333333
28,1,0.0043333333333333,0.0479666666666665,0.083966666666667,6.22220054527319,66.2424881634545,18.1615508230109,10.8376522263583,85.9642107887842,28.5116987474136,66.2424881634545,17.5628200330232,8.2340083637304,0.444444444444444,181.347025267206,0,-0,0.555555555555556,143.552888811525,64.7643686732429,17.3884140817743,10.2581170377831,63.9631866856551,18.1101976122175,10.1006421572893,1332,1335,1336,1334,1335,1340,7.995,8.04296666666667,1332,1340,4.82863333333333,7.99933333333333
29,1,0.00673333333333304,0.0419999999999998,0.119933333333334,4.19009284114934,66.2298298995319,18.0986063103927,10.65138441345,85.4663057022467,30.4919835447133,66.2298298995319,17.7937718441612,8.94473723833569,0.5,124.801073191789,0.375,168.027420645952,0.125,114.449025217342,64.7627537352566,17.500104402241,10.2134550406958,63.9980198830306,18.1091924060258,10.0976228500374,1360,1363,1364,1365,1366,1367,8.1629,8.2049,1360,1367,4.82863333333333,8.16963333333333
30,1,0.0107999999999997,0.0540000000000003,0.647666666666666,4.81011704478506,63.4740450966683,17.9701895462839,10.652600863254,66.382205508541,33.030238516214,62.7760712738631,17.4138761821546,8.07102960991943,0.7,96.8895331335181,0.2,NaN,0.1,125.501977748751,63.4740450966683,17.0922008313631,10.0125297519803,64.0009311254055,18.1091582506223,10.0954805180784,1475,1481,1482,1482,1483,1484,8.85256666666667,8.90656666666667,1475,1484,4.82863333333333,8.86336666666667
31,1,0.0080000000000009,0.0540000000000003,0.0899333333333328,7.23290090475162,66.0912064726714,18.1592359040913,10.7437330505158,3.81987451691611,106.424967560802,66.0764523517297,17.3685395090204,7.60793333684941,0.5,132.979864172098,0.3,146.581194587155,0.2,169.074204436641,63.6611463494802,17.6551999543843,8.86804401251497,63.9959065801304,18.1137437712424,10.0941317745928,1499,1503,1504,1505,1506,1508,8.9965,9.0505,1499,1508,4.82863333333333,9.0045
32,1,0.0152666666666654,0.0540000000000003,0.0839333333333343,9.75562563760182,69.4556566527845,18.2088490536338,10.5858848651527,73.8712847512048,13.9255063632081,69.4556566527845,17.4433838693719,7.63078749387522,0.5,185.456409122666,0.3,416.941140098216,0.2,217.222912165439,66.3120611168531,17.2334992258172,10.0814909719009,64.0064749243059,18.1175040055084,10.0942098014972,1522,1526,1527,1528,1529,1531,9.13443333333333,9.18843333333333,1522,1531,4.82863333333333,9.1497
33,0,NaN,0.0299666666666667,0.131933333333333,2.1036041213557,66.5907804140321,17.5881476151316,10.7132494989588,0.455536456071186,17.1897604332926,66.5907804140321,17.2012710571289,10.692742643456,0.666666666666667,63.1186534862887,1.11022302462516e-16,-0,0.333333333333333,131.16426013914,65.2577797262585,17.1862210725483,10.7132494989588,64.0116054374973,18.1150247809592,10.0927301754907,1553,1556,1557,1555,1556,1558,9.32036666666667,9.35033333333333,1553,1558,4.82863333333333,NaN
34,1,0.00609999999999999,0.048,0.8276,5.8432895495986,66.2594450123115,18.0374205739875,10.8379473005022,92.715495674516,33.3029782769091,66.2594450123115,17.7946893792403,8.92873039644354,0.555555555555556,129.916279959448,0.222222222222222,NaN,0.222222222222222,155.278164994252,64.7999448071194,17.4004906102231,10.3209486904875,63.992393778207,18.1047148698408,10.0980271901636,1696,1700,1701,1701,1702,1704,10.1779333333333,10.2259333333333,1696,1704,4.82863333333333,10.1840333333333
35,1,0.00500000000000078,0.0539666666666658,0.0659666666666663,6.93263643178268,65.003136067075,18.2105496055201,10.7355555092416,37.0660405452241,78.2466439784418,65.003136067075,17.5082497847708,7.56249936200185,0.5,139.323863906816,0.4,166.452466563804,0.1,185.659486175917,63.7656007759302,17.4236458226254,9.52971508278664,64.002672426952,18.1068070035844,10.0956689376358,1715,1719,1720,1722,1723,1724,10.2919,10.3458666666667,1715,1724,4.82863333333333,10.2969
36,1,0.0023666666666653,0.0359999999999996,0.101933333333335,2.32274798894968,64.3211869414214,18.2207368549548,10.6298004044058,11.1261567122657,69.9869672783353,64.3211869414214,17.2412691618267,10.6298004044058,0.428571428571429,63.0939741853254,5.55111512312578e-17,-0,0.571428571428571,92.7640346787742,63.5539192170021,17.7305020784077,10.2350656329962,63.9884655487156,18.1083338863583,10.0926573335076,1741,1743,1744,1742,1743,1747,10.4478,10.4838,1741,1747,4.82863333333333,10.4501666666667
37,1,0.00753333333333295,0.0479666666666656,0.6357,5.43159940645199,64.710167317075,18.0779186048006,10.4900171366303,101.72136602532,110.969065973807,63.0582638751672,18.0462887412623,9.19535088622196,0.555555555555556,144.141225775386,0.333333333333333,85.1842264624505,0.111111111111111,135.078386691669,64.3875715797513,17.1946294684159,10.3440979216572,63.9726135347099,18.103387948277,10.094556137581,1853,1857,1858,1859,1860,1861,11.1195,11.1674666666667,1853,1861,4.82863333333333,11.1270333333333
38,1,0.00613333333333443,0.0539666666666676,0.0719666666666665,6.78235988239756,64.9402544192303,18.2657281975997,10.6016104561942,56.6557646844803,1.16890960959129,64.3409164963065,17.5729791741622,7.53057499795841,0.5,144.650811190236,0,-0,0.5,154.499693697865,64.5009437887585,17.3773233514083,9.80439348918636,63.9649056226241,18.1082973585895,10.0929828855765,1873,1877,1878,1876,1877,1882,11.2394333333333,11.2934,1873,1882,4.82863333333333,11.2455666666667
39,1,0.00760000000000005,0.0539666666666658,0.0719666666666665,7.54907936900772,66.5909525949204,18.1524738512541,10.4071672286721,91.038210647515,33.0581442546508,66.5909525949204,17.6886247333727,7.86153122107742,0.5,149.881834607367,0.4,111.1910327187,0.1,303.190251642268,65.0182286125213,17.1580906918174,10.2890461247142,63.9655446922867,18.1163162825037,10.0868085400719,1894,1898,1899,1901,1902,1903,11.3653666666667,11.4193333333333,1894,1903,4.82863333333333,11.3729666666667
40,1,0.0299666666666667,0.0779666666666667,0.0899666666666672,10.5794016565865,63.2106498985439,18.5459658974095,10.2097706013856,45.9613921044716,50.7162107164731,60.2581039013102,17.9952661614669,7.04078913565712,0.285714285714286,254.578301174477,0.5,87.680460166726,0.214285714285714,263.638797904394,63.2106498985439,17.1275791368986,9.20102906974766,63.968021652007,18.1192873441256,10.0847795906159,1918,1921,1922,1927,1928,1931,11.5093,11.5872666666667,1918,1931,4.82863333333333,11.5392666666667
41,1,0.00583333333333336,0.0659666666666663,0.0899666666666672,9.05389498986095,63.8775896005593,18.4060367785002,10.5312674386161,76.0727929857168,28.635259253054,56.6800069252341,17.9384030793843,7.45196192937446,0.25,156.897373773954,0.5,185.516386382828,0.25,209.596184977413,62.432184479116,17.2237717477899,9.927066178272,63.978217774899,18.1179884010964,10.0851533430187,1946,1948,1949,1953,1954,1957,11.6772333333333,11.7432,1946,1957,4.82863333333333,11.6830666666667
42,1,0.00389999999999979,0.0599666666666678,0.095933333333333,5.96542049329337,64.3318562192212,18.1990191811009,10.4383557681838,15.10903723327,58.3310734373874,63.8428149984041,17.6063637984426,7.31155129675251,0.545454545454545,112.329971074533,0.272727272727273,144.877063142354,0.181818181818182,131.974531249302,64.3318562192212,17.7356780202765,9.29647625115691,63.9747110949115,18.1099922049944,10.0846992404304,1973,1978,1979,1980,1981,1983,11.8391333333333,11.8991,1973,1983,4.82863333333333,11.8430333333333
43,1,0.00843333333333263,0.0479666666666674,0.995533333333332,5.37690135824786,66.2074879449629,18.088647942794,10.4645711121243,20.4907818406259,108.927372303335,63.3483233618829,17.4511216816149,10.4645711121243,0.555555555555556,110.821839274948,0.333333333333333,189.414206528503,0.111111111111111,196.277397838353,65.6607839383968,17.3021035445364,10.2218074997958,63.9942999213256,18.1050000014769,10.09218981586,2149,2153,2154,2155,2156,2157,12.8946333333333,12.9426,2149,2157,4.82863333333333,12.9030666666667
44,1,0.00539999999999985,0.0539666666666676,0.0899666666666654,5.67083076954065,65.8682262851107,18.0168493170487,10.8286000959549,22.515267175007,79.3278965558749,63.313780313336,16.662903835899,10.8286000959549,0.5,105.343667224924,0.4,176.53353261031,0.1,147.903543462832,65.1744382390716,17.2585939106188,10.1581501711536,64.0019321070571,18.1125386388678,10.0922379178037,2172,2176,2177,2179,2180,2181,13.0325666666667,13.0865333333333,2172,2181,4.82863333333333,13.0379666666667
45,1,0.00746666666666762,0.0599666666666678,0.125933333333332,6.84839280012443,67.0537035752827,18.1847060354132,10.7285364662729,6.30198573975335,80.3269991358824,63.6871041027025,16.6157290810033,10.7285364662729,0.454545454545455,132.882689400487,0.272727272727273,91.1034622765391,0.272727272727273,149.963582287483,66.2115371644729,17.2597724513004,10.3478387174706,63.9941774216053,18.1202236709301,10.0895075094146,2202,2206,2207,2208,2209,2212,13.2124666666667,13.2724333333333,2202,2212,4.82863333333333,13.2199333333333
46,0,NaN,0.00600000000000023,0.143933333333333,0,63.4855277807332,16.7109358938117,10.4117671953261,0.709195956957215,16.373640045995,63.0029938100377,16.7109358938117,10.374593169847,NaN,NaN,NaN,NaN,NaN,NaN,63.4855277807332,16.6231245743601,10.4117671953261,63.9963745543033,18.1154987960603,10.0885066171017,NaN,NaN,NaN,NaN,NaN,NaN,13.4163666666667,13.4223666666667,2236,2237,4.82863333333333,NaN
47,1,0.0371000000000006,0.0599666666666678,0.0959666666666656,11.6117022446532,61.7596934277724,18.4710693359375,9.46657665930559,49.5283377827483,12.8547668437814,56.7320411771188,17.3794455277292,6.82008111933798,0.454545454545455,251.35812473722,0.454545454545455,66.8526503174458,0.0909090909090909,649.977502071798,60.4896278232916,16.9340394672595,9.46657665930559,63.9895601624404,18.1144699615133,10.0889215438655,2253,2257,2258,2261,2262,2263,13.5183333333333,13.5783,2253,2263,4.82863333333333,13.5554333333333
48,1,0.00786666666666669,0.0600000000000005,0.1739,5.43939302919949,66.870111250228,18.3034635844984,10.4932214823334,12.3133216471108,106.279872999528,63.6324515138619,17.5322161222759,10.2317097627327,0.363636363636364,146.638255073389,0.272727272727273,41.6400481770252,0.363636363636364,133.072740561445,66.870111250228,17.2925286543997,10.4932214823334,63.9983676589028,18.1128050618539,10.0859990903136,2292,2295,2296,2297,2298,2302,13.7522,13.8122,2292,2302,4.82863333333333,13.7600666666667
49,1,0.00370000000000026,0.0540000000000003,1.12743333333333,7.48407492970555,64.5736338099617,18.0601019608347,10.3826872396968,65.3277910569598,57.7839236935063,62.4160588483402,17.5396889134457,7.85415064582426,0.3,237.371998611599,0.6,98.9735524459357,0.1,238.137159997669,63.7341807324599,17.0639439633018,9.90285202185867,63.9579006572398,18.1027868381828,10.0968478042096,2490,2492,2493,2497,2498,2499,14.9396333333333,14.9936333333333,2490,2499,14.8324666666667,14.9433333333333
50,1,0.00710000000000122,0.0539666666666676,0.0659666666666663,8.99615143021332,65.6538017065145,18.4936121890419,10.1600290757023,51.2557971361935,81.9296438434026,65.6538017065145,17.6570169549239,7.25593380811738,0.3,267.082356808396,0.5,150.186227241647,0.2,215.018538453599,63.8458786307606,17.1907023379677,9.57418408543391,63.9538885366222,18.106135754618,10.0976787109252,2510,2512,2513,2516,2517,2519,15.0596,15.1135666666667,2510,2519,14.8324666666667,15.0667
51,1,0.0181666666666676,0.0659666666666663,0.0599666666666661,9.28063152007837,65.9000322512615,18.5665070383172,10.4711206947885,17.135676120624,40.724986999156,65.9000322512615,17.5148913734838,6.38742692794534,0.5,156.846172360836,0.416666666666667,141.542709437978,0.0833333333333333,257.474792714766,64.2730178536144,17.5914262470446,9.0439183039117,63.9438886667784,18.1121101793689,10.0984649970451,2529,2534,2535,2538,2539,2540,15.1735333333333,15.2395,2529,2540,14.8324666666667,15.1917
52,1,0.0106333333333346,0.0479666666666674,0.0719666666666665,10.5790242266797,68.308498516157,18.2517704210783,9.29084432249701,10.7759953730867,172.513125157147,62.1404388071498,18.1094480815687,9.29084432249701,0.444444444444444,161.845773201039,0.222222222222222,NaN,0.333333333333333,392.92384447138,66.2241360556755,17.8475671065481,8.7793915113921,63.9289495340756,18.1267026583628,10.0914175955594,2552,2555,2556,2556,2557,2560,15.3114666666667,15.3594333333333,2552,2560,14.8324666666667,15.3221
53,1,0.00506666666666611,0.0479666666666656,0.0779666666666667,8.69826832995046,66.3062544648286,18.2380616037469,9.89620992946293,7.00003423366553,37.5458649252038,66.3062544648286,17.5429575066817,7.37047148913872,0.555555555555556,136.650177497912,0.222222222222222,NaN,0.222222222222222,385.982108070856,64.2371686052256,17.7468851992958,8.99378228270634,63.9335869815099,18.12675233203,10.0897283083511,2573,2577,2578,2578,2579,2581,15.4374,15.4853666666667,2573,2581,14.8324666666667,15.4424666666667
54,1,0.00270000000000081,0.0479666666666674,0.083966666666667,7.31329285283795,65.5829997378101,18.3044995759663,10.2696935141959,38.177421769596,116.765136964043,65.5829997378101,17.9381822284899,8.06897950920079,0.555555555555556,188.036603701301,0.222222222222222,NaN,0.222222222222222,181.100028353276,63.6356220171145,17.6666460539165,9.60648752671086,63.9372729436396,18.1261800703847,10.0909136897741,2595,2599,2600,2600,2601,2603,15.5693333333333,15.6173,2595,2603,14.8324666666667,15.5720333333333
55,1,0.00799999999999912,0.0539666666666658,0.083966666666667,9.17850328261805,67.9724073595574,18.2680551629317,10.76636603485,111.453400299329,138.364203019985,62.420683983235,17.1527762162058,10.76636603485,0.4,157.066134743533,0.2,NaN,0.4,234.176945524276,66.0706635115212,17.7782640959087,8.60828997781468,63.9653083894159,18.1268148956558,10.0927339485017,2617,2620,2621,2621,2622,2626,15.7012666666667,15.7552333333333,2617,2626,14.8324666666667,15.7092666666667
56,1,0.00826666666666753,0.048,0.0779666666666667,7.37781246655451,66.8996729275596,18.241111353824,9.90264467246026,8.16491463872893,167.695882625282,61.955427474085,18.045260780736,9.90264467246026,0.444444444444444,139.184987388374,0.333333333333333,295.07834868221,0.222222222222222,238.876012858418,65.7479965269334,17.8067016601562,8.79462637552401,63.9856227883944,18.1219364825944,10.0943670572944,2639,2642,2643,2644,2645,2647,15.8332,15.8812,2639,2647,14.8324666666667,15.8414666666667
57,1,0.0118999999999989,0.0599999999999987,0.0839333333333343,11.6659286041179,69.4846899129073,18.3001066509046,10.6152710598936,49.8708055219485,142.290409660794,62.173147238646,17.4520010697214,10.6152710598936,0.454545454545455,191.017789780051,0.272727272727273,397.224602919239,0.272727272727273,251.264705005795,66.5582679125122,17.3089679918791,9.92371987798073,63.9877076447537,18.1197584416878,10.0963477899074,2661,2665,2666,2667,2668,2671,15.9651333333333,16.0251333333333,2661,2671,14.8324666666667,15.9770333333333
58,1,0.00629999999999953,0.0599999999999987,0.0839333333333343,9.28605220584778,68.0152922752766,18.2720987420333,10.7711653759255,79.8814422898968,26.1273971504979,68.0152922752766,17.634381745991,7.74882778473432,0.454545454545455,168.733025130878,0.363636363636364,180.243072777615,0.181818181818182,170.489599685906,65.112328436588,17.3781123914217,10.1152458589667,63.9718725938984,18.1167778740319,10.0959617142199,2685,2689,2690,2692,2693,2695,16.1090666666667,16.1690666666667,2685,2695,14.8324666666667,16.1153666666667
59,1,0.0164000000000009,0.0539666666666676,0.0899333333333345,13.1099424477145,71.6766179303715,18.3230751439145,10.4078084168118,75.4585880014219,9.39325043312281,71.6766179303715,17.4505715621145,7.46177646756588,0.5,234.721323222919,0.3,454.874686810568,0.2,272.713757451653,66.9580481859497,17.3507409346731,10.0907983015639,63.9648296588744,18.114456149988,10.0960844210493,2710,2714,2715,2716,2717,2719,16.259,16.3129666666667,2710,2719,14.8324666666667,16.2754
