15,1,0.0158666666666667,0.0539666666666667,0.0779666666666667,4.76124683545306,70.1425159023893,14.3568269830001,13.2877294028678,37.6522096368721,54.6175149406961,68.4906480841136,14.0534290514494,13.2877294028678,0.5,57.8689592229676,0,-0,0.5,112.477359313642,70.1425159023893,7.75007900438811,8.79284210736743,67.2463192245507,14.3078127828809,13.273009269929,337,341,342,340,341,346,2.02786666666667,2.08183333333333,337,346,0.823566666666667,2.04373333333333
16,0,NaN,0.0179666666666667,0.024,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2388368768782,14.3084558616007,13.2700160868195,NaN,NaN,NaN,NaN,NaN,NaN,2.10583333333333,2.1238,350,353,0.823566666666667,NaN
17,1,0.0216499999999997,0.0539666666666667,0.0299999999999998,16.8901580816408,70.7660957069249,14.5067847402472,12.4995616421052,58.2492702413182,123.615371140888,65.568738410445,14.4393157958984,11.4926540893129,0.7,388.764856785212,0,-0,0.3,389.378418870664,70.7660957069249,7.97750774182771,8.67919018044289,67.2339290240285,14.3094037333906,13.268552916341,358,364,365,363,364,367,2.1538,2.20776666666667,358,367,0.823566666666667,2.17545
18,0,NaN,0.00600000000000023,0.0299999999999998,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2318238867309,14.3097425616488,13.2711814876904,NaN,NaN,NaN,NaN,NaN,NaN,2.23776666666667,2.24376666666667,372,373,0.823566666666667,NaN
19,1,0.0231333333333335,0.0539666666666667,0.0419666666666667,7.16950634206773,69.5321049671693,14.6292094180458,12.4774685637045,31.6553907001298,4.59069270795883,67.8748876668136,14.0556385642604,9.87679564579024,0.5,131.880892309892,0.2,NaN,0.3,166.48033274465,68.8649099624574,13.507513748972,12.1636617308294,67.230650923497,14.3103448207679,13.2708101027896,380,384,385,385,386,389,2.28573333333333,2.3397,380,389,0.823566666666667,2.30886666666667
20,1,0.00479999999999992,0.0599666666666665,0.0779666666666667,6.38437147549186,68.4344161809187,14.7706975434956,12.9050769872366,46.4625520390879,152.031848378857,66.0264367723279,14.7056750247353,10.6707375556334,0.363636363636364,197.950910771494,0.454545454545454,62.7427720424587,0.181818181818182,142.02380058137,67.8376312849587,13.6771924872147,12.4545240236076,67.2289009687965,14.3108062838253,13.2705966063908,402,405,406,409,410,412,2.41766666666667,2.47763333333333,402,412,0.823566666666667,2.42246666666667
21,1,0.00376666666666647,0.0419999999999998,0.0779666666666667,3.69889302399105,68.2297406029608,14.5984980934545,12.7915042784156,36.4126638954949,128.608580866848,65.5368018243099,14.5142233999152,11.2420781896505,0.375,220.527988205014,0.375,86.4341699141257,0.25,192.913460955074,67.5419729507387,13.7622200815301,12.350746447201,67.2074117211854,14.3072144266521,13.2725926672011,425,427,428,429,430,432,2.5556,2.5976,425,432,0.823566666666667,2.55936666666667
22,1,0.000666666666666593,0.0539999999999998,0.0839333333333334,3.74002008371844,70.2733852520063,14.9462298343056,12.6344288683104,16.7561600703986,20.5578665689362,68.8246552582381,14.8605426989104,10.9649823019314,0.4,96.6100678070309,0.3,113.251894124251,0.3,83.9239528064266,69.5674673592534,14.2366760655453,12.0613204477556,67.2032780852447,14.3064576737486,13.2777331893097,446,449,450,451,452,455,2.68153333333333,2.73553333333333,446,455,0.823566666666667,2.6822
23,1,0.0061333333333331,0.0419666666666667,0.101933333333334,9.33819129283943,68.4635088137615,14.3564746254369,13.1704597606061,50.2120014226223,99.7639664566254,66.6371920693245,14.2848908273797,12.8763314489704,0.375,605.400620166387,0.375,50.0997948817243,0.25,681.044200428336,68.4635088137615,8.2501577076159,8.72743985378784,67.1963978752334,14.3049653912476,13.2782434923626,472,474,475,476,477,479,2.83746666666667,2.87943333333333,472,479,0.823566666666667,2.8436
24,1,0.00490000000000013,0.036,0.0959666666666665,1.32272456825244,68.4259674428502,14.3415973061009,13.1917941528746,40.7459087662846,56.8488119613467,68.4259674428502,14.1666693436472,12.7195261247482,0.428571428571429,92.2519242755295,5.55111512312578e-17,-0,0.571428571428571,49.3981647202667,67.4605670142267,13.7611419276187,12.8923343033741,67.1861371341355,14.307756866833,13.2751776962452,495,497,498,496,497,501,2.9754,3.0114,495,501,0.823566666666667,2.9803
25,1,0.00550000000000006,0.0539666666666667,0.0899333333333332,2.9538100790326,71.3227980795537,14.7178639863667,12.7744139030005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.1905420574808,14.3149526919852,13.2737002092167,NaN,NaN,NaN,NaN,NaN,NaN,3.10133333333333,3.1553,516,525,0.823566666666667,3.10683333333333
26,1,0.0240333333333336,0.0659666666666667,0.0839666666666665,7.43440431775077,70.9933210439719,14.7940324482165,12.1737926097697,69.5947342288469,177.400338282861,66.9971332475833,14.7940324482165,11.6652634251824,0.333333333333333,517.698189092232,0.583333333333333,130.760418388095,0.0833333333333333,0,69.9129750292589,7.91767672488564,8.47335124265026,67.174566161838,14.3208517777292,13.2698154743778,539,542,543,548,549,550,3.23926666666667,3.30523333333333,539,550,0.823566666666667,3.2633
27,1,0.0246666666666666,0.0599666666666665,0.083966666666667,9.48324652385944,71.2209263664275,14.4897370589407,13.4854867649411,69.4383596227264,108.309933856143,66.2864299135913,14.0212942424573,13.4854867649411,0.272727272727273,448.012325432691,0.636363636363636,156.892391722133,0.0909090909090909,222.5263923754,70.3482008165886,10.1586452283357,10.4768897930504,67.180182399562,14.3276621461284,13.2656748858259,564,566,567,572,573,574,3.3892,3.44916666666667,564,574,0.823566666666667,3.41386666666667
28,1,0.0160666666666667,0.0539666666666667,0.0959666666666665,7.42825943101331,68.9264260377402,14.5675237555253,13.3113885008915,77.8455141923411,160.629875953225,68.9264260377402,14.1141369468287,13.3113885008915,0.3,126.183001913923,0.6,181.163899753607,0.1,0,62.6321458630989,13.3280272232859,10.9763317573361,67.1917445641214,14.3273710585948,13.268381622265,590,592,593,597,598,599,3.54513333333333,3.5991,590,599,0.823566666666667,3.5612
29,1,0.0297666666666667,0.0539666666666667,0.0779666666666667,4.7680231609218,71.9352633108889,14.0090520758378,13.1999756816372,22.828771180982,21.2202969931576,67.7244193822957,13.9891273096988,13.1999756816372,0.5,58.8336673463438,0.4,110.016779768362,0.1,0,71.9352633108889,8.09097490812603,8.91708320856925,67.1790291254359,14.3223793495778,13.2715200589191,612,616,617,619,620,621,3.67706666666667,3.73103333333333,612,621,0.823566666666667,3.70683333333333
30,0,NaN,0.0120000000000005,0.293866666666666,0.408260584803643,71.1458080009728,8.10905958476819,10.1129698005703,0.131640199895215,4.1776550582345,70.4720998088673,8.10905958476819,10.054524916805,NaN,NaN,NaN,NaN,NaN,NaN,71.1458080009728,7.99297633923982,10.0127493296766,67.2117936546236,14.3144877082423,13.2716230944059,NaN,NaN,NaN,NaN,NaN,NaN,4.0249,4.0369,670,672,0.823566666666667,NaN
31,0,NaN,0.0180000000000007,0.0179666666666662,0.287316861756193,71.2939844984953,8.46974623830695,9.74809387419698,1.68197393030014,1.262283781319,71.0472552228994,8.43636061015882,9.55872273195912,0.75,20.0871316129082,0,-0,0.25,28.661314768917,71.2896977881049,8.3557118867573,9.74809387419698,67.2143533217365,14.3149297938329,13.2703096904452,675,677,678,676,677,678,4.05486666666667,4.07286666666667,675,678,0.823566666666667,NaN
32,0,NaN,0.0360000000000005,0.0599666666666661,1.17676209370105,71.9947429018726,8.26887231124075,10.1055892253171,2.16700466550019,2.83117935996609,71.2401690650079,8.26887231124075,9.67725693971853,0.571428571428571,22.0527594791478,0,-0,0.428571428571429,54.3509317882187,71.9277229754377,7.94229708219829,9.80229819693217,67.2164140147019,14.3147098403888,13.2694514386702,688,691,692,690,691,694,4.13283333333333,4.16883333333333,688,694,0.823566666666667,NaN
33,0,NaN,0.0300000000000002,0.035966666666666,7.75987672178679,69.9179801495623,13.7337704708702,13.2020478464585,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2244602682257,14.3144616420249,13.2653600348916,NaN,NaN,NaN,NaN,NaN,NaN,4.2048,4.2348,700,705,0.823566666666667,NaN
34,0,NaN,0.00599999999999934,0.0419666666666672,0,71.9100239675796,8.11612329984966,9.90092314078833,1.31610494402615,2.36573743319862,71.9100239675796,8.11612329984966,9.77432091477025,NaN,NaN,NaN,NaN,NaN,NaN,71.5964706955253,8.00628561722605,9.90092314078833,67.2387066586643,14.3156325110438,13.2619061815439,NaN,NaN,NaN,NaN,NaN,NaN,4.27676666666667,4.28276666666667,712,713,0.823566666666667,NaN
35,1,0.0258000000000003,0.0540000000000003,0.0539666666666667,6.59402177493157,70.7935259036053,14.4828404878315,13.4133669225181,79.4250230487712,42.4001048949778,67.5472452482825,13.777336321379,13.4133669225181,0.5,139.876557342634,0.2,NaN,0.3,118.003906765282,70.7935259036053,13.1939315795898,11.0133095983844,67.2348356198122,14.3164089551593,13.2589641034483,722,726,727,727,728,731,4.33673333333333,4.39073333333333,722,731,0.823566666666667,4.36253333333333
36,0,NaN,0.0479666666666665,0.131933333333333,1.49394345919876,71.4563095152146,13.9226752833316,13.5641968624102,30.4722583353553,36.4951399740864,71.451856561208,7.97015541478207,9.20007685751034,0.333333333333333,26.2576589402454,0.444444444444444,81.1860640692874,0.222222222222222,11.8188748626076,68.7616904885852,13.7589474728233,13.2355916624701,67.2180881076969,14.3143039193713,13.2561516611154,753,755,756,758,759,761,4.52266666666667,4.57063333333333,753,761,0.823566666666667,NaN
37,1,0.0116666666666667,0.0359666666666669,0.0899666666666663,2.2088553171301,72.1925609306603,14.0021735743472,13.2598993919452,50.4588929101475,4.24684901290477,71.1750846892479,13.2982163680227,13.2598993919452,0.571428571428571,91.9944140865771,0.285714285714286,NaN,0.142857142857143,113.541743467253,72.1925609306603,13.4265066448011,12.1867732137753,67.1953046130935,14.3136267621193,13.2586281713602,776,779,780,780,781,782,4.6606,4.69656666666667,776,782,0.823566666666667,4.67226666666667
38,1,0.0334666666666665,0.0659666666666663,0.107966666666667,9.1055460117995,72.8137183282162,14.8499087283486,13.6651964885433,42.0316713989634,38.202158899355,67.8501886152572,14.6518486424496,11.7633886038219,0.583333333333333,160.1902331243,0.333333333333333,123.229137206092,0.0833333333333333,199.056769857566,72.8137183282162,13.1089873062937,11.1221659058893,67.160525521931,14.3127735874109,13.2659608764885,800,806,807,809,810,811,4.80453333333333,4.8705,800,811,0.823566666666667,4.838
39,1,0.000899999999999679,0.0540000000000003,0.5697,6.31359297282391,71.1605739964585,14.6893290469521,13.2402806830323,17.1167675750766,64.2284106038538,67.3404560014895,14.5896861427709,11.8774190763148,0.4,150.730470250861,0.5,151.887154014116,0.1,0,71.1605739964585,14.169884731895,11.8953542676122,67.190539743568,14.3042609152779,13.2740801549099,906,909,910,913,914,915,5.4402,5.4942,906,915,0.823566666666667,5.4411
40,1,0.0548333333333328,0.0719666666666665,0.101933333333333,7.37072048823661,72.107634191847,14.8186984815096,13.1519094327601,45.3961432888403,93.4896358443529,67.3073616473127,14.6198583904066,11.6208380190753,0.461538461538462,109.681409072916,0.307692307692308,77.4678602451447,0.230769230769231,180.780933244573,70.6640755619984,12.8396847373561,11.13780217719,67.1957372314844,14.3025062490174,13.2673077983039,932,937,938,940,941,944,5.59613333333333,5.6681,932,944,0.823566666666667,5.65096666666667
41,1,0.00963333333333338,0.0599666666666661,0.4198,4.61930038043667,69.8960419294899,14.9886161402652,13.2179454311677,63.3922196474628,101.285147299261,67.2429422460177,14.9886161402652,11.3350143166785,0.272727272727273,52.6151043254031,0.636363636363636,129.143537429611,0.0909090909090909,0,69.8960419294899,13.6004207008763,12.5346265520368,67.2032419095556,14.3014169712168,13.265638926042,1014,1016,1017,1022,1023,1024,6.0879,6.14786666666667,1014,1024,0.823566666666667,6.09753333333333
42,1,0.0589666666666666,0.0599666666666669,0.101966666666667,9.62513652969008,70.8252903088521,14.685452109889,11.656142709978,27.2451168410548,61.8469714242338,67.2409591971668,13.5346884476511,7.70284300481816,0.363636363636364,194.682438480714,0.363636363636364,156.80195721418,0.272727272727273,204.812565010428,70.8252903088521,12.5749176426938,10.8120865771995,67.2053667858256,14.3010662717272,13.2696303392369,1041,1044,1045,1047,1048,1051,6.24983333333333,6.3098,1041,1051,0.823566666666667,6.3088
43,1,0.0360333333333331,0.0599666666666669,0.4258,10.8667883461194,68.8721653088521,15.0903511047363,13.5454067535932,72.4845241730148,168.777130349107,65.5112774919443,14.8814121045564,11.5051296114506,0.454545454545455,214.089683249557,0.181818181818182,NaN,0.363636363636364,203.409302282504,68.8721653088521,13.3581332156533,12.6046542921963,67.234175488552,14.2994824367369,13.2802371382164,1122,1126,1127,1127,1128,1132,6.7356,6.79556666666667,1122,1132,0.823566666666667,6.77163333333333
44,0,NaN,0.0599666666666661,0.107933333333333,10.2871575916928,70.133497186208,14.8664615028783,11.4498736550999,31.6215598047988,105.129672449928,66.2714501763132,13.4859476591411,8.60298395987587,0.545454545454545,172.735950904484,0.181818181818182,NaN,0.272727272727273,168.423779671337,70.133497186208,12.2820111324913,10.9950623196592,67.2452846704364,14.3007364405766,13.2758009305318,1150,1155,1156,1156,1157,1160,6.9035,6.96346666666667,1150,1160,0.823566666666667,NaN
45,1,0.0318333333333332,0.048,0.479766666666667,3.97819193273479,68.6639214304171,14.8529163159822,11.6958830830112,23.6953909665737,45.7529354207128,68.46787864596,14.6715374996788,9.57472744719077,0.333333333333333,133.230383132106,0.444444444444444,71.8483797955371,0.222222222222222,110.464672137018,68.5421895424216,13.5741524947317,11.020880509752,67.236374955233,14.3110355452487,13.2718890552321,1240,1242,1243,1245,1246,1248,7.44323333333333,7.49123333333333,1240,1248,0.823566666666667,7.47506666666667
46,1,0.00156666666666627,0.0839333333333334,0.0719666666666665,9.36641539079153,68.0093134423638,15.6429551777087,13.3336562312854,61.5739939834365,168.852830474791,67.655434218826,15.64184088456,10.1325717620318,0.333333333333333,218.396257642744,0.533333333333333,113.474077963128,0.133333333333333,86.7617273875302,67.0231384989816,12.2570278770045,10.7010674559696,67.2422901109035,14.3104076134531,13.2732552186122,1260,1264,1265,1271,1272,1274,7.5632,7.64713333333333,1260,1274,0.823566666666667,7.56476666666667
47,0,NaN,0.0179999999999998,0.131933333333333,0.267232391052256,69.3153351661296,13.9443999842594,13.5741472410408,3.88093587637397,4.31696899012186,68.7385885631992,13.8213328311318,13.5741472410408,NaN,NaN,NaN,NaN,NaN,NaN,69.3153351661296,13.8057377463893,13.5388146377191,67.2211019909335,14.3106559201291,13.2822544117838,NaN,NaN,NaN,NaN,NaN,NaN,7.77906666666667,7.79706666666667,1296,1299,0.823566666666667,NaN
48,1,0.00939999999999941,0.0659666666666663,0.2459,11.0032823066843,100.151044199903,15.2470468219958,13.3853893745236,52.6671043685559,70.9452087561267,67.2693096710086,13.9570758217259,13.3853893745236,0.333333333333333,2202.47735906275,0.583333333333333,59.3894907807691,0.0833333333333333,87.1140008431975,100.151044199903,8.4223757292095,8.96943308335148,67.2139613218482,14.3096970303482,13.2812849028308,1340,1343,1344,1349,1350,1351,8.04296666666667,8.10893333333333,1340,1351,0.823566666666667,8.05236666666667
49,1,0.0360499999999995,0.0659666666666663,0.113933333333334,16.268130029455,67.467572995197,14.7999231438888,12.7928259979142,62.3724369077146,93.0967194502923,63.1549998480058,14.671735261616,10.8806990247986,0.333333333333333,465.184008381856,0.5,164.449223048184,0.166666666666667,182.131725181713,67.0273420875638,8.06069022730777,8.72336251395089,67.2331662932893,14.3162896956763,13.278352725884,1370,1373,1374,1378,1379,1381,8.22286666666667,8.28883333333333,1370,1381,0.823566666666667,8.25891666666667
50,1,0.0644333333333318,0.0719666666666665,0.137933333333335,10.2365037207807,71.8772264770033,14.6844582808645,11.9137993257636,36.2365410969495,22.5387994740112,71.8265696722246,12.5840006376568,8.04552722891033,0.230769230769231,235.274192781161,0.692307692307692,108.445019018607,0.0769230769230769,146.973933739665,69.5277529467868,12.149419282612,11.7296129818162,67.212675276002,14.3212576391064,13.2716792271769,1404,1406,1407,1414,1415,1416,8.42676666666667,8.49873333333333,1404,1416,0.823566666666667,8.4912
51,1,0.042133333333334,0.0599666666666661,0.437799999999999,7.26669489332277,69.1789916517206,15.2720180310701,11.570616399785,63.2575378217904,139.954708151056,66.6107830834296,14.7401669150905,11.4315981981231,0.272727272727273,625.059239323047,0.636363636363636,119.166906946655,0.0909090909090909,0,68.9479664605879,7.69188629953485,7.80755445101535,67.2036699430986,14.3217091688908,13.2767305092914,1489,1491,1492,1497,1498,1499,8.93653333333333,8.9965,1489,1499,0.823566666666667,8.97866666666667
52,1,0.000299999999999301,0.0659999999999989,0.0899333333333345,6.98024312059631,68.0836124642814,15.1492530421207,13.7134456302231,71.061289030635,113.451490346173,65.365268098705,14.9092905144942,11.6654447229897,0.416666666666667,56.9194110471437,0.416666666666667,126.941961629506,0.166666666666667,154.416918470308,67.8178126709934,8.33956015737433,8.44593858885018,67.2069579455965,14.3242402921525,13.2758127094491,1514,1518,1519,1522,1523,1525,9.08643333333333,9.15243333333333,1514,1525,0.823566666666667,9.08673333333333
53,1,0.0452666666666666,0.0719666666666665,0.107933333333333,9.06694532249626,70.9605591770276,15.213152232923,12.808593856333,22.7477742775187,34.7702621429659,70.9605591770276,14.8732335943925,9.26832458283428,0.307692307692308,209.982635191793,0.615384615384615,118.092771802248,0.0769230769230769,197.926014968151,68.2382605882934,13.7984305933902,11.3116417861566,67.1851408414597,14.3229979381227,13.2783210309863,1543,1546,1547,1553,1554,1555,9.26036666666667,9.33233333333333,1543,1555,0.823566666666667,9.30563333333333
54,1,0.0350999999999999,0.0599666666666678,0.4138,6.90886744621007,68.8972443458171,15.3034802487022,12.7635075904766,34.3879269630624,87.1023394521311,68.6508416201818,15.0442785965769,9.79351189909081,0.363636363636364,174.217201006729,0.545454545454545,162.901757702115,0.0909090909090909,0,67.6182431469632,13.5932350158691,11.5387728488404,67.2065291822541,14.3207803684263,13.2808205794632,1624,1627,1628,1632,1633,1634,9.74613333333333,9.8061,1624,1634,0.823566666666667,9.78123333333333
55,0,NaN,0.0719666666666665,0.0899666666666654,6.34287501979404,68.5357891631961,15.4943436070492,9.64780694516278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2166553875534,14.3200761997088,13.2754837787867,NaN,NaN,NaN,NaN,NaN,NaN,9.89606666666667,9.96803333333333,1649,1661,0.823566666666667,NaN
56,0,NaN,0.00600000000000023,0.0539666666666676,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2303847654086,14.3170104004557,13.2720311892152,NaN,NaN,NaN,NaN,NaN,NaN,10.022,10.028,1670,1671,0.823566666666667,NaN
57,1,0.0151666666666674,0.0659666666666681,0.305833333333332,10.9269488155164,69.0440493335056,15.2025032043457,13.196738638529,79.287523533768,113.442428687843,67.7362048672331,15.1172838712993,10.0967061644232,0.416666666666667,203.697018992574,0.25,62.3949591447629,0.333333333333333,191.227738557149,68.0494909620471,13.1772422790527,12.7496946647192,67.2468658528814,14.3120057898832,13.2769591069373,1722,1726,1727,1728,1729,1733,10.3338333333333,10.3998,1722,1733,0.823566666666667,10.349
58,0,NaN,0.0719666666666665,0.0959666666666656,9.42390355927019,69.3242766977748,15.2864656950298,10.790882708719,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2466882354549,14.3092589901457,13.2811383471211,NaN,NaN,NaN,NaN,NaN,NaN,10.4957666666667,10.5677333333333,1749,1761,0.823566666666667,NaN
59,0,NaN,0.0299999999999994,0.389800000000001,0.803771124698612,67.9127971485895,13.1876503793817,9.44721820047093,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2057647450624,14.2938275922809,13.2969682954145,NaN,NaN,NaN,NaN,NaN,NaN,10.9575333333333,10.9875333333333,1826,1831,10.8262666666667,NaN
60,1,0.00109999999999921,0.011966666666666,0.0899666666666672,1.87513511134692,65.7142312610196,13.6856229681718,11.0411906491589,2.61270993702548,16.7388480020794,65.7142312610196,13.4908244484349,11.0411906491589,NaN,NaN,NaN,NaN,NaN,NaN,62.9193317101623,13.4266291166607,10.4430604728672,67.1956425157172,14.278802846182,13.3039979952152,NaN,NaN,NaN,NaN,NaN,NaN,11.0775,11.0894666666667,1846,1848,10.8262666666667,11.0786
61,1,0.0135333333333332,0.0359999999999996,0.0779666666666667,2.05284910771729,67.8540240929748,14.169269360994,12.2207205636161,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.1646502987248,14.2652729473151,13.3074994788106,NaN,NaN,NaN,NaN,NaN,NaN,11.1674333333333,11.2034333333333,1861,1867,10.8262666666667,11.1809666666667
62,1,0.0159000000000002,0.0359666666666669,0.0719666666666665,3.04364239283255,69.0093281667984,14.1834489922774,12.7678784094621,23.0274682727778,1.58997783249495,68.0739406481791,13.7801401238692,10.9445344612574,0.857142857142857,136.572958524901,1.11022302462516e-16,-0,0.142857142857143,0,69.0093281667984,13.3430792156019,11.969658190365,67.1743622563833,14.2626187904029,13.3031945303594,1879,1884,1885,1883,1884,1885,11.2754,11.3113666666667,1879,1885,10.8262666666667,11.2913
