11,0,NaN,0.00599999999999978,0.024,0,68.8065168922513,7.40318750080309,9.78213639209495,0.0140198249585561,0.209088773353616,68.8065168922513,7.40318750080309,9.78213639209495,NaN,NaN,NaN,NaN,NaN,NaN,68.7813012980302,7.39812850952148,9.78167490676721,67.3863884595581,14.3060544967651,13.3256081398356,NaN,NaN,NaN,NaN,NaN,NaN,2.58156666666667,2.58756666666667,429,430,NaN,NaN
12,0,NaN,0.00600000000000023,0.0899666666666668,0,69.0491316383451,7.49502131813451,9.7856124186765,0.122939750972625,0.205583674122978,69.0322994722003,7.45702693336888,9.74716292856463,NaN,NaN,NaN,NaN,NaN,NaN,69.0491316383451,7.49502131813451,9.7856124186765,67.4081502412234,14.3075165204835,13.3278240365572,NaN,NaN,NaN,NaN,NaN,NaN,2.67753333333333,2.68353333333333,445,446,NaN,NaN
13,0,NaN,0.00600000000000023,0.119933333333333,0,69.5046035232247,7.36597512897692,9.63503050056484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.4432033643699,14.3116918666436,13.3272044048944,NaN,NaN,NaN,NaN,NaN,NaN,2.80346666666667,2.80946666666667,466,467,NaN,NaN
14,1,0.0474000000000001,0.0479666666666665,0.149933333333333,3.7098659993768,69.4943023562895,14.7088402195981,11.5142854165532,21.8605170853775,169.937591146156,66.8831376250152,14.4012461210552,11.5142854165532,0.666666666666667,80.6591818566741,0.222222222222222,NaN,0.111111111111111,0,69.4943023562895,13.6449914229544,11.3924022501769,67.4503929917994,14.3194950529791,13.3216481238383,492,497,498,498,499,500,2.9594,3.00736666666667,492,500,NaN,3.0068
15,1,0.00333333333333341,0.00600000000000023,0.107933333333333,0,67.8380112703672,14.450787995991,12.757853066049,50.2817157037014,150.360241024385,67.160372604192,14.450787995991,12.440200699331,NaN,NaN,NaN,NaN,NaN,NaN,67.8380112703672,13.8101085863615,12.757853066049,67.4615061168846,14.3179309169196,13.3266597160053,NaN,NaN,NaN,NaN,NaN,NaN,3.1153,3.1213,518,519,NaN,3.11863333333333
16,0,NaN,0.0359666666666665,0.0179999999999998,3.89885893184405,68.6336829040765,14.9144785027755,13.0371032608511,89.1850369132277,169.356093670518,68.6336829040765,13.4673640602513,13.0371032608511,0.428571428571429,42.4554154438766,0.428571428571429,194.012193471144,0.142857142857143,210.682632328729,66.3236387972702,14.8593611466257,11.6676128533659,67.4664446128939,14.316744591537,13.328100027891,522,524,525,526,527,528,3.1393,3.17526666666667,522,528,NaN,NaN
17,0,NaN,0.0299999999999998,0.0180000000000002,0,69.4818934577912,7.74623971236379,9.31771414620536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.4668711601683,14.3178565460339,13.3284921273214,NaN,NaN,NaN,NaN,NaN,NaN,3.19326666666667,3.22326666666667,531,536,NaN,NaN
18,0,NaN,0.0119666666666669,0.0779666666666667,0.17102191556076,69.8015561827426,7.88772030880577,9.4799055039675,0.263449918393261,1.96753246694175,69.8015561827426,7.88772030880577,9.46894363243821,NaN,NaN,NaN,NaN,NaN,NaN,69.577394478052,7.8160592129356,9.46651339115582,67.4289121103129,14.3181668306334,13.3240229774414,NaN,NaN,NaN,NaN,NaN,NaN,3.30123333333333,3.3132,549,551,NaN,NaN
19,0,NaN,0.012,0.048,0,70.6359507044929,7.90299817135459,9.57442705639563,0.0732913416967717,1.97323721174885,70.3649914218294,7.90107375697086,9.57442705639563,NaN,NaN,NaN,NaN,NaN,NaN,70.6359507044929,7.90299817135459,9.56453808508684,67.4201506210107,14.3172578323463,13.322550759191,NaN,NaN,NaN,NaN,NaN,NaN,3.3612,3.3732,559,561,NaN,NaN
20,1,0.00140000000000029,0.0539666666666667,0.0539666666666663,2.67617520586775,67.7637241229937,14.6064035516036,13.2145294827451,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.4070937271158,14.3196938118406,13.3194989888777,NaN,NaN,NaN,NaN,NaN,NaN,3.42716666666667,3.48113333333333,570,579,NaN,3.42856666666667
21,0,NaN,0.0659666666666667,0.161933333333333,13.6797316164607,68.3912878370471,15.440240157278,11.9737504168255,80.8100091407291,108.005386032805,68.3912878370471,7.62074068972939,8.49966653963415,0.5,96.2090454616396,0,-0,0.5,316.987011489582,61.9321771168987,15.2733270745528,11.4017138331609,67.429075421597,14.3206208779491,13.3124499613005,606,611,612,610,611,617,3.64306666666667,3.70903333333333,606,617,NaN,NaN
22,1,0.000733333333333253,0.0359666666666669,0.119933333333333,1.29654252877817,70.8161053490546,15.7664861177143,10.5600432817944,0.683360844572918,5.98661116058996,69.9294806454432,15.6855653461657,10.101459782298,0.428571428571429,53.0526750896807,0.285714285714286,NaN,0.285714285714286,40.2434194417151,70.541067160521,15.6171015689248,10.1600896855265,67.4338912813284,14.3412133485283,13.2881914198606,637,639,640,640,641,643,3.82896666666667,3.86493333333333,637,643,NaN,3.8297
23,0,NaN,0.00600000000000023,0.0239999999999996,0,69.1106299018118,14.605221999319,13.0581215782033,60.5500781085383,17.9875316718871,68.8893833976775,14.1154600444593,13.0581215782033,NaN,NaN,NaN,NaN,NaN,NaN,69.1106299018118,14.605221999319,12.3598193125442,67.4532880908388,14.3417526728138,13.2869120178238,NaN,NaN,NaN,NaN,NaN,NaN,3.88893333333333,3.89493333333333,647,648,NaN,NaN
24,1,0.00406666666666666,0.0419666666666663,2.57876666666667,2.70735650155891,67.7017627523103,14.7566514266165,13.0027545038416,54.2660818266232,130.586977496419,65.8713433529152,14.7566514266165,11.5743380556539,0.625,23.2921693864105,0,-0,0.375,119.395602329517,67.7017627523103,13.9012407001696,12.8224134279045,67.5040281715545,14.3160715538894,13.3156163165648,1078,1082,1083,1081,1082,1085,6.4737,6.51566666666667,1078,1085,NaN,6.47776666666667
25,1,0.00176666666666669,0.0359999999999996,0.251866666666667,1.77497982283697,67.7860067048425,14.4938238043534,13.2957633945585,104.372648978271,172.27560274666,67.4586077144638,14.4938238043534,12.7348351561649,0.571428571428571,63.0390446589944,0,-0,0.428571428571429,62.6592609201992,67.5201416015625,14.0619769849275,13.2957633945585,67.4689040487357,14.3218970327949,13.3065019698267,1127,1130,1131,1129,1130,1133,6.76753333333333,6.80353333333333,1127,1133,NaN,6.7693
26,1,0.0132666666666665,0.0479666666666674,2.14096666666667,4.81797857594303,67.5878858751824,14.8134362070184,12.967233691066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.4812488799267,14.3181073271659,13.3052247154607,NaN,NaN,NaN,NaN,NaN,NaN,8.9445,8.99246666666667,1490,1498,NaN,8.95776666666667
27,0,NaN,0.0240000000000009,0.125933333333332,2.80138989280057,68.0173584459357,14.9228798715692,13.3614721530821,111.883264314696,157.824113898655,68.0173584459357,13.6288090756065,13.3614721530821,NaN,NaN,NaN,NaN,NaN,NaN,66.4368210135731,14.9228798715692,11.3507345910687,67.4806103470336,14.3202141069578,13.3041731065738,NaN,NaN,NaN,NaN,NaN,NaN,9.1184,9.1424,1519,1523,NaN,NaN
28,1,0.037866666666666,0.0659666666666663,0.677666666666667,6.94223176589041,68.705262655414,15.1598940397564,12.9194782004539,36.7901203206654,173.566177180542,65.397798412041,14.8904248287803,10.5961066588292,0.333333333333333,29.9775645385196,0.416666666666667,125.178908822084,0.25,153.915693172492,68.705262655414,13.8305352863513,12.255071447286,67.4854849619104,14.3177522159574,13.3066049958415,1636,1639,1640,1643,1644,1647,9.82006666666667,9.88603333333333,1636,1647,NaN,9.85793333333333
29,1,0.0117333333333338,0.048,1.8591,5.65282712640991,68.1584933388558,14.6791749251516,13.3488171939651,91.6289160877656,87.5053967522743,66.0609620090589,14.6791749251516,11.6767649368127,0.333333333333333,217.858546355505,0.555555555555556,85.032456926039,0.111111111111111,122.912002158582,67.1819961488479,13.2641009280556,13.1121020699212,67.4975430318476,14.3152842112195,13.3144947627739,1957,1959,1960,1963,1964,1965,11.7451333333333,11.7931333333333,1957,1965,NaN,11.7568666666667
30,1,0.00853333333333239,0.0659666666666663,0.437766666666667,6.63931449052995,68.9523244182423,14.9745850814016,13.2720747891203,91.6468546353244,169.409997627127,66.4149421662208,14.9409474824604,11.3296386506084,0.583333333333333,76.585914120329,-1.11022302462516e-16,-0,0.416666666666667,159.485727738536,68.533693306177,13.4767381768478,13.0728968178354,67.5277002055429,14.3169968330908,13.3111653242313,2038,2044,2045,2043,2044,2049,12.2309,12.2968666666667,2038,2049,NaN,12.2394333333333
31,1,0.0352999999999994,0.0539666666666658,0.695666666666668,4.86015396580513,68.1440004578824,14.9213359230443,12.8802779991868,59.3103453517913,162.800730010366,66.8417251527541,14.8937406037983,10.6470322027439,0.7,47.3927460421532,0,-0,0.3,175.548150739576,68.1440004578824,13.3595807928788,12.4285250673726,67.530423419976,14.3143397706212,13.316805918311,2165,2171,2172,2170,2171,2174,12.9925333333333,13.0465,2165,2174,NaN,13.0278333333333
32,1,0.00573333333333359,0.0599666666666678,0.113966666666666,3.2686060101841,68.5351301260032,14.9417796887849,13.2498945176394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.5096925569725,14.3246595416153,13.3142759458252,NaN,NaN,NaN,NaN,NaN,NaN,13.1604666666667,13.2204333333333,2193,2203,NaN,13.1662
33,1,0.00266666666666637,0.00600000000000023,0.095933333333333,0,67.953811823626,14.4712699087043,12.7673507318264,47.3947612416434,146.769289042713,66.5273762862506,14.4712699087043,12.4013614986832,NaN,NaN,NaN,NaN,NaN,NaN,67.953811823626,13.8975484747636,12.7673507318264,67.4742550478594,14.3273896838571,13.309778556753,NaN,NaN,NaN,NaN,NaN,NaN,13.3163666666667,13.3223666666667,2219,2220,NaN,13.3190333333333
34,0,NaN,0.0359999999999996,0.0179999999999989,3.82105969236414,68.9102469715163,14.9824644389905,13.4909762073477,130.149862115914,171.331520392008,68.9102469715163,13.8456816422312,13.4909762073477,0.428571428571429,54.2509908753012,0.428571428571429,213.840851460681,0.142857142857143,162.946859087638,66.2001672885761,14.9824644389905,11.4588455040696,67.4751100321637,14.3269901882913,13.3096083843175,2223,2225,2226,2227,2228,2229,13.3403666666667,13.3763666666667,2223,2229,NaN,NaN
35,1,0.0309333333333335,0.0480000000000018,3.60423333333333,6.38089364918345,68.9484770659807,14.8538208007812,12.7657424448259,53.9886075994883,121.486218096265,65.7753614136217,14.7555682533666,11.3145452093995,0.666666666666667,110.867556130047,1.11022302462516e-16,-0,0.333333333333333,220.037383048422,67.7475866176739,13.5682577835886,12.4796598215136,67.5132262862282,14.3180919564545,13.3215025917236,2830,2835,2836,2834,2835,2838,16.9806,17.0286,2830,2838,NaN,17.0115333333333
36,1,0.00566666666666649,0.0599666666666678,0.089933333333331,4.35076992216269,68.2522844247781,14.8489932010048,13.276617867606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.511937294043,14.3241447532169,13.3194825085986,NaN,NaN,NaN,NaN,NaN,NaN,17.1185333333333,17.1785,2853,2863,NaN,17.1242
37,0,NaN,0.0359666666666669,0.131966666666667,2.2096408470863,69.2535519136065,14.6086030257376,13.6388535449729,137.973671775525,58.9783661919377,69.2535519136065,13.4479020771227,13.6388535449729,0.714285714285714,42.9456880902246,0,-0,0.285714285714286,108.628228411525,67.959939088339,14.6086030257376,12.7840915374224,67.5180070423259,14.3328722085637,13.3107779589798,2885,2889,2890,2888,2889,2891,17.3104666666667,17.3464333333333,2885,2891,NaN,NaN
38,1,0.0168666666666653,0.0479666666666674,2.43483333333333,4.6262120700138,68.5527519493251,14.58917115864,13.2463671853733,78.5542787753353,155.417265972802,66.5166595102748,14.58917115864,11.7502107520552,0.666666666666667,99.086601436957,1.11022302462516e-16,-0,0.333333333333333,143.564821397498,68.5527519493251,13.4374387640702,12.9668668421303,67.4887352450666,14.3244540988573,13.3088651958265,3297,3302,3303,3301,3302,3305,19.7812666666667,19.8292333333333,3297,3305,NaN,19.7981333333333
39,1,0.00656666666666794,0.0539666666666676,0.539733333333331,3.90289584657899,68.5584042322775,14.7633883827611,13.0762351431498,85.4239256074126,162.961734548618,66.1793393383694,14.7633883827611,11.5213113711686,0.7,63.4095591983258,0,-0,0.3,153.754408719366,68.5584042322775,13.6127492001182,13.0762351431498,67.5232690417098,14.332544487643,13.3116024288451,3395,3401,3402,3400,3401,3404,20.3689666666667,20.4229333333333,3395,3404,NaN,20.3755333333333
40,1,0.00576666666666625,0.0659666666666681,0.107966666666666,5.35362971586589,67.8926757337518,14.9980284038343,13.182677159326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.5324391949995,14.3370358456301,13.3113123718297,NaN,NaN,NaN,NaN,NaN,NaN,20.5309,20.5968666666667,3422,3433,NaN,20.5366666666667
41,1,0.00289999999999679,0.0299666666666631,0.215900000000001,1.29154265917802,69.1061769478052,14.3077559220163,13.3251591592716,80.7545321415094,10.623293956759,68.0436902472945,14.3077559220163,13.0104301532387,0.666666666666667,73.1505799565672,1.11022302462516e-16,-0,0.333333333333333,56.0197460479572,69.1061769478052,13.9583557530453,13.2884952664791,67.5740910378983,14.3334706468711,13.3177722689495,3469,3472,3473,3471,3472,3474,20.8127666666667,20.8427333333333,3469,3474,NaN,20.8156666666667
42,1,0.0287666666666659,0.0300000000000011,1.37933333333334,2.73353652174429,68.1630353519425,13.6995255319696,11.3870776239588,18.9609864333781,42.6268119458522,68.1630353519425,13.3171633670205,10.4728400997999,0.666666666666667,124.845434080793,1.11022302462516e-16,-0,0.333333333333333,94.2774731035568,67.258699765929,12.8006212334884,11.3870776239588,67.4082759531735,14.3187674816818,13.296018447015,3704,3707,3708,3706,3707,3709,22.2220666666667,22.2520666666667,3704,3709,22.0404666666667,22.2508333333333
43,1,0.00436666666666596,0.0359999999999978,0.1739,1.35545213055536,67.8950862661874,14.2899683902138,12.2580966218423,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.3257027862334,14.3364493704395,13.2830791623201,NaN,NaN,NaN,NaN,NaN,NaN,22.4259666666667,22.4619666666667,3738,3744,22.0404666666667,22.4303333333333
44,1,0.00193333333333356,0.0299666666666667,0.0779666666666685,2.55199928330626,68.772401327289,14.2495667307,12.7717701981707,2.9796217893904,37.9089405784411,68.772401327289,14.0815383509586,12.7717701981707,0.666666666666667,60.9582669535335,1.11022302462516e-16,-0,0.333333333333333,152.445836717171,67.8292241077943,13.8794306704873,12.2663539128852,67.4210501666374,14.3543589669816,13.2857226675305,3757,3760,3761,3759,3760,3762,22.5399333333333,22.5699,3757,3762,22.0404666666667,22.5418666666667
45,1,0.00230000000000175,0.0360000000000014,0.077966666666665,3.93510606590987,68.4690007903696,14.4970181113795,12.9853581551475,38.489464035234,70.7906876381904,65.846780858615,14.491024017334,11.3678791963265,0.571428571428571,118.244120405988,0,-0,0.428571428571429,165.665928838482,67.1795618673243,13.7495311937834,12.4083382742746,67.4498024856202,14.3642619283576,13.295243494424,3775,3778,3779,3777,3778,3781,22.6478666666667,22.6838666666667,3775,3781,22.0404666666667,22.6501666666667
46,1,0.00309999999999988,0.0299999999999976,0.0839333333333343,2.21666683267893,68.666611014637,14.239347357499,12.8870756036313,4.19949147935821,107.456182419461,68.666611014637,14.1047487760845,12.8870756036313,0.833333333333333,64.8977848293321,0,-0,0.166666666666667,210.745555320478,67.1635074838126,13.849579660516,12.3387475628471,67.467982753013,14.3742437529982,13.3080727019972,3795,3799,3800,3798,3799,3800,22.7678,22.7978,3795,3800,22.0404666666667,22.7709
47,1,0.00386666666666713,0.0419666666666672,0.0839666666666687,2.92103878787658,68.2911319955314,14.3420189305356,12.9817962646484,42.17705023411,90.3921431130257,66.8452518923273,14.2543200442665,11.3482458666227,0.5,93.5750263674409,0.375,95.0610370757296,0.125,0,67.6232601418106,13.6203745791787,12.5739126172215,67.4727122279975,14.3750335852797,13.3104185677865,3814,3817,3818,3819,3820,3821,22.8817666666667,22.9237333333333,3814,3821,22.0404666666667,22.8856333333333
48,1,0.00463333333333438,0.0419666666666672,0.077966666666665,4.63360495734688,68.2349416532405,14.4208516572651,13.3569601770062,55.2739117409866,133.771782628227,65.5032087392844,14.4170650682951,11.6137854812037,0.5,192.764800912286,0,-0,0.5,135.430166987114,68.2349416532405,13.5455593309904,12.7070498051128,67.4755149696369,14.3738482684912,13.3128904431392,3834,3837,3838,3836,3837,3841,23.0017,23.0436666666667,3834,3841,22.0404666666667,23.0063333333333
49,1,0.00356666666666783,0.0480000000000018,0.077966666666665,5.20950141416643,67.6027587415643,14.6588967975817,13.2713828269613,57.9670748831789,64.0396316318095,64.6474459755745,14.6509923433003,10.9391869734389,0.555555555555556,156.214960145501,0,-0,0.444444444444444,157.927364015292,67.0166431234041,13.6212077893709,12.7120833446755,67.4784310062797,14.3724038460228,13.3143915187065,3854,3858,3859,3857,3858,3862,23.1216333333333,23.1696333333333,3854,3862,22.0404666666667,23.1252
50,1,0.00226666666666375,0.0359999999999978,0.0839333333333343,3.18942338237429,67.3564094513771,14.4530808298211,12.7402477729611,30.0147859030881,75.7081427239666,65.2210458243404,14.4530808298211,11.8254594437337,0.571428571428571,169.99107836957,0,-0,0.428571428571429,134.277805057761,67.3564094513771,13.9410199617085,12.4659984203166,67.4823175251609,14.3664984915421,13.3126030244319,3876,3879,3880,3878,3879,3882,23.2535666666667,23.2895666666667,3876,3882,22.0404666666667,23.2558333333333
51,1,0.017199999999999,0.0419666666666672,0.089966666666669,2.49883981102009,67.6210514766233,14.5629441110711,12.052670256186,9.0240439194748,13.7847465438492,66.4285028954888,14.0992766932437,10.6627423754968,0.5,77.6652396990929,0,-0,0.5,82.9358626626774,66.7698010396401,13.9827376917789,11.8596529545269,67.4961649490238,14.365387229543,13.3120353753559,3897,3900,3901,3899,3900,3904,23.3795333333333,23.4215,3897,3904,22.0404666666667,23.3967333333333
52,1,0.00280000000000058,0.0539666666666676,0.0959666666666656,4.88270720970548,68.1614975984922,14.8381464104903,12.2732493437126,29.3146113691825,152.82096567506,65.6386497883481,14.6260010568719,10.8387357598813,0.6,106.185562831592,0.2,NaN,0.2,154.043540952931,68.1614975984922,13.9050714593185,12.2422737360831,67.5103310256677,14.3636874310634,13.309505137216,3920,3925,3926,3926,3927,3929,23.5174666666667,23.5714333333333,3920,3929,22.0404666666667,23.5202666666667
53,1,0.0059333333333349,0.0539666666666676,0.077966666666665,4.34973043025031,68.017572187728,14.697813736765,12.1467478682355,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.5213813039579,14.3643944054319,13.3051078388777,NaN,NaN,NaN,NaN,NaN,NaN,23.6494,23.7033666666667,3942,3951,22.0404666666667,23.6553333333333
54,1,0.0132666666666665,0.0539666666666676,0.0839666666666652,3.88063206581566,68.3230507698504,14.8095763357062,12.1557042989166,22.0663874799782,179.149912274114,66.5226145940996,14.750293932463,10.6627795920555,0.4,107.804326784474,0.5,82.910234968186,0.1,0,68.3230507698504,14.0851261741237,12.1557042989166,67.5416287936957,14.3663688147349,13.301692670689,3965,3968,3969,3972,3973,3974,23.7873333333333,23.8413,3965,3974,22.0404666666667,23.8006
55,1,0.0361333333333356,0.0599666666666678,0.077966666666665,5.81606824846389,68.6887332901417,14.9013378745631,12.4080764292009,71.0492165458714,130.281987523508,66.7440214045781,14.8505903545179,11.7390011245781,0.363636363636364,491.233724788977,0.363636363636364,71.1312907817713,0.272727272727273,157.263116491129,68.6887332901417,7.56453263132196,8.33685207034653,67.5541742459801,14.36738329844,13.3023573532379,3987,3990,3991,3993,3994,3997,23.9192666666667,23.9792333333333,3987,3997,22.0404666666667,23.9554
56,1,0.029833333333336,0.0599666666666678,0.0839666666666652,4.39143206602483,68.18714661357,14.9441458049573,12.0890962288355,34.5333599904428,159.770565058197,65.8911738414245,14.9104529932926,10.9117705979829,0.363636363636364,122.649617215662,0.363636363636364,67.3175007524483,0.272727272727273,76.4204961485796,68.18714661357,13.8611391970986,12.0425638338415,67.5569843534675,14.3617116447301,13.3054665302515,4011,4014,4015,4017,4018,4021,24.0632,24.1231666666667,4011,4021,22.0404666666667,24.0930333333333
57,1,0.00566666666666649,0.0539666666666641,0.0779666666666685,6.63219168777978,67.6804598203429,14.8727898848684,12.7792390298345,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.5409305500341,14.361730097859,13.3088656215445,NaN,NaN,NaN,NaN,NaN,NaN,24.2011333333333,24.2551,4034,4043,22.0404666666667,24.2068
58,1,6.66666666653271e-05,0.0599666666666643,0.0839666666666687,7.57076489357962,69.3574779228478,14.9335349233527,12.366088707688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.5069590463319,14.3599686295086,13.3111020910869,NaN,NaN,NaN,NaN,NaN,NaN,24.3390666666667,24.3990333333333,4057,4067,22.0404666666667,24.3391333333333
59,1,0.00466666666666526,0.0599666666666678,0.0839666666666687,4.60157241181886,68.9840472625851,14.7749890779194,12.6874116904229,63.2228131635812,159.931758860235,65.3074093829797,14.7257734599866,11.2499425801666,0.454545454545455,184.471222639591,5.55111512312578e-17,-0,0.545454545454545,80.9091200282272,68.9840472625851,13.5207537600869,12.6874116904229,67.4963369283775,14.3623163912127,13.3159445685062,4081,4085,4086,4084,4085,4091,24.483,24.5429666666667,4081,4091,22.0404666666667,24.4876666666667
60,1,0.000866666666667015,0.0539666666666676,0.0839666666666652,5.7668985268759,67.7150266179779,14.8612474140368,12.7948423378974,47.5324392693316,88.6968845054174,67.7150266179779,14.3124239068282,12.7948423378974,0.4,490.218173291147,0.4,64.9178906685184,0.2,191.795970070639,66.0934923223948,7.91792969954641,8.58839453720465,67.4761034767783,14.3693402656039,13.3158555465174,4105,4108,4109,4111,4112,4114,24.6269333333333,24.6809,4105,4114,22.0404666666667,24.6278
61,1,0.00186666666666824,0.0599666666666678,0.0839666666666652,6.56539603924506,69.9115678957928,14.8531743099815,12.5100992448654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.4709844108088,14.3651112565816,13.3160775755214,NaN,NaN,NaN,NaN,NaN,NaN,24.7648666666667,24.8248333333333,4128,4138,22.0404666666667,24.7667333333333
62,1,0.014916666666668,0.0659666666666681,0.0839333333333308,4.92949662835111,68.6733141947349,15.2098113612125,11.8370332618208,72.5409576469168,126.855755880473,65.9718910543835,15.1127624511719,11.3119889634827,0.333333333333333,539.906355101336,0.583333333333333,52.0520379241293,0.0833333333333333,0,68.6733141947349,7.79974385311729,8.19870686281849,67.4789091924301,14.3601632334576,13.3219000933105,4152,4155,4156,4161,4162,4163,24.9087666666667,24.9747333333333,4152,4163,22.0404666666667,24.9236833333333
63,1,0.00116666666666632,0.0539666666666676,0.0959666666666656,6.2669594655262,68.5663364276812,14.8822804501182,13.3164975369018,39.7897988637555,144.641948627746,64.6794775580618,14.8822804501182,11.516468965218,0.5,56.7845174630298,0.2,NaN,0.3,238.226662445728,67.685975546039,14.1094649465461,12.7671899031264,67.4542155914546,14.3511021368391,13.3249960033707,4179,4183,4184,4184,4185,4188,25.0707,25.1246666666667,4179,4188,22.0404666666667,25.0718666666667
