11,1,0.00889999999999991,0.048,0.0659666666666667,5.8083257771073,9.36770719725911,15.2513717663916,6.38723001668328,10.5620498080446,1.73389050190756,9.19760285717685,14.3170560072911,3.62061404868176,0.444444444444444,149.403039248617,0,-0,0.555555555555556,107.579298713757,9.36770719725911,14.4208855378,5.91807920755328,8.97171782540796,14.9410591316885,6.88916615882294,211,214,215,213,214,219,1.28583333333333,1.33383333333333,211,219,0.2702
12,1,0.00553333333333339,0.0419666666666667,0.0779666666666665,3.93612096388512,9.34478198609701,15.1153831576046,6.95826959060995,8.18065020024789,1.63255300209801,9.29903101630327,14.5301731009232,4.32471699620548,0.5,111.414456866266,0,-0,0.5,115.919680320673,9.34478198609701,14.5872922320115,6.11422508955002,8.97232322870579,14.9407762966506,6.88956368061987,232,235,236,234,235,239,1.4118,1.45376666666667,232,239,0.2702
13,1,0.00613333333333332,0.0419666666666667,0.0779666666666667,4.26469458856247,9.43523259788025,14.9559084365242,6.61348638565917,6.98689969842955,1.5559605623737,9.33112684183004,14.6212320284624,4.68513117024773,0.5,115.069497904175,0,-0,0.5,83.9975841533082,9.43523259788025,14.3409846746363,6.56754407443498,8.9726980859073,14.9391841464124,6.88835264275488,252,255,256,254,255,259,1.53173333333333,1.5737,252,259,0.2702
14,1,0.00236666666666663,0.0419666666666667,0.0899666666666665,3.62822743556096,9.27713804128693,15.0260443122763,7.25594918586706,6.28025153738103,0.655921569891357,9.13212747108646,14.8155912521638,4.94780545171938,0.5,103.39707416193,0,-0,0.5,100.870405476717,9.27713804128693,14.7242651566079,6.57083197643882,8.97330597445027,14.9381105166576,6.88576550289775,274,277,278,276,277,281,1.66366666666667,1.70563333333333,274,281,0.2702
15,1,0.00763333333333316,0.0479999999999998,0.0719666666666667,4.87839026229991,9.47686232444717,15.1343173112132,7.03029003582503,8.26746531590886,1.89920264807139,9.42284642196283,14.5717624300405,4.30948780163338,0.555555555555556,127.498008714248,0,-0,0.444444444444444,119.993428736077,9.47686232444717,14.2324691540317,7.03029003582503,8.97291856666683,14.9396030550781,6.88492674229289,293,297,298,296,297,301,1.7776,1.8256,293,301,0.2702
16,1,0.00316666666666676,0.042,0.0839333333333334,4.50438310448692,9.3259195874377,15.0084831212696,7.77596243804223,4.9531849869588,1.17077819324367,9.32308227550693,14.8304582544063,5.33434082018702,0.5,83.7375290164768,0,-0,0.5,103.612399546888,9.3259195874377,14.5654925272653,6.63599061338525,8.97121312757402,14.939754806599,6.88297280512358,315,318,319,317,318,322,1.90953333333333,1.95153333333333,315,322,0.2702
17,1,0.00233333333333308,0.024,0.107933333333333,1.55210672622315,9.20785886485402,15.1168442184204,7.35174741399916,1.05145926720218,0.156721473419971,9.1334940020631,15.1168442184204,6.62555406752386,0.8,50.9968446221204,0,-0,0.2,122.978772466395,9.02453957534418,14.7260116668124,7.21436000772213,8.97063634920881,14.9394702395834,6.87732646097616,340,343,344,342,343,344,2.05946666666667,2.08346666666667,340,344,0.2702
18,1,0.00663333333333327,0.0479666666666665,0.0779666666666667,5.01201930757896,9.36981149744697,14.9866296743092,7.61613983857004,6.56289317418022,1.33744753591306,9.31300472922441,14.7232313532578,4.82700441620852,0.555555555555556,126.082317322227,0,-0,0.444444444444444,121.329456802073,9.36981149744697,14.1852921953327,7.55869860319715,8.96980730276605,14.9415748523908,6.87696972339038,357,361,362,360,361,365,2.16143333333333,2.2094,357,365,0.2702
19,1,0.00839999999999996,0.0539666666666667,0.0659666666666667,5.83814051984619,9.52355598531118,15.0915135678492,7.33012135091581,8.00542600330724,2.13750580458738,9.47810945714392,14.5330789920531,4.36294681147525,0.5,142.683662702012,0,-0,0.5,82.0172053001044,9.52355598531118,13.9282166408865,7.33012135091581,8.96926450580167,14.9427913381122,6.87784717653019,376,380,381,379,380,385,2.27536666666667,2.32933333333333,376,385,0.2702
20,1,0.00190000000000001,0.0359666666666665,0.107966666666667,2.75407345797358,9.1595514809213,15.6809950894431,7.15027296229413,2.69916153034555,1.48546419112168,8.86799839938559,15.6788274469344,6.33942999337849,0.571428571428571,69.7234033417736,0,-0,0.428571428571429,66.3082517993427,8.98511387952944,14.8413054586241,7.15027296229413,8.97081351877523,14.9428677419662,6.87742374234987,403,406,407,405,406,409,2.4373,2.47326666666667,403,409,0.2702
21,1,0.00546666666666651,0.0419666666666667,0.113966666666667,3.47411112685115,9.20156981160001,15.5421054363251,7.6359650414241,3.2348473405979,1.22556504328297,8.88521703278146,15.5421054363251,6.115762591362,0.625,101.379997586524,0,-0,0.375,94.3596518028957,9.20156981160001,14.3753918534831,7.6359650414241,8.97213932274733,14.9430152771056,6.87754021837075,428,432,433,431,432,435,2.58723333333333,2.6292,428,435,0.2702
22,1,0.00859999999999994,0.0479666666666669,0.0839666666666665,4.52307302527761,9.35901698542804,14.8959711076398,7.55468219518661,5.6420959838233,0.920522638301253,9.11729093005017,14.646133392265,5.06429549894835,0.555555555555556,114.143015930944,0,-0,0.444444444444444,79.065219807114,9.35901698542804,14.1003214724754,7.55468219518661,8.97209652776388,14.9427391146595,6.87804388420867,449,453,454,452,453,457,2.71316666666667,2.76113333333333,449,457,0.2702
23,1,0.00606666666666689,0.0359666666666665,0.107966666666667,3.24145347606703,9.32844108197747,15.29609715468,7.60771243195785,3.2414713137453,0.569560157339285,8.97718542232746,15.29609715468,6.01951109735589,0.714285714285714,95.1810723350877,0,-0,0.285714285714286,103.570105415978,9.32844108197747,14.2917424793306,7.60771243195785,8.97068815628688,14.9427429337773,6.88007426005706,475,479,480,478,479,481,2.8691,2.90506666666667,475,481,0.2702
24,1,0.00383333333333313,0.0419666666666667,0.095966666666667,4.52636691386747,9.13081711385308,14.9222079625255,7.81387771430768,3.78960330904965,0.631691795906482,9.08625069187909,14.7670183683697,5.64951046026851,0.5,96.8803259959249,0,-0,0.5,95.6652461989776,8.96542461180105,14.4827759422754,7.24415264876657,8.96823651398101,14.941840350471,6.88046346557768,497,500,501,499,500,504,3.00103333333333,3.043,497,504,0.2702
25,1,0.00459999999999994,0.0479666666666669,0.2099,4.81775923605134,8.97909321436068,14.9885035972846,7.86246211905228,3.57855016444948,1.2853793346404,8.52682437111692,14.9616073934655,5.78762178358279,0.555555555555556,87.0056799958545,0,-0,0.444444444444444,91.7868067969325,8.87123712315792,14.4381451449896,7.59095984069925,8.96643761605255,14.9434544441597,6.88162594488481,539,543,544,542,543,547,3.2529,3.30086666666667,539,547,0.2702
26,1,0.00493333333333323,0.0419666666666667,0.0959666666666665,4.07050973749134,9.02571731951179,14.8783770272214,7.42792533416497,4.88483009990952,0.486635131149099,8.99488827077354,14.7048614370195,5.30353731230686,0.625,97.3862064400959,0,-0,0.375,101.121831027433,9.01536478501994,14.2866721043461,7.42792533416497,8.9675464095462,14.9438296805019,6.87891135903595,563,567,568,566,567,570,3.39683333333333,3.4388,563,570,0.2702
27,1,0.0343,0.0719666666666665,0.0899666666666668,10.9005189519336,9.0640850619572,15.3715006614986,7.06772426241323,11.0443583061984,2.32662886418001,8.81994708282192,13.4293203918557,3.26065547372165,0.461538461538462,133.993831378397,0.153846153846154,NaN,0.384615384615385,169.691464215922,9.01675925022218,13.5556497040058,6.8972720284211,8.96949378599939,14.9460576662677,6.87181193856946,585,590,591,591,592,597,3.52876666666667,3.60073333333333,585,597,0.2702
28,1,0.00876666666666681,0.0599666666666669,0.0839666666666665,6.77838207284886,9.36982384723861,15.5180213561184,6.71133043373151,11.225850061757,1.32264918303432,9.07854558491125,14.3688568374828,3.43725688363376,0.454545454545455,109.84569478208,5.55111512312578e-17,-0,0.545454545454545,117.432282440108,9.16774193688137,14.3055108503291,5.64901376829336,8.96749376564737,14.9463244958928,6.86793336179452,611,615,616,614,615,621,3.6847,3.74466666666667,611,621,0.2702
29,1,0.00609999999999999,0.0599666666666665,0.0779666666666667,5.48672027631989,9.5836019370614,15.2653062657306,7.39076543795435,6.90647752206753,1.69221893359962,9.49745738651694,14.822577841972,4.7507497511412,0.454545454545455,127.275125668489,0.181818181818182,NaN,0.363636363636364,114.849483070567,9.39727250622903,14.156462558006,7.30806515405053,8.96570485395171,14.9467185449604,6.8676219831161,634,638,639,639,640,644,3.82263333333333,3.8826,634,644,0.2702
30,1,0.00623333333333376,0.036,0.113933333333333,3.52403668986271,9.23610251124312,14.9192365141291,7.51707677778445,3.41299554992669,0.368698206519321,9.07631827563774,14.9126585808239,5.8093871725233,0.571428571428571,108.481422272802,0,-0,0.428571428571429,75.6534350064419,9.20346109605417,14.2424417483179,7.51707677778445,8.96470300188474,14.9449737921486,6.87295093516919,663,666,667,665,666,669,3.99653333333333,4.03253333333333,663,669,0.2702
31,1,0.00860000000000039,0.0419666666666672,0.4018,4.36677174767365,9.06552561172625,15.1540800576147,7.77478933432385,2.6365596092825,1.13675269654054,8.68480798674793,15.1376405819074,6.14553051951684,0.625,86.9670469820827,0,-0,0.375,93.6150666624804,9.06552561172625,14.1550034519873,7.77478933432385,8.96850537397674,14.9375392678711,6.88079068796676,736,740,741,739,740,743,4.43433333333333,4.4763,736,743,0.2702
32,1,0.00476666666666681,0.0419666666666663,0.125966666666667,2.91775001907527,9.08781119963018,15.1613034053068,7.69096937618758,2.27162244980102,1.07365262653889,8.72228901560714,15.1613034053068,6.26933996614657,0.5,82.3454200554806,0,-0,0.5,70.8400140608688,9.02240532927397,14.4380575732181,7.42019794489208,8.9689067235484,14.9353599319594,6.88124108140231,764,767,768,766,767,771,4.60226666666667,4.64423333333333,764,771,0.2702
33,1,0.0054333333333334,0.024,0.6057,1.67730652566783,9.20908971530635,14.9844690765205,7.57187604904175,0.875644605592395,0.514293786898714,9.1812983082562,14.9844690765205,7.17775273479913,0.6,45.4417154433459,0,-0,0.4,58.2863607898024,8.99431392913911,14.7084140777588,7.53559296068392,8.96955986913128,14.9382577886026,6.87695154463719,872,874,875,873,874,876,5.24993333333333,5.27393333333333,872,876,0.2702
34,1,0.00563333333333293,0.0299999999999994,0.887566666666667,2.37407911332827,9.17343397511215,15.1134624704719,7.8061808763366,0.344527574219352,0.727787371071761,8.78853363234822,15.0702746447764,6.8249039744076,0.666666666666667,75.2940304468201,1.11022302462516e-16,-0,0.333333333333333,93.0130876943515,8.88140259356033,14.3943266962704,7.8061808763366,8.96742409365775,14.9377340427866,6.87342164275029,1024,1027,1028,1026,1027,1029,6.1615,6.1915,1024,1029,0.2702
35,1,0.00776666666666692,0.0479666666666665,0.239866666666667,7.34703762568017,9.42532343471922,14.9601497697203,7.71577297464797,6.54693909570645,0.540323170428057,8.94930314363503,14.5914109080638,4.78824671946074,0.555555555555556,118.020017870861,0,-0,0.444444444444444,160.044951229354,9.14248342693942,14.194254545789,7.32356122449825,8.96778888394677,14.9357806060248,6.87425747429742,1069,1073,1074,1072,1073,1077,6.43136666666667,6.47933333333333,1069,1077,0.2702
36,0,NaN,0.0659666666666663,0.0719666666666674,9.85948557541139,9.11469552575088,15.0893208384514,7.12373004147881,9.11269104336962,4.55768194522294,8.89842593724408,12.460043524441,3.47916155269271,0.5,152.502289418974,0.333333333333333,189.318378903025,0.166666666666667,199.264426657575,8.9754037013868,13.3186727860256,7.12373004147881,8.96665431179938,14.937714878627,6.87493380727978,1089,1094,1095,1097,1098,1100,6.5513,6.61726666666667,1089,1100,0.2702
37,1,0.00526666666666653,0.0659666666666672,0.0959666666666665,5.03971110155238,9.09726318789691,14.9990943466362,7.33789100458747,7.27969881443672,0.655245498536865,9.01335691533438,14.6406299934575,4.59735810364548,0.416666666666667,103.434153249204,0.166666666666667,NaN,0.416666666666667,84.9983254682849,9.09292421689848,14.2293243972879,6.76890034032495,8.96383563924252,14.9402516591348,6.87576086568399,1116,1120,1121,1121,1122,1127,6.71323333333333,6.7792,1116,1127,0.2702
38,1,0.0357666666666665,0.0599666666666669,0.2219,8.8936364396193,8.76593921242691,14.9794544750138,6.93518651551322,9.30366718017298,2.20063740867937,8.51516803590263,13.0352170343854,3.59356657062706,0.454545454545455,160.058848430265,5.55111512312578e-17,-0,0.545454545454545,149.033047820912,8.74315945840463,13.3142488861555,6.93518651551322,8.96372110181026,14.9454979618371,6.8792836871567,1164,1168,1169,1167,1168,1174,7.0011,7.06106666666667,1164,1174,0.2702
39,1,0.0122666666666662,0.0659666666666663,0.0719666666666665,8.09629323576988,9.2994705278699,15.2843377856832,7.23681421398444,11.0828485863188,0.875876405646845,8.82870185665968,14.2236408277562,3.45065508233873,0.416666666666667,166.74785159889,0.166666666666667,NaN,0.416666666666667,130.404616125835,9.2994705278699,13.7273978167459,7.00100068002939,8.96319449222705,14.9454576347564,6.88025973813754,1186,1190,1191,1191,1192,1197,7.13303333333333,7.199,1186,1197,0.2702
40,1,0.00106666666666655,0.0539666666666667,0.125933333333333,4.90348381023059,9.05506384081957,14.9503086428893,7.67671254904647,7.03292890894259,0.285170954263122,8.88218028879747,14.6401202639467,4.66442357160543,0.4,106.590636998983,0,-0,0.6,90.2617308024133,9.05062419612233,14.7236047528292,6.53922391565222,8.96627111830665,14.9459632786573,6.87598582456475,1218,1221,1222,1220,1221,1227,7.32493333333333,7.3789,1218,1227,0.2702
41,1,0.0165666666666668,0.0479666666666665,0.101966666666667,6.83475441348281,9.39158209247469,15.0810542075258,7.35766509645864,8.66622374076844,1.7815996381166,9.10717561477568,14.1638472833131,4.07511068140402,0.444444444444444,133.978176684095,0.444444444444444,110.380154227412,0.111111111111111,256.650445103322,9.35966125348719,13.9701204864602,6.05114358820413,8.9655739872986,14.9454899347926,6.87965472599595,1244,1247,1248,1250,1251,1252,7.48086666666667,7.52883333333333,1244,1252,0.2702
42,1,0.0704333333333329,0.0899666666666663,0.083966666666667,9.37406615316751,9.90669770029987,15.5495668712415,6.30119170013227,14.3462559711774,3.92890481706985,9.45138192758328,13.5533095660963,2.47656243019982,0.3125,123.993324547136,0.375,83.5480636931469,0.3125,119.600864844565,9.87787621777232,13.1299994807494,5.6192064598987,8.96642088716142,14.9456445168059,6.87471116899996,1266,1270,1271,1275,1276,1281,7.6128,7.70276666666667,1266,1281,0.2702
43,1,0.0068333333333328,0.0779666666666659,0.0719666666666674,8.26618309584554,9.57170572222733,15.4284366416304,7.05630112635462,12.2621620271299,1.89477932167344,9.55352050502126,14.795928660192,3.2609376703438,0.571428571428571,105.3721789705,0,-0,0.428571428571429,108.072438804331,9.4604540016593,14.2201290005132,6.33382612153103,8.96490694122966,14.9467031922107,6.8719105795586,1293,1300,1301,1299,1300,1306,7.77473333333333,7.8527,1293,1306,0.2702
44,1,0.00609999999999999,0.0599666666666669,0.125933333333334,6.22400667271249,9.22967755213016,14.9906106999046,7.686985119393,6.63691612156739,0.912262229218207,9.17154166029721,14.7577779700882,4.82013970221344,0.454545454545455,110.699092972368,5.55111512312578e-17,-0,0.545454545454545,86.4513939652651,9.16194185978029,14.4248769628374,7.33536290495019,8.96003370883346,14.9429861391479,6.88085269954461,1327,1331,1332,1330,1331,1337,7.97863333333333,8.0386,1327,1337,0.2702
45,1,0.0114000000000001,0.0600000000000005,0.239866666666666,6.35792634869206,9.13925240497764,14.9081451563459,7.67201233067011,7.23294735120123,1.12074229901917,8.8689875093902,14.1528653471093,4.45841175945182,0.545454545454545,118.579072082754,0,-0,0.454545454545455,116.168908291591,9.13925240497764,13.8422707997655,7.67201233067011,8.96037982928378,14.9404135210346,6.8776139169081,1377,1382,1383,1381,1382,1387,8.27846666666667,8.33846666666667,1377,1387,0.2702
46,1,0.0653333333333332,0.0719666666666665,0.0839333333333325,11.7581191257736,9.06523999644489,14.9819945191082,6.74435994342754,11.7594269036574,5.94834699068369,8.67358111753696,11.5485593833421,2.65817032832848,0.461538461538462,160.002394155016,0.307692307692308,186.493135338374,0.230769230769231,201.42226370619,8.79143105774391,12.8693947196007,6.59260189062671,8.96264466513474,14.9398744299276,6.87840663755807,1401,1406,1407,1409,1410,1413,8.4224,8.49436666666667,1401,1413,0.2702
47,1,0.0762333333333345,0.0899666666666672,0.0779666666666667,13.2188186827312,9.02707762834502,15.2685160229081,6.75836738002928,15.5104770499447,4.76861776145137,8.40601938526805,11.6823672503233,1.89402540263377,0.4375,143.22440587464,0.1875,132.452989586408,0.375,172.994046752285,9.02707762834502,12.9927581940827,5.87160909646436,8.9659731091449,14.9406649439356,6.87810983193627,1426,1432,1433,1434,1435,1441,8.57233333333333,8.6623,1426,1441,0.2702
48,1,0.0106333333333328,0.0659666666666663,0.0959666666666674,5.6368774497727,9.2567861370924,15.0876847184018,6.80898661676206,8.96918371776136,0.956179361382581,8.94390510349739,14.3573169204357,4.04946096241474,0.416666666666667,118.745934623546,-5.55111512312578e-17,-0,0.583333333333333,72.827957965129,9.2567861370924,14.259119849456,6.65553369412297,8.96624380063039,14.9431790846793,6.87948288017515,1457,1461,1462,1460,1461,1468,8.75826666666667,8.82423333333333,1457,1468,0.2702
49,1,0.0194333333333336,0.0719666666666665,0.0899333333333328,8.38109467338367,9.50111102767107,15.3212547145392,7.20321836832322,10.990866792654,1.98019768355692,9.39779206020076,14.50234395893,3.54152620622986,0.461538461538462,124.127418292378,0.153846153846154,NaN,0.384615384615385,136.630177015611,9.50111102767107,13.5479943013113,6.85366158422671,8.96711508501066,14.945166186304,6.87847088649063,1483,1488,1489,1489,1490,1495,8.91416666666667,8.98613333333333,1483,1495,0.2702
50,1,0.0442333333333345,0.0779666666666667,0.0719666666666665,11.2585551711944,10.1696779415375,15.7494507808434,6.62614692198603,14.2472780690183,2.7535043838239,9.00721094957212,13.4972751611157,2.48921436698813,0.428571428571429,175.397062021067,0.214285714285714,98.7224001211006,0.357142857142857,133.976758303968,9.41368160814774,13.1325427168294,6.30929303012396,8.96658690457686,14.9447083291991,6.87270871777997,1507,1512,1513,1514,1515,1520,9.0581,9.13606666666667,1507,1520,0.2702
51,1,0.027333333333333,0.083966666666667,0.0719666666666665,9.72067164901534,9.35815101716577,15.8923251632797,6.66735510684942,14.1197984041533,1.34052968277643,8.48114175040547,14.9141682684422,2.78400716028715,0.466666666666667,120.654420043842,0.2,50.4868584260433,0.333333333333333,146.279869480909,9.35815101716577,13.3098717818135,5.89680739923527,8.96792370729878,14.9453104721009,6.87199852769607,1532,1538,1539,1540,1541,1546,9.20803333333333,9.292,1532,1546,0.2702
52,1,0.0659666666666663,0.0899333333333345,0.0719666666666665,11.2874083848993,9.35780605891856,15.9645750687311,6.2326273831882,18.1844626619803,0.551733974999713,8.31792181584893,13.5601451826331,1.54702415591792,0.4375,130.415375714024,0.125,NaN,0.4375,140.966326568299,9.35780605891856,12.8828728669568,5.41055823529237,8.9698812002089,14.943973648348,6.87124010716848,1558,1564,1565,1565,1566,1573,9.36396666666667,9.4539,1558,1573,0.2702
53,1,0.0111666666666679,0.0719666666666665,0.0839666666666652,7.56097246719832,9.44500964952678,15.4766633636073,6.93450961850191,12.6846369790861,1.54003138001594,9.19245603607922,14.4212750855245,3.0720895371939,0.384615384615385,134.846463977185,0.230769230769231,69.5585209902248,0.384615384615385,121.523095411811,9.44500964952678,14.0980008656257,5.90959041134307,8.96899912829247,14.9420677532069,6.87583921916089,1587,1591,1592,1593,1594,1599,9.53786666666667,9.60983333333333,1587,1599,0.2702
54,1,0.0156333333333336,0.0719666666666665,0.0779666666666667,8.08909059541116,9.46927341019235,15.3842850441211,7.17947259937462,12.5842533698674,2.31780706855689,9.42178127605741,14.3483845276856,3.08492376616127,0.461538461538462,133.044913313161,0.230769230769231,56.0554487002035,0.307692307692308,138.094752079496,9.39718567925255,13.9987558753867,6.58778579611527,8.96972541710402,14.9441604518838,6.87930236878007,1612,1617,1618,1619,1620,1624,9.6878,9.75976666666667,1612,1624,0.2702
55,1,0.0136666666666674,0.0599666666666661,0.0959666666666674,8.36356344892474,9.3281669006115,15.2680944455297,7.23055989285441,11.5681758673164,2.61436336088154,9.3281669006115,14.0508433607848,3.2800985637464,0.454545454545455,138.209338175989,5.55111512312578e-17,-0,0.545454545454545,143.365770361672,9.1085155853411,14.1584081869376,6.09274366184285,8.97054787436108,14.9500070987314,6.878847482078,1640,1644,1645,1643,1644,1650,9.85573333333333,9.9157,1640,1650,0.2702
56,1,0.0432000000000006,0.0659666666666681,0.0779666666666667,10.3177303251228,8.9450416223305,15.3628646151016,6.89273446798325,14.0840288641556,4.61788407340004,8.67431562121321,12.1245638634029,2.27457212774377,0.416666666666667,153.742808320699,0.333333333333333,207.985588671581,0.25,169.383784926775,8.76216950213037,13.4247604796761,5.36161085884822,8.9702052065491,14.9506090876656,6.8794322851548,1663,1667,1668,1670,1671,1674,9.99366666666667,10.0596333333333,1663,1674,0.2702
57,1,0.00799999999999912,0.0659666666666663,0.0659666666666663,7.26613980152641,9.32040598334336,15.4804312633841,6.35984821539176,12.1558829529136,0.48297489180202,8.89511411100989,14.540834756274,3.23734003070154,0.583333333333333,109.59484940285,-1.11022302462516e-16,-0,0.416666666666667,108.772070848212,9.32040598334336,14.2618898655239,6.30456376232599,8.97332212765042,14.9503398223367,6.87872159402621,1685,1691,1692,1690,1691,1696,10.1256,10.1915666666667,1685,1696,0.2702
58,1,0.0403000000000002,0.083966666666667,0.0779666666666667,9.81754819159366,9.57655720594453,15.9834602710448,6.50904055488737,11.5620113929566,1.63109341184732,8.987268849117,15.9834602710448,3.73253341568144,0.333333333333333,136.403294061539,0.466666666666667,82.8984066755468,0.2,174.618488234303,9.54111714188645,13.2858245849217,4.81873494621954,8.97463558188034,14.948406772691,6.87753271864077,1709,1713,1714,1719,1720,1723,10.2695333333333,10.3535,1709,1723,0.2702
59,1,0.0117999999999991,0.0359999999999996,0.0719333333333338,5.23471477962489,9.52541599913341,15.0264827201241,6.80082349400771,9.7440804232169,1.96642920582491,9.25156041616347,14.2668162364709,3.81867744420704,0.714285714285714,133.683835858806,0,-0,0.285714285714286,229.387835870539,9.52541599913341,14.0676729204623,6.29347650628341,8.97679877007741,14.9424709603128,6.88183910011896,1735,1739,1740,1738,1739,1741,10.4254333333333,10.4614333333333,1735,1741,10.2738666666667
60,1,0.0140999999999991,0.0419666666666672,0.0659666666666663,5.38320334812247,9.50937406318944,15.2020855483256,6.73255591996406,9.60997146212803,2.63390373965553,9.49974584143336,14.2805019452384,3.85916206397508,0.625,136.667502833448,0,-0,0.375,168.791792275998,9.50937406318944,13.9797456484092,6.57927330387266,8.97714164038556,14.9411004305393,6.88236465666085,1752,1756,1757,1755,1756,1759,10.5274,10.5693666666667,1752,1759,10.2738666666667
61,1,0.00999999999999979,0.0419999999999998,0.0659666666666663,5.00446288422626,9.60332479418778,15.0609684931604,7.30285482971292,9.30324573947682,2.16964295805904,9.38544667348629,14.3576221648408,3.96584155528169,0.5,127.613028112802,0,-0,0.5,158.134285489229,9.3483377520631,14.3197693362048,5.89106829346795,8.97730136160682,14.9391815246603,6.88528212359452,1770,1773,1774,1772,1773,1777,10.6353333333333,10.6773333333333,1770,1777,10.2738666666667
62,1,0.0103333333333335,0.0419666666666672,0.0659666666666663,4.76191345952457,9.72886961407778,14.976305404776,7.44419230834434,9.0167063064246,3.12338876564913,9.71295135777171,14.3354680506807,4.04105806821271,0.5,122.060281497591,0.375,131.353779361644,0.125,243.810439156693,9.40019584647039,14.3232334287543,6.07981468501844,8.97516061785216,14.9394840570063,6.8901818432805,1788,1791,1792,1793,1794,1795,10.7433,10.7852666666667,1788,1795,10.2738666666667
