202,17,6.63863686656325,2916,2933,128317,128748
203,4,10.9349371241105,2936,2939,129522,129593
204,14,6.65083135391918,2940,2953,129782,130144
205,10,9.69461948618469,2954,2963,130221,130399
206,4,6.67000166750059,2970,2973,131364,131473
207,20,5.90254891737412,2974,2994,131565,132136
208,17,7.53913699055384,3006,3022,133489,133875
209,12,4.84496124031003,3026,3037,134692,135112
210,8,8.60646919601242,3038,3045,135229,135394
211,9,6.075744278674,3052,3060,136250,136506
212,6,5.92007893438633,3061,3066,136606,136782
213,11,9.31072426149052,3067,3077,136869,137075
214,9,6.15048178774002,3082,3090,137870,138122
215,5,5.95521676989029,3091,3095,138211,138360
216,15,7.14626012386835,3096,3111,138508,138865
217,5,8.86944181646059,3113,3117,139492,139595
218,4,8.03589365834133,3118,3121,139671,139763
219,16,6.77143582653856,3124,3139,140015,140417
220,7,5.28155730489664,3144,3151,141274,141505
221,4,9.39481719251402,3152,3155,141651,141733
222,13,8.24228078703226,3156,3168,141897,142170
223,6,7.69592543503367,3173,3178,142985,143124
224,15,7.02587081765499,3181,3195,143418,143779
225,4,6.53879686137796,3201,3204,144385,144497
226,5,4.87567040468027,3205,3210,144582,144761
227,5,8.86944181646059,3213,3217,145015,145117
228,9,9.87311222437571,3219,3227,145228,145387
229,6,6.41345400128216,3237,3242,146375,146540
230,23,7.51994419983432,3246,3268,146752,147272
231,20,6.61696590056891,3272,3291,148426,148939
232,16,5.46709492243558,3297,3312,149567,150065
233,10,9.69461948618576,3313,3322,150236,150413
234,5,12.26091221187,3333,3337,153588,153661
235,8,10.5037419580731,3340,3347,155248,155381
236,9,8.29111008751708,3352,3361,156917,157106
237,4,8.55127200171059,3369,3372,158182,158267
238,5,10.9705258538744,3374,3378,158586,158669
