11,1,0.00590000000000002,0.0539666666666667,0.0899666666666665,16.5157977151855,66.4743505099404,15.1360953481574,9.42071947901922,96.7714584206997,100.76598729629,66.4743505099404,14.1389947188528,5.17002225337544,0.5,315.673971011768,0.4,352.739265425939,0.1,574.176741862008,64.1127886939142,14.2377953780325,8.6033789870631,64.7410353525758,15.0372714661715,8.26472083611217,279,283,284,286,287,288,1.68983333333333,1.7438,279,288,0.606266666666667,1.69573333333333
12,1,0.0391333333333332,0.0539666666666665,0.0719666666666667,21.9890494103863,69.156904999848,14.9554624055561,8.85044696023655,59.7439912165126,37.431449523488,69.156904999848,12.903696361341,4.8440232758738,0.7,456.788200171298,0,-0,0.3,379.246322940912,65.8126474818367,12.8843739158229,8.33224997703207,64.7213275916455,15.0391714064368,8.26867308372667,300,306,307,305,306,309,1.81576666666667,1.86973333333333,300,309,0.606266666666667,1.8549
13,1,0.00783333333333336,0.0479666666666667,0.101966666666667,11.2463910032186,67.4918742495288,15.1318600303248,8.81747202590783,63.5836020845096,114.390383405316,67.4918742495288,14.103274094431,5.14506482911858,0.333333333333333,236.808517099152,0.333333333333333,239.80352504742,0.333333333333333,300.450414665213,63.9285373316665,14.2020285756964,8.12507974976862,64.7079345683055,15.038835244147,8.26876772346877,326,328,329,330,331,334,1.9717,2.01966666666667,326,334,0.606266666666667,1.97953333333333
14,1,0.00366666666666671,0.0479666666666669,0.0839666666666665,11.8135369148038,66.3657578049003,15.1951729623895,8.85064154967199,49.9097169108234,107.157123970983,66.3657578049003,14.32003121627,5.15311955574913,0.444444444444444,234.3820940751,0,-0,0.555555555555556,311.803663858086,64.1536074389743,14.4034245139674,7.9458144982102,64.6960283591993,15.0393427746474,8.27123136454359,348,351,352,350,351,356,2.10363333333333,2.1516,348,356,0.606266666666667,2.1073
15,1,0.00803333333333311,0.0539666666666667,0.0839666666666665,17.3883518121243,66.1597938389166,15.1510098105983,9.25172599765897,116.201976853999,110.886807999046,66.1597938389166,14.385458293714,5.24898622094131,0.6,356.679810718463,0.2,NaN,0.2,279.388427360995,63.7482105062166,14.1001139189068,9.01965789263257,64.6899164209081,15.0426217060598,8.2707169928657,370,375,376,376,377,379,2.23556666666667,2.28953333333333,370,379,0.606266666666667,2.2436
16,1,0.00459999999999994,0.0479999999999996,0.131933333333333,10.4338709000916,65.7411983504833,15.114726016396,9.51770636262794,120.072119355098,117.699495631425,65.5444490306572,14.6856458563554,5.54081614424543,0.555555555555556,214.771080544383,0.222222222222222,NaN,0.222222222222222,292.247901634923,63.9183192865394,14.3965901826557,8.7560748057083,64.664468061124,15.0359630646684,8.26735006822957,401,405,406,406,407,409,2.42146666666667,2.46946666666667,401,409,0.606266666666667,2.42606666666667
17,1,0.00946666666666651,0.0359666666666665,0.8276,6.30336568621162,67.1918995185585,14.9664698149029,8.61914285799352,68.145216566842,41.8008100067957,67.1918995185585,14.1773655540065,5.71224412020906,0.714285714285714,179.809858255365,0,-0,0.285714285714286,255.773867399761,65.3193967351654,13.9176930879292,8.19838626874864,64.6939229408591,15.0280488923539,8.26480639520838,547,551,552,550,551,553,3.29706666666667,3.33303333333333,547,553,0.606266666666667,3.30653333333333
18,1,0.0225,0.0419666666666667,0.0659666666666667,8.55648360431711,68.5383303156159,15.4404630159077,8.01330619572763,64.6965882782395,10.7912384366733,68.5383303156159,14.0420190911544,4.41857846356435,0.75,257.413753852276,0,-0,0.25,228.081657493973,67.5125359561193,13.7062644958496,8.01330619572763,64.7057408242437,15.0289027639765,8.26863726887769,564,569,570,568,569,571,3.399,3.44096666666667,564,571,0.606266666666667,3.4215
19,1,0.0043333333333333,0.0479666666666665,0.0899666666666668,8.794651441438,68.5091426864208,15.1902791073448,9.42647315899254,102.157563959127,58.2165760837788,68.5091426864208,14.6612036855597,5.91430345063426,0.555555555555556,195.163912464052,0.333333333333333,318.167175457267,0.111111111111111,182.160255963321,64.9923539811071,14.4791111193205,8.48436628069197,64.7209491024215,15.0301901647681,8.27225935431271,586,590,591,592,593,594,3.53093333333333,3.5789,586,594,0.606266666666667,3.53526666666667
20,1,0.00393333333333334,0.048,0.0899666666666668,9.05685923453671,67.5500773270306,15.18512324283,9.40922115737968,77.5013126565818,53.4304890407721,67.5500773270306,14.64633238943,5.59681111511869,0.555555555555556,187.596868262067,0,-0,0.444444444444444,241.872806824124,65.079109399699,14.394588470459,8.22088155181566,64.7280369320866,15.0352100669846,8.26810517552708,609,613,614,612,613,617,3.66886666666667,3.71686666666667,609,617,0.606266666666667,3.6728
21,0,NaN,0.0300000000000002,0.1499,2.93331507403124,66.4009361415522,14.4759770443565,8.94755134183771,19.9496966448314,73.6706441570237,64.3559021708566,14.1882836191278,8.94755134183771,0.666666666666667,78.2567716690625,1.11022302462516e-16,-0,0.333333333333333,166.658773138704,66.4009361415522,13.6733727706106,8.73280594988567,64.7032825338963,15.0328420119646,8.26671026490201,642,645,646,644,645,647,3.86676666666667,3.89676666666667,642,647,0.606266666666667,NaN
22,1,0.00776666666666692,0.0299666666666667,0.287866666666666,2.53812875606348,66.3532539100499,14.827188190661,9.18478670020552,94.3879303874083,29.9958291674907,66.144469739862,14.827188190661,7.89445936887522,0.666666666666667,105.094547225177,1.11022302462516e-16,-0,0.333333333333333,134.921721597335,65.7530432081408,14.213366257517,8.81411881396995,64.7106446247773,15.0355932367152,8.26534458556272,695,698,699,697,698,700,4.18463333333333,4.2146,695,700,0.606266666666667,4.1924
23,1,0.053633333333333,0.0659666666666663,0.083966666666667,14.470702233554,66.2606324667133,14.5582911842748,8.35246760670732,68.1312282594768,78.0948164059366,62.110710886202,14.4073365864001,6.82790297664416,0.333333333333333,244.519841957436,0.5,224.195544492093,0.166666666666667,268.84144346218,64.7829879582624,12.0095885427375,8.35246760670732,64.6920449878436,15.0331627281218,8.26353470978284,714,717,718,722,723,725,4.29856666666667,4.36453333333333,714,725,0.606266666666667,4.3522
24,1,0.0144000000000002,0.0359666666666669,0.383833333333333,6.00769491913695,67.0770311170051,15.2369579515959,8.13301591507649,51.5473320885267,31.4351659136861,67.0185193013588,14.3896765457956,5.32538756260889,0.571428571428571,183.062306175813,0,-0,0.428571428571429,221.425967117291,65.6380501238752,14.0108530144942,7.76803152901786,64.6794425728461,15.0284027311177,8.26894379319545,789,792,793,791,792,795,4.74836666666667,4.78433333333333,789,795,0.606266666666667,4.76276666666667
25,1,0.0345333333333331,0.0539666666666667,0.0899666666666663,13.5712010601298,68.3816991427529,14.9094521371942,8.90430463731081,49.9022083972159,39.124677549019,68.3816991427529,12.2807673404091,4.45427764998911,0.4,218.791297869789,0.4,299.909443154965,0.2,251.487374115407,65.2395404266476,12.8079695450632,8.10281946268647,64.6716793024073,15.0300395535964,8.27118705985902,810,813,814,816,817,819,4.8743,4.92826666666667,810,819,0.606266666666667,4.90883333333333
26,1,0.0219333333333331,0.048,1.28936666666667,13.0619983473934,65.9513124696012,15.0562336570338,9.00195876065032,99.9232100499986,101.298423529728,62.3047765590801,14.4599181727359,5.12821317134419,0.555555555555556,206.5356868238,0.222222222222222,NaN,0.222222222222222,406.810710049818,65.591798774927,13.0140445106908,9.00195876065032,64.6627774014755,15.0256239366692,8.26383020148036,1034,1038,1039,1039,1040,1042,6.21763333333333,6.26563333333333,1034,1042,0.606266666666667,6.23956666666667
27,1,0.0394333333333332,0.0479666666666665,0.0659666666666663,8.45258490513798,67.7618657568549,14.8777710764032,7.57675436731,28.3364358777781,49.0858504535856,67.7618657568549,12.1187772248921,3.96532331194196,0.555555555555556,212.402330715567,0,-0,0.444444444444444,211.974442841895,64.5859120884758,12.9027517218339,7.15682292233776,64.6731684393769,15.0260949543705,8.26753002304593,1053,1057,1058,1056,1057,1061,6.3316,6.37956666666667,1053,1061,0.606266666666667,6.37103333333333
28,1,0.00599999999999934,0.0539666666666667,0.119933333333334,9.20994075879068,66.7876247302104,15.2643384431538,9.0251143718015,123.181217184989,48.2702291732225,66.7876247302104,14.5678178887618,5.31590584678517,0.3,178.454733282266,0.3,197.504709911455,0.4,219.8853993798,65.1343913393726,14.2714068764134,8.95874874101699,64.7108015190936,15.0291573129049,8.27547990972876,1081,1083,1084,1085,1086,1090,6.4995,6.55346666666667,1081,1090,0.606266666666667,6.5055
29,1,0.00533333333333363,0.0539666666666667,0.107966666666666,11.6525418389557,65.7305171981396,15.9385229411878,9.21142312292438,170.008691597437,147.30058837115,65.7305171981396,15.399476101524,7.50891496080139,0.5,234.551009391342,0.4,314.260456729542,0.1,226.767965969253,64.2860382911296,14.4426466289319,9.07489098738295,64.7210897322131,15.0230958424855,8.27797691937865,1108,1112,1113,1115,1116,1117,6.66143333333333,6.7154,1108,1117,0.606266666666667,6.66676666666667
30,1,0.0156999999999998,0.0419999999999998,0.539733333333333,10.3223447769065,68.4579040289853,14.9961481596294,8.63365572088687,86.8620837451358,18.0148087759322,68.4579040289853,13.944697129099,5.121920382935,0.375,294.913927247922,0.5,238.541671491173,0.125,431.767558146141,66.6115074306147,13.7301274349815,8.63365572088687,64.6933290281184,15.0257764678252,8.2661275165837,1207,1209,1210,1212,1213,1214,7.25513333333333,7.29713333333333,1207,1214,0.606266666666667,7.27083333333333
31,1,0.0572666666666661,0.0659666666666663,0.0719666666666674,15.9897443463022,68.7744853097641,14.6226260536595,8.09093568383194,45.9036540664073,33.0106533690018,68.7744853097641,11.557146373548,4.23206289470819,0.333333333333333,209.870337483958,0.5,246.958441060384,0.166666666666667,348.772737603324,65.5589062879985,12.0999386436061,8.09093568383194,64.6807418259201,15.0287012363735,8.26285157331052,1226,1229,1230,1234,1235,1237,7.3691,7.43506666666667,1226,1237,0.606266666666667,7.42636666666667
32,1,0.0265666666666666,0.0539666666666667,0.335833333333333,10.5647586841347,67.8251452019242,14.9348881370143,8.88605257359947,73.4962308126419,85.6538116257853,67.8251452019242,13.7264452482525,5.51642866500163,0.6,215.316017344876,0.2,NaN,0.2,247.910307102202,64.2647412964342,13.8156629863538,8.45155031423536,64.6595706349876,15.0291886369277,8.26193939662299,1293,1298,1299,1299,1300,1302,7.7709,7.82486666666667,1293,1302,0.606266666666667,7.79746666666667
33,1,0.0514666666666663,0.0659666666666663,0.0959666666666665,11.0551209697795,65.3704750862567,14.2451406780042,8.89188281335067,53.1916949569407,83.3197691250556,61.7006828812774,13.9262199401855,5.55147709331446,0.583333333333333,187.510361766898,-1.11022302462516e-16,-0,0.416666666666667,180.468044362198,65.3704750862567,12.1399066322728,7.50523158482143,64.6631238110457,15.0299106502797,8.26011333958766,1318,1324,1325,1323,1324,1329,7.92083333333333,7.9868,1318,1329,0.606266666666667,7.9723
34,1,0.0217000000000009,0.0300000000000011,0.7916,7.48786774525371,65.6878638360287,14.4484479803788,7.86066726525071,43.6754983852306,70.7108843422623,65.6878638360287,13.3402764169793,5.33955643816692,0.666666666666667,217.888148798313,1.11022302462516e-16,-0,0.333333333333333,423.057176135111,63.5215729590984,13.6482349194978,7.86066726525071,64.6973781206802,15.0317914862382,8.26490215929019,1461,1464,1465,1463,1464,1466,8.7784,8.8084,1461,1466,0.606266666666667,8.8001
35,1,0.0414333333333321,0.0479666666666656,0.0779666666666667,10.7701629009276,65.7024813997143,14.9527449356882,7.73155185819088,64.6464966524788,86.7615104658189,62.399642291236,14.4431234660902,5.04735966592716,0.555555555555556,215.149752806198,0,-0,0.444444444444444,304.380865057804,65.122457422635,12.8945250260203,7.69478189820612,64.7064255163157,15.0296030211867,8.26822060685817,1479,1483,1484,1482,1483,1487,8.88636666666667,8.93433333333333,1479,1487,0.606266666666667,8.9278
36,1,0.00806666666666622,0.0479666666666656,0.131933333333334,5.60516822568141,64.5874676537421,14.8326632851049,9.03708481207127,103.538152024317,64.0773248480472,63.4862818142783,14.6062108090049,6.63437899812173,0.555555555555556,144.242365277631,0,-0,0.444444444444444,142.148895707004,64.5874676537421,14.0424708316201,8.79510327914035,64.7047004749184,15.0292589176468,8.26943477640953,1509,1513,1514,1512,1513,1517,9.06626666666667,9.11423333333333,1509,1517,0.606266666666667,9.07433333333333
37,1,0.0356333333333332,0.0479666666666674,0.803633333333334,9.06593470314851,65.4923732178684,14.6011392693771,8.44507994967471,73.5182830499189,103.362296434339,61.1193883279882,14.6011392693771,6.6417861566311,0.444444444444444,264.630671733442,0.444444444444444,0,0.111111111111111,482.826577985252,65.4923732178684,12.8685238486842,8.20177776057546,64.7009351749137,15.0267151942579,8.27129015886137,1651,1654,1655,1657,1658,1659,9.91786666666667,9.96583333333333,1651,1659,0.606266666666667,9.9535
38,1,0.0427999999999997,0.0599666666666661,0.0719666666666665,8.95725647055714,64.700691430949,15.1412030270225,8.24318968875899,87.6686894101921,89.2019757171191,59.9733879594024,14.9860402157432,5.55577932749891,0.545454545454545,187.404477018642,0.363636363636364,0,0.0909090909090909,459.040055961851,64.700691430949,13.0334994667455,8.22381474830548,64.7110189197901,15.0274902923762,8.27456160547934,1671,1676,1677,1679,1680,1681,10.0378,10.0977666666667,1671,1681,0.606266666666667,10.0806
39,1,0.00753333333333472,0.0479666666666674,0.101966666666666,7.50096845834266,65.6062560322684,15.3603242572985,8.48123796310159,49.7094292960499,1.05316988226737,64.4762862981062,14.8104165729723,4.95970829023301,0.555555555555556,132.155073126219,0.333333333333333,167.288423462317,0.111111111111111,365.730640456348,63.895021431177,14.3236963372481,7.75755985273302,64.7250542932092,15.0301618192218,8.28040408325821,1698,1702,1703,1704,1705,1706,10.1997333333333,10.2477,1698,1706,0.606266666666667,10.2072666666667
40,1,0.0360999999999994,0.0719666666666665,0.0959666666666674,15.2556854194632,65.9227957521431,15.7225468284205,8.54452472115228,100.111144085873,129.544720692062,62.6280491454128,14.9549273440712,4.24075242949695,0.538461538461538,203.831820765814,0.153846153846154,NaN,0.307692307692308,284.224696165477,65.9227957521431,13.7071910657381,8.54452472115228,64.7465105615261,15.0314485701142,8.2824155176311,1722,1728,1729,1729,1730,1734,10.3436666666667,10.4156333333333,1722,1734,0.606266666666667,10.3797666666667
41,1,0.0193999999999992,0.0599666666666661,0.0899333333333328,8.56800568085003,65.598531641385,15.5831919218365,8.48280424855727,60.822713217424,48.3809824777376,63.309707344738,14.6392310293097,4.19773327764318,0.545454545454545,151.472314975638,0,-0,0.454545454545455,189.737344452256,64.2528014424246,13.9394730015805,7.79927110838143,64.8085796339325,15.0301019356417,8.27814881189713,1749,1754,1755,1753,1754,1759,10.5055666666667,10.5655333333333,1749,1759,0.606266666666667,10.5249666666667
42,1,0.00100000000000122,0.0479666666666674,0.119966666666667,8.78385959066737,66.8614072094632,15.3407257481625,8.7355982551176,44.6573926252884,14.1165353465512,65.5806842017267,14.0827741120991,4.72611909128648,0.555555555555556,199.110525870123,0.333333333333333,278.651238478244,0.111111111111111,279.267406729262,66.1035916220817,14.0571212768555,7.70974827145035,64.8232379475893,15.0244475001521,8.2795508217191,1779,1783,1784,1785,1786,1787,10.6855,10.7334666666667,1779,1787,10.6102,10.6865
43,1,0.00406666666666666,0.0359666666666669,0.0659666666666663,5.84432392972518,65.9193640089221,15.3432223671361,7.92302041934342,28.7270096585078,91.8755557728062,65.7426351703095,14.1433956748561,4.98966761997768,0.571428571428571,188.082835038844,0,-0,0.428571428571429,239.321695142519,64.1029981323717,14.3165226986534,7.53853189820612,64.8464725175256,15.0246487479461,8.2788819967662,1798,1801,1802,1800,1801,1804,10.7994333333333,10.8354,1798,1804,10.6102,10.8035
44,1,0.0314999999999994,0.0539666666666658,0.0660000000000007,8.37523717386853,66.4467362578277,15.5581996315404,7.85154389172066,37.628598500344,37.3286685065792,66.4095570605089,14.2215246903269,3.85033371556511,0.6,150.036521396102,0,-0,0.4,234.432409081013,65.2184334246565,14.2453033045719,7.57233835678898,64.8473221368684,15.0270002419167,8.27767069133349,1815,1820,1821,1819,1820,1824,10.9014,10.9553666666667,1815,1824,10.6102,10.9329
45,1,0.00120000000000076,0.0419666666666672,0.0779666666666667,6.95183622096936,64.7914010726988,15.4056468762849,8.11654599286123,3.20208211056456,82.3105761652168,64.7914010726988,14.3472018994783,4.64035725344349,0.5,202.013908055926,0.375,210.195378379087,0.125,232.581997351462,62.5610707798821,14.8615064119038,7.03060243187881,64.8347306726289,15.020865774007,8.2747975869559,1837,1840,1841,1842,1843,1844,11.0333333333333,11.0753,1837,1844,10.6102,11.0345333333333
46,1,0.00506666666666611,0.0479666666666656,0.0719666666666665,13.3781672753081,64.4250654524866,15.2060990584524,8.84154422773302,78.4304360481439,38.4368352416466,64.4250654524866,14.2023849487305,4.8723769769436,0.333333333333333,525.23961231089,0.444444444444444,133.485707581487,0.222222222222222,428.272916544386,63.3418517353934,14.2894865337171,8.30047394755825,64.806674879567,15.0281121487219,8.27370024577691,1856,1858,1859,1861,1862,1864,11.1472666666667,11.1952333333333,1856,1864,10.6102,11.1523333333333
47,1,0.0278333333333318,0.048,0.0719666666666683,10.6424067942408,65.9626585964099,15.225887298584,8.53598936924951,7.33487596298627,92.1915078649018,65.9626585964099,13.5283721120734,3.84160377422692,0.333333333333333,254.589280460614,0.444444444444444,218.646109460894,0.222222222222222,283.128705781332,63.4681434482916,14.0823795920924,6.33406369943652,64.806957319089,15.0321410042899,8.27533721544068,1876,1878,1879,1881,1882,1884,11.2672,11.3152,1876,1884,10.6102,11.2950333333333
48,1,0.0137666666666671,0.048,0.0779333333333323,9.33502165938078,66.8758763413485,15.2272445277164,8.99054816375626,13.4916893130446,131.802054761798,66.8758763413485,14.0738406934236,4.68945971764754,0.444444444444444,269.973907617954,0.444444444444444,183.824371243863,0.111111111111111,406.977434862161,63.345705024927,14.4037096123946,7.11411532624673,64.7863021760307,15.0320162013356,8.27321590634611,1897,1900,1901,1903,1904,1905,11.3931333333333,11.4411333333333,1897,1905,10.6102,11.4069
49,1,0.00916666666666721,0.0419666666666672,0.0779666666666667,7.27387177071976,66.3755068055387,15.1861200834575,8.8997498621924,21.5053165590736,134.546330716203,66.3755068055387,14.3591569599352,5.4718963942046,0.625,180.505499553377,0,-0,0.375,277.723970392329,63.2578512110135,14.401616548237,7.37412190188099,64.780544648832,15.0334663088578,8.27553181049448,1918,1922,1923,1921,1922,1925,11.5191,11.5610666666667,1918,1925,10.6102,11.5282666666667
50,1,0.0152333333333328,0.0479666666666656,0.0779666666666667,8.81135882504384,66.2373049249909,15.1400385404888,8.78341993803762,70.9225846030569,129.637196226095,66.2373049249909,14.6258896275571,5.58616079935214,0.666666666666667,181.129514593843,0.222222222222222,NaN,0.111111111111111,483.667559769374,63.5484034913059,14.1939765528629,8.12260803860655,64.751141433604,15.0351210155474,8.27746382622305,1938,1943,1944,1944,1945,1946,11.6390333333333,11.687,1938,1946,10.6102,11.6542666666667
51,1,0.00730000000000075,0.0479666666666674,0.083966666666667,13.3712435052343,66.1156561588035,15.1774336162366,8.96260012317618,43.8700573519163,92.6351945772985,66.1156561588035,14.3307565387927,5.15390748346309,0.333333333333333,267.933683935115,0.222222222222222,NaN,0.444444444444444,408.609606690412,64.242197474617,14.1773786042866,7.71036606632459,64.723249774046,15.0321385462827,8.27539452216942,1960,1962,1963,1963,1964,1968,11.7709666666667,11.8189333333333,1960,1968,10.6102,11.7782666666667
52,1,0.00990000000000002,0.0299666666666667,1.83513333333333,4.77439951436942,65.506313932545,14.7763573495965,8.82501688568434,86.0063096581751,71.9246849529165,63.4206333976775,14.6202157673083,6.81846485736063,0.666666666666667,153.511086735731,1.11022302462516e-16,-0,0.333333333333333,253.308326924719,64.6528073321984,13.8568747671027,8.51942162065141,64.6496780869278,15.0249898625752,8.28261167033505,2274,2277,2278,2276,2277,2279,13.6540666666667,13.6840333333333,2274,2279,10.6102,13.6639666666667
53,1,0.00670000000000037,0.0359999999999996,1.11546666666667,8.12864274211119,66.6005591010305,15.0154495239258,8.81343509262032,89.4476561634405,29.0391840947473,66.6005591010305,14.490408646433,5.66081615275207,0.571428571428571,246.364288496497,0.285714285714286,NaN,0.142857142857143,337.777236894248,65.7591467237658,13.987959811562,8.46665119875599,64.7179803528103,15.0107538627148,8.27315526865993,2465,2468,2469,2469,2470,2471,14.7995,14.8355,2465,2471,10.6102,14.8062
54,1,0.0305666666666671,0.0479666666666674,0.0719666666666665,12.108772662296,68.3874701711454,14.8281770003469,9.08478208535224,38.0192833308785,38.7947377244743,68.3874701711454,12.7978465431615,4.88890963564351,0.333333333333333,223.342002089885,0.555555555555556,332.998314529726,0.111111111111111,391.671310365665,65.5899285342443,12.6706896330181,7.47769771137304,64.7422907201642,15.0196171507258,8.27224408118731,2483,2485,2486,2489,2490,2491,14.9074666666667,14.9554333333333,2483,2491,10.6102,14.9380333333333
55,1,0.00536666666666719,0.048,0.101933333333333,7.76897169266173,67.1738264625638,15.1975651791221,9.20174788099548,118.424108471033,30.4300710603394,67.1738264625638,14.8308924624794,6.17091587611607,0.555555555555556,154.93718987846,0,-0,0.444444444444444,223.079116543601,65.6125614151417,14.415330384907,8.68196813071646,64.7397549527121,15.0276419290568,8.27248576007914,2508,2512,2513,2511,2512,2516,15.0573666666667,15.1053666666667,2508,2516,10.6102,15.0627333333333
56,1,0.0086666666666666,0.0359999999999996,0.653666666666666,7.70438383133815,66.7268092530247,15.0357457211143,8.28797981714123,61.8741257517946,68.7986786733369,66.7268092530247,14.1616399664628,5.27104500694142,0.571428571428571,264.1021661101,0,-0,0.428571428571429,248.152862490211,64.635571431557,13.8578434994346,8.02559935672774,64.6641595239625,15.0206471622901,8.27647454383727,2625,2628,2629,2627,2628,2631,15.7590333333333,15.7950333333333,2625,2631,10.6102,15.7677
57,1,0.0342333333333329,0.0539666666666676,0.083966666666667,12.7156938114522,68.050102501064,15.0375536868447,8.66277767806103,32.2425201803234,78.2040673552406,68.050102501064,12.8200169613487,4.56993714442237,0.5,248.332988682974,0.4,303.095048131383,0.1,235.453600748575,63.927575493601,13.1245904219778,7.30493631927809,64.6687692091817,15.0247307018027,8.27250287387296,2645,2649,2650,2652,2653,2654,15.879,15.9329666666667,2645,2654,10.6102,15.9132333333333
58,1,0.00276666666666614,0.041999999999998,0.317833333333335,7.79451069939245,65.4712543413333,15.0591077302632,9.01504410268538,133.717996887647,42.8783496196335,62.6312790213856,15.0591077302632,6.88482304483341,0.375,117.340646824249,0.375,114.848577046594,0.25,244.271646202295,64.2854564384728,14.6674818741648,8.58891610069142,64.6841990157206,15.0259032895557,8.26235221768337,2707,2709,2710,2711,2712,2714,16.2508,16.2928,2707,2714,10.6102,16.2535666666667
59,0,NaN,0.0359999999999978,0.0839333333333343,5.20617730349521,68.5854663180934,12.3115057694285,7.91421763988322,40.0011203754131,21.1643394075284,68.5854663180934,11.7185662922106,4.73727980557219,0.714285714285714,153.888895595441,0,-0,0.285714285714286,230.116467347897,66.2549683092169,12.1239340932746,7.91421763988322,64.6693075164105,15.0292781112175,8.25900547622318,2728,2732,2733,2731,2732,2734,16.3767333333333,16.4127333333333,2728,2734,10.6102,NaN
60,1,0.000800000000001688,0.011966666666666,0.0120000000000005,1.79073097220085,62.9586780117643,14.5570855391653,8.43616233054769,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.6684691609704,15.0290856249255,8.25798475271301,NaN,NaN,NaN,NaN,NaN,NaN,16.4247333333333,16.4367,2736,2738,10.6102,16.4255333333333
