125,25,7.00613737634163,1764,1788,73301,73907
126,8,8.0846190123291,1790,1797,74395,74570
127,4,8.66238359922127,1798,1801,74699,74786
128,19,6.27366381967061,1802,1820,74870,75384
129,14,5.65237870937353,1825,1838,75962,76384
130,8,6.66981630214237,1839,1846,76493,76702
131,12,8.44277673545964,1847,1858,76807,77046
132,9,4.85672656629436,1868,1876,77982,78302
133,12,7.60825918802978,1877,1888,78408,78680
134,13,5.48793358193205,1892,1904,79406,79812
135,16,7.15264946057095,1907,1922,80012,80392
136,4,8.55066267635721,1923,1926,80481,80569
137,4,8.23440609346033,1932,1935,81143,81233
138,14,7.8075621816559,1945,1958,81816,82122
139,5,5.9552167698907,1970,1974,83164,83312
140,16,8.74731202390926,1975,1990,83458,83771
141,13,5.61579333880521,1996,2008,84389,84785
142,23,7.05002452182439,2009,2031,84860,85405
143,16,8.863611182923,2037,2052,86698,87007
144,12,8.40748265956667,2058,2069,87934,88182
145,20,6.93337031130838,2070,2089,88257,88745
146,5,8.77603557219864,2092,2096,89221,89327
147,5,10.2930076168254,2099,2103,89728,89818
148,19,7.80340885755348,2104,2122,90008,90424
149,8,6.84092010375381,2125,2132,90976,91181
150,18,6.80597917874525,2135,2152,91492,91941
151,7,9.26375226079683,2153,2159,92034,92165
152,4,10.1052631578938,2160,2163,92265,92341
153,6,7.57926649543203,2164,2169,92578,92720
154,10,4.84730974309261,2170,2179,92832,93185
155,6,6.25303967206304,2180,2185,93270,93440
156,16,7.84685553611999,2186,2201,93523,93872
157,4,10.2616726526444,2207,2210,94574,94646
158,9,5.5376663863651,2211,2219,94766,95046
159,14,7.83377476032412,2220,2233,95144,95453
160,35,6.35051197222702,2240,2274,96255,97183
161,7,4.94583137070173,2281,2287,98009,98256
162,15,7.20807304180676,2288,2302,98339,98695
163,5,8.4217618325752,2303,2307,98897,99000
164,4,5.29357272045533,2308,2311,99171,99307
165,7,5.63879490897375,2316,2322,99784,100002
166,14,9.19077421331329,2325,2338,100199,100462
167,7,6.55758181363998,2344,2350,101208,101398
168,4,8.23440609346033,2351,2354,101471,101561
169,22,7.26424231751361,2355,2376,101686,102200
170,17,8.53827995513211,2384,2400,103441,103780
171,16,5.82517202461128,2401,2416,104082,104548
172,28,5.88025285087256,2417,2444,104636,105431
173,7,6.04769035825367,2450,2456,106203,106407
174,22,7.62661921214711,2461,2482,106732,107223
175,7,6.94789081885822,2484,2490,107625,107801
176,20,6.43811363270565,2497,2516,108282,108807
177,4,6.539153179664,2519,2522,109198,109310
178,4,5.21082113856411,2524,2527,109606,109745
179,4,6.11932687404346,2528,2531,109842,109959
180,18,8.31434378271841,2534,2551,110153,110523
181,5,7.7918030232194,2558,2562,111482,111597
182,16,8.2090573265836,2565,2580,111799,112132
183,6,8.6998550024168,2583,2588,112716,112839
184,8,5.46709492243558,2589,2596,112939,113194
185,24,6.71466408027739,2597,2620,113278,113883
186,4,6.11932687404346,2627,2630,114589,114706
187,21,6.20867045756907,2633,2653,114914,115486
188,8,5.92870729478013,2658,2665,116201,116434
189,6,7.09555345316943,2666,2671,116562,116713
190,23,7.49063670411976,2672,2694,116804,117323
191,8,6.03606549131045,2697,2704,117944,118174
192,9,5.97900704194161,2705,2713,118312,118571
193,10,9.420631182289,2714,2723,118665,118848
194,24,6.03606549131062,2733,2756,119832,120498
195,4,8.3373862294164,2759,2762,120888,120978
196,4,5.74988021082835,2763,2766,121081,121206
197,7,5.16478111165775,2771,2777,121520,121756
198,24,8.06840212019683,2778,2801,121836,122344
199,7,6.17574403011412,2808,2814,123266,123466
200,15,9.06234896085045,2815,2829,123546,123831
201,35,5.50060768618248,2831,2865,124461,125533
202,9,7.81611857341344,2868,2876,126206,126407
203,5,5.5955534002308,2879,2883,126640,126798
204,17,8.28850498122913,2884,2900,126885,127236
205,6,6.89998850001947,2902,2907,127639,127799
206,22,6.39101384719653,2912,2933,128170,128748
207,4,10.9349371241105,2936,2939,129522,129593
208,14,6.65083135391918,2940,2953,129782,130144
209,10,9.69461948618469,2954,2963,130221,130399
210,4,6.67000166750059,2970,2973,131364,131473
211,21,6.19767636324283,2974,2994,131565,132136
212,17,7.53913699055384,3006,3022,133489,133875
213,12,4.84496124031003,3026,3037,134692,135112
214,8,8.60646919601242,3038,3045,135229,135394
215,6,9.35016362786328,3046,3051,135795,135910
216,9,6.075744278674,3052,3060,136250,136506
217,6,5.92007893438633,3061,3066,136606,136782
218,11,9.31072426149052,3067,3077,136869,137075
219,9,6.15048178774002,3082,3090,137870,138122
220,5,5.95521676989029,3091,3095,138211,138360
221,16,7.62267746545957,3096,3111,138508,138865
222,5,8.86944181646059,3113,3117,139492,139595
223,4,8.03589365834133,3118,3121,139671,139763
224,17,6.76536134988865,3124,3140,140015,140436
225,8,6.03606549131045,3144,3151,141274,141505
226,4,9.39481719251402,3152,3155,141651,141733
227,13,8.24228078703226,3156,3168,141897,142170
228,6,7.69592543503367,3173,3178,142985,143124
229,15,7.02587081765499,3181,3195,143418,143779
230,4,10.2616726526414,3196,3199,143872,143939
231,4,6.53879686137796,3201,3204,144385,144497
232,6,5.85080448561632,3205,3210,144582,144761
233,6,8.06849253664392,3213,3218,145015,145144
234,9,9.87311222437571,3219,3227,145228,145387
235,4,10.5866784296425,3228,3231,145471,145540
236,6,6.41345400128216,3237,3242,146375,146540
237,23,7.51994419983432,3246,3268,146752,147272
238,20,6.61696590056891,3272,3291,148426,148939
239,16,5.46709492243558,3297,3312,149567,150065
240,10,9.69461948618576,3313,3322,150236,150413
241,5,10.1674235748641,3325,3329,152663,152756
242,5,12.26091221187,3333,3337,153588,153661
243,8,10.5037419580731,3340,3347,155248,155381
244,10,9.21234454168565,3352,3361,156917,157106
245,4,8.55127200171059,3369,3372,158182,158267
246,5,10.9705258538744,3374,3378,158586,158669
