11,0,NaN,0.0719666666666665,0.119933333333333,10.191722926999,76.6790249004438,15.916700865093,13.2389238736355,48.1449544614931,22.4379381238104,76.6790249004438,14.923596633108,10.0786763367337,0.230769230769231,246.908637498392,0.538461538461538,104.495577624884,0.230769230769231,227.263246165462,73.1406779604663,13.7967471072548,12.1480079145797,69.8727327003173,15.4545823667498,13.190907409112,669,671,672,677,678,681,4.01506666666667,4.08703333333333,669,681,NaN,NaN
12,0,NaN,0.0659666666666663,0.2399,44.0575184379479,109.239297710968,15.5024548580772,12.5263636785102,0.851156558395833,37.2654638139184,109.239297710968,14.3198264272589,12.5263636785102,0.333333333333333,209.88435331822,0.5,90.3685271599899,0.166666666666667,3185.79467214769,72.2992596459296,13.5080809342234,12.0875761982456,69.8855206325583,15.4571761297115,13.1952892319114,721,724,725,729,730,732,4.32693333333333,4.3929,721,732,NaN,NaN
13,0,NaN,0.0539666666666667,0.119933333333333,7.66284744855838,74.0260024015078,16.4817870290656,13.098384312221,98.2856213207643,103.664769780164,69.8261543006749,14.9777291950427,13.098384312221,0.4,89.6579433582637,0.5,156.14700340139,0.1,283.090950541318,73.8404151530581,16.2169918261076,11.0612206010453,69.8510726170673,15.4618703078757,13.1943209253788,752,755,756,759,760,761,4.51283333333333,4.5668,752,761,NaN,NaN
14,0,NaN,0.0120000000000005,0.2519,0.966831763352214,72.5100387395124,14.8866753829153,13.4235592087802,6.93873832306258,19.8288420426838,70.9632368867036,14.7495681361148,13.4235592087802,NaN,NaN,NaN,NaN,NaN,NaN,72.5100387395124,14.8866753829153,13.303841780287,69.8164913555555,15.4641992078846,13.1896212375123,NaN,NaN,NaN,NaN,NaN,NaN,4.8187,4.8307,803,805,NaN,NaN
15,0,NaN,0.0539666666666667,0.131933333333333,9.68121860696587,74.1849669222702,15.8726240459241,13.5431703042486,52.148189374975,23.9689066217168,70.8804831894455,15.7091190940455,11.4165127318911,0.3,125.494590331364,0.2,NaN,0.5,251.634162983627,72.5754615397769,14.9461635790373,12.6601183954432,69.8361590134766,15.4622708070805,13.1903648322993,827,829,830,830,831,836,4.96263333333333,5.0166,827,836,NaN,NaN
16,0,NaN,0.0719666666666665,0.161933333333333,8.35635586591294,73.9185377781493,16.2011738827354,12.2824543278392,23.5136272010888,0.887148951145101,71.7087741955709,15.1489518818102,9.02903114877096,0.307692307692308,172.549994093392,0.538461538461538,114.561769563044,0.153846153846154,0,73.6732156360196,14.7575870313142,11.8512287206351,69.833650937804,15.4640159071537,13.1885284104829,863,866,867,872,873,875,5.17853333333333,5.2505,863,875,NaN,NaN
17,0,NaN,0.00600000000000023,0.113933333333334,0,71.7070464494163,15.4407541375411,12.3986266132847,35.3780464365509,16.2613212620245,71.0485851718294,15.4407541375411,12.0961296267626,NaN,NaN,NaN,NaN,NaN,NaN,71.7070464494163,14.8760494432951,12.3986266132847,69.8319877428292,15.4667811705916,13.1899688038616,NaN,NaN,NaN,NaN,NaN,NaN,5.36443333333333,5.37043333333333,894,895,NaN,NaN
18,0,NaN,0.0479666666666665,0.0179999999999998,3.24765064888488,72.6621219620167,16.5340654473556,12.7867565088571,33.2568254454665,23.982606764549,71.0909654194279,15.3863967092414,12.7867565088571,0.555555555555556,85.3013444945989,0,-0,0.444444444444444,64.6278140270356,72.6621219620167,16.5119542573628,10.5897192340279,69.8357713056197,15.4676541559809,13.1904890057669,898,902,903,901,902,906,5.38843333333333,5.4364,898,906,NaN,NaN
19,0,NaN,0.0599666666666669,0.749633333333334,7.56760423482044,72.3496492734679,15.4899787902832,12.9714808979101,58.4472626922349,33.3473757077096,71.2481071976836,15.3093066968416,10.2531980720547,0.545454545454545,140.234143993235,0.272727272727273,114.822116497186,0.181818181818182,177.901778893373,71.3121941117461,14.2150788558157,12.5102911759752,69.7978534563375,15.4686794589888,13.1894078762082,1031,1036,1037,1038,1039,1041,6.18603333333333,6.246,1031,1041,NaN,NaN
20,0,NaN,0.0539666666666667,0.125933333333333,5.20575861864082,74.32589401067,16.98150032445,10.6674656884596,4.17431566082357,8.81178959766089,74.32589401067,16.2183550784462,8.77851320060704,0.4,153.486562562292,0.3,37.9075247296519,0.3,104.712002285775,72.297484401599,16.2836054751748,9.87271298930205,69.8302573210035,15.468597628327,13.1811016351664,1062,1065,1066,1067,1068,1071,6.37193333333333,6.4259,1062,1071,NaN,NaN
21,0,NaN,0.00600000000000023,0.137933333333333,0,71.8515359010214,15.6699893349095,12.1296702527834,36.0727738143632,22.9926262550395,71.3783175101076,15.6699893349095,11.7559676220193,NaN,NaN,NaN,NaN,NaN,NaN,71.8515359010214,14.9132146333393,12.1296702527834,69.8565479819031,15.4784639701017,13.175555125786,NaN,NaN,NaN,NaN,NaN,NaN,6.56383333333333,6.56983333333333,1094,1095,NaN,NaN
22,0,NaN,0.0419999999999998,0.0179999999999998,2.79661910646116,72.5475979222398,17.1604256880911,10.9576463865486,12.3578762428305,30.4585789587182,70.8294701483463,17.004663567794,10.9576463865486,0.5,53.7543797178057,0,-0,0.5,92.9882537061747,72.5475979222398,16.8534630223324,9.80163627385263,69.8587718176934,15.4788049584941,13.1757536790097,1098,1101,1102,1100,1101,1105,6.58783333333333,6.62983333333333,1098,1105,NaN,NaN
23,0,NaN,0.00596666666666668,0.2039,0,72.7911091964069,15.5646143461529,13.2628493358865,113.219514689499,12.1272543135984,72.7572370595969,15.5646143461529,12.8461732764693,NaN,NaN,NaN,NaN,NaN,NaN,72.7911091964069,14.9399717230546,13.2628493358865,69.8631968646186,15.4773251408668,13.1813626650201,NaN,NaN,NaN,NaN,NaN,NaN,6.83373333333333,6.8397,1139,1140,NaN,NaN
24,0,NaN,0.024,0.0420000000000007,1.41386851071956,73.1033325195312,15.8367267407869,13.5140666895212,146.289454738298,20.503395108105,73.0722983987415,14.7007229453639,13.5140666895212,0.6,71.0904552201494,0,-0,0.4,78.0243079217863,72.8072467017267,15.8367267407869,12.6328200496448,69.8534096446947,15.4764688642401,13.1833517692646,1147,1149,1150,1148,1149,1151,6.8817,6.9057,1147,1151,NaN,NaN
25,0,NaN,0.0299666666666667,1.15143333333333,2.70786049465054,72.7272360241367,15.544817071212,13.271240340708,60.7701546329555,13.2348279432949,70.7081241830314,15.1328086853027,13.271240340708,0.666666666666667,95.4269988005857,1.11022302462516e-16,-0,0.333333333333333,150.97270197067,72.2265161892783,15.1456822847065,12.8362361894667,69.831116463069,15.4674495307285,13.1970999143631,1343,1346,1347,1345,1346,1348,8.05713333333333,8.0871,1343,1348,NaN,NaN
26,0,NaN,0.0659666666666681,0.143933333333333,7.31694385680798,73.8352616009545,15.8481286701403,13.0723920018,53.6418633203135,15.1189433067364,73.8352616009545,15.6415608054713,10.3431249744801,0.5,90.6818817907825,0.25,171.945013275432,0.25,139.746037614878,72.9903343586606,14.7609660499974,12.6044934634963,69.8348151739797,15.4698215165744,13.1951755680836,1372,1377,1378,1379,1380,1383,8.23103333333333,8.297,1372,1383,NaN,NaN
27,0,NaN,0.0599666666666678,0.431799999999999,11.2527031065092,72.9875379035445,16.4341314215409,12.8636576157414,65.3424046982664,137.597504509676,68.9372437473401,15.8343716671592,11.2101596739234,0.454545454545455,498.023553808772,0.272727272727273,141.517747876993,0.272727272727273,195.387218500529,72.4295768292498,10.0391337746068,9.36804688350664,69.8385808760512,15.4686213110052,13.188493902033,1455,1459,1460,1461,1462,1465,8.7288,8.78876666666667,1455,1465,NaN,NaN
28,0,NaN,0.0239666666666665,0.185933333333333,0.400605943851215,72.9446173641932,15.1226274590743,13.3472445285279,16.2140316183479,2.41259930731939,72.9446173641932,15.1226274590743,13.2683090050461,0.6,20.3081496803989,0,-0,0.4,22.668267980553,72.8382689479724,15.0067399677477,13.1620206400908,69.8600691453619,15.4620721579739,13.1981666517817,1496,1498,1499,1497,1498,1500,8.9747,8.99866666666667,1496,1500,NaN,NaN
29,0,NaN,0.0360000000000014,1.51126666666667,2.52547739287084,72.6663849233189,15.7403785304019,13.467467038889,76.3575907406274,11.2948207433294,71.4482229507387,15.5527225293611,12.47076745648,0.571428571428571,88.3449453579916,0,-0,0.428571428571429,103.093691739305,72.6663849233189,15.0497717606394,13.0443549073116,69.8072154654261,15.4668571176291,13.1991810157674,1752,1755,1756,1754,1755,1758,10.5099333333333,10.5459333333333,1752,1758,NaN,NaN
30,0,NaN,0.0419999999999998,1.54123333333333,3.45222825695551,71.8620804961089,15.8100740533126,13.3531507963918,83.5344636821043,96.6489399361849,70.5142069419534,15.804473475406,12.4853523599977,0.375,545.428733098325,0.25,NaN,0.375,124.604812636712,71.8620804961089,10.1603377492804,9.85770620950839,69.8476650371626,15.4579640602103,13.2021665994279,2015,2017,2018,2018,2019,2022,12.0871666666667,12.1291666666667,2015,2022,NaN,NaN
31,0,NaN,0.0599666666666661,0.119933333333334,7.79323963449191,73.9575397179748,16.4486704374615,13.5168119423896,86.841007388053,81.150926964476,73.9575397179748,15.9753197117856,12.3182757972425,0.272727272727273,774.759781813649,0.454545454545455,50.247713141554,0.272727272727273,171.845516754747,71.3957434034533,10.1371845446135,9.66191840088741,69.8624751479602,15.4556053913355,13.2011569519018,2042,2044,2045,2048,2049,2052,12.2491,12.3090666666667,2042,2052,NaN,NaN
32,0,NaN,0.0359666666666669,0.569733333333334,2.54150369323976,72.2739253062682,15.4425058866802,13.5458573397859,76.5451581293795,4.64020333190542,72.0828876421145,14.7406035975406,13.5458573397859,0.571428571428571,66.4223962152196,0.285714285714286,NaN,0.142857142857143,120.701942239222,72.1454546145428,14.9207506681743,12.5311802987022,69.8521330732049,15.4641153735964,13.1960736568472,2147,2150,2151,2151,2152,2153,12.8788,12.9147666666667,2147,2153,NaN,NaN
33,0,NaN,0.0599666666666661,0.143933333333333,9.73141319931419,72.2563747302104,16.229103489926,12.974185212564,50.8382256466365,152.162402097802,68.4121276617978,15.6762906124717,11.0781201086809,0.545454545454545,209.471010574612,0,-0,0.454545454545455,148.834037272654,70.8454354727779,14.740269309596,12.4719504113812,69.8519596896181,15.4659871866014,13.1936009235849,2177,2182,2183,2181,2182,2187,13.0587,13.1186666666667,2177,2187,NaN,NaN
34,0,NaN,0.0659666666666663,0.107966666666668,4.4947617465161,72.5485241366732,16.3987531160053,13.6367396444394,128.286727423655,53.9586462676324,70.7436943796358,16.2730668720446,12.3628758553429,0.5,81.3865121197883,0.416666666666667,68.4733833244283,0.0833333333333333,240.086231623057,71.9658224499179,15.0141043412058,13.1491373308029,69.8439855214438,15.4614382439002,13.1959007926468,2205,2210,2211,2214,2215,2216,13.2266333333333,13.2926,2205,2216,NaN,NaN
35,0,NaN,0.0479666666666656,0.335833333333333,6.07402203602876,72.098152368449,16.0934889943976,12.6243030401888,9.75374446385135,13.9610054203167,72.098152368449,15.9411611055073,9.91227046953261,0.333333333333333,189.530579269864,0.555555555555556,96.9057919708656,0.111111111111111,232.400424436658,71.0426657116367,15.4191217924419,11.5184276195353,69.8335330390704,15.4612760412884,13.1960153110171,2272,2274,2275,2278,2279,2280,13.6284333333333,13.6764,2272,2280,NaN,NaN
36,0,NaN,0.0419666666666672,0.515766666666668,5.83127146275924,70.8194658450115,15.8987486989875,13.4502179614343,34.4085295276739,73.2510330052341,70.7043658898498,15.3700055574116,12.9104223483946,0.5,425.895562904883,0.25,NaN,0.25,181.837168101131,70.7848990473766,10.0726810254549,9.3706371559914,69.8609052261478,15.4741940479989,13.1918613501593,2366,2369,2370,2370,2371,2373,14.1921666666667,14.2341333333333,2366,2373,NaN,NaN
37,0,NaN,0.0419666666666654,0.119966666666667,5.22235530067421,75.0607976653696,16.8906241969058,11.5572078053544,6.69245034040491,4.88227354460152,71.9887640689598,16.112080624229,11.5572078053544,0.625,74.8807459056306,0,-0,0.375,206.746149125048,74.4577786338005,16.4419244465075,9.49481764736907,69.8772493449657,15.4740207273482,13.1867864876812,2393,2397,2398,2396,2397,2400,14.3541,14.3960666666667,2393,2400,NaN,NaN
38,0,NaN,0.0659666666666663,0.131933333333334,4.72845942941463,73.9472266764956,16.98620846397,12.3231790788498,55.829267075313,41.669736711316,72.2772383040491,16.6863652279502,9.4141704280202,0.333333333333333,0,0.416666666666667,84.5415310436655,0.25,139.488940864946,72.3629547000395,14.8021537379215,12.3231790788498,69.8605014192455,15.4743414494029,13.183422879918,2422,2425,2426,2429,2430,2433,14.528,14.5939666666667,2422,2433,NaN,NaN
39,0,NaN,0.0479666666666674,1.2654,4.58504616801114,71.9666596052712,15.7260312532124,13.5662501531196,79.4869719792479,46.4120287745614,70.3668854116002,15.7260312532124,11.4706814330629,0.666666666666667,105.278779212355,0.222222222222222,NaN,0.111111111111111,136.408424199782,71.9666596052712,14.6909834209241,12.924489675914,69.8287537520528,15.4547610715415,13.1943132105128,2644,2649,2650,2650,2651,2652,15.8593666666667,15.9073333333333,2644,2652,NaN,NaN
40,0,NaN,0.0539666666666676,0.6417,7.58177422398303,71.2526492107703,15.8583922135203,13.2242010030182,69.3121708395797,70.1180086395357,71.2526492107703,15.7310204756887,10.3443589692332,0.3,191.603249395336,0.5,135.515968426939,0.2,209.747346232751,70.6728211636673,14.0172265705309,12.4894639922351,69.8169033405048,15.4549330217602,13.1973755888031,2759,2761,2762,2765,2766,2768,16.5490333333333,16.603,2759,2768,NaN,NaN
41,0,NaN,0.0599666666666643,0.131933333333333,7.27136522488834,75.1624378248875,16.4565919574938,13.5718230669507,158.385343050619,44.295387181708,75.1624378248875,14.2382631803814,13.5718230669507,0.363636363636364,74.6115766648449,0.363636363636364,98.6272124731834,0.272727272727273,266.656950580251,70.6782003321073,15.9747214066355,12.7897481885106,69.8366250268458,15.4619128135321,13.1987093070971,2790,2793,2794,2796,2797,2800,16.7349333333333,16.7949,2790,2800,NaN,NaN
42,0,NaN,0.0599666666666643,0.0959666666666692,6.62331591693811,71.5938701703855,16.0955449154502,13.4324412063439,56.9821543963203,52.314671650464,70.9412749175432,16.0955449154502,10.4246536946047,0.636363636363636,111.916792721829,0.272727272727273,92.3989806479731,0.0909090909090909,273.861397944004,71.4429684650109,14.8223947223864,12.5339529323246,69.8601000596577,15.4687578678131,13.1975756322881,2816,2822,2823,2824,2825,2826,16.8908666666667,16.9508333333333,2816,2826,NaN,NaN
43,0,NaN,0.0479666666666674,1.0435,5.52223445095287,72.6574493289458,15.8302447670384,13.5120024996768,64.3775567018286,19.6778190792657,70.3574867100103,14.945740950735,13.5120024996768,0.555555555555556,357.762064913771,0.222222222222222,NaN,0.222222222222222,154.185406124082,72.6574493289458,9.94792536685341,9.64221808137794,69.8043839032804,15.4607834767922,13.195465433473,3000,3004,3005,3005,3006,3008,17.9943333333333,18.0423,3000,3008,NaN,NaN
44,0,NaN,0.0719666666666683,0.389799999999997,9.25188390699368,73.8008076114877,16.4510154724121,12.9950224979414,72.0677731225849,33.4136960313559,72.016081457472,15.9611762197394,9.58748741016986,0.538461538461538,117.547792981997,0.307692307692308,145.871899925332,0.153846153846154,187.628854117751,72.9951079253557,14.2548791985763,12.6098683320687,69.8033623809408,15.4637600330824,13.1938807712213,3073,3079,3080,3082,3083,3085,18.4321,18.5040666666667,3073,3085,NaN,NaN
45,0,NaN,0.0300000000000011,0.611699999999999,1.93605654779329,69.9892392882113,14.5240080984015,11.5201985960638,36.8484206085793,34.5397068449155,68.7859976801891,13.0035089191638,11.5201985960638,0.5,87.752727761266,0,-0,0.5,90.1409621988007,68.2192791296814,14.4199240835089,10.2019944672801,69.8114271146744,15.4393284862553,13.1784141257189,3187,3189,3190,3188,3189,3192,19.1157666666667,19.1457666666667,3187,3192,18.9536666666667,NaN
46,0,NaN,0.0180000000000007,0.077966666666665,0.987211368865476,89.9625963737992,14.2653816624692,11.760845117868,25.3561897536506,2.08259153476857,89.935296797103,13.3614208823756,11.760845117868,NaN,NaN,NaN,NaN,NaN,NaN,89.9625963737992,14.0957842375103,10.8910292781604,69.8282252953674,15.4325623512268,13.1723600979051,NaN,NaN,NaN,NaN,NaN,NaN,19.2237333333333,19.2417333333333,3205,3208,18.9536666666667,NaN
47,0,NaN,0.0359666666666669,0.0599666666666678,48.4399056479319,91.2530921312622,14.7810664929842,12.7614976304749,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.8489830344411,15.4264429213654,13.1692250339504,NaN,NaN,NaN,NaN,NaN,NaN,19.3017,19.3376666666667,3218,3224,18.9536666666667,NaN
48,0,NaN,0.0240000000000009,0.077966666666665,2.50094287192636,68.6553480096364,15.1079770138389,13.4077676912633,95.2490795474485,2.69122581482595,68.6553480096364,14.9517511066638,13.4077676912633,0.6,74.0824429115329,0,-0,0.4,177.11490861447,68.0884632155125,14.8228283932334,11.6407648279276,69.8603377292947,15.4266057988649,13.1676464889027,3237,3239,3240,3238,3239,3241,19.4156333333333,19.4396333333333,3237,3241,18.9536666666667,NaN
49,0,NaN,0.0359666666666669,0.0659666666666681,23.7210054345125,90.2938902146158,15.2666081880268,12.9624205266972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.8605898711047,15.4280417729793,13.1672166033489,NaN,NaN,NaN,NaN,NaN,NaN,19.5056,19.5415666666667,3252,3258,18.9536666666667,NaN
50,0,NaN,0.0480000000000018,0.0599666666666643,4.28768148916559,70.9369347717048,15.1696074636359,13.2405786813344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.8828169457134,15.4322535694793,13.1689019947598,NaN,NaN,NaN,NaN,NaN,NaN,19.6015333333333,19.6495333333333,3268,3276,18.9536666666667,NaN
51,0,NaN,0.0359666666666669,0.077966666666665,4.21446026382917,71.4882282895337,15.3458555121171,13.6645074505424,96.7929664445113,15.8051648102404,71.354847473857,14.5390209398772,13.6645074505424,0.428571428571429,84.1454140045275,0.428571428571429,96.9832395010653,0.142857142857143,210.437250700906,71.4882282895337,14.9840033681769,12.0360977226018,69.9075848344567,15.4413251296674,13.1689418256054,3289,3291,3292,3293,3294,3295,19.7275,19.7634666666667,3289,3295,18.9536666666667,NaN
52,0,NaN,0.0359999999999978,0.0719666666666683,2.68481273014329,70.3082014150657,15.4552760877107,13.1820101854278,41.2372527134596,67.9700129399496,69.8212976121717,15.341652318051,11.3512433945925,0.571428571428571,90.318437431011,0,-0,0.428571428571429,113.842415278622,70.2706362950663,14.7493954708702,12.4650198906556,69.9114261233653,15.4464155172725,13.1736351125983,3307,3310,3311,3309,3310,3313,19.8354333333333,19.8714333333333,3307,3313,18.9536666666667,NaN
53,0,NaN,0.0300000000000011,0.0779333333333341,2.53000026786199,70.5910055553867,15.4015571192691,12.9462759835379,21.6388854140394,115.287339838903,68.8319996637129,15.3745801825272,11.6688282398397,0.666666666666667,84.3546782993669,1.11022302462516e-16,-0,0.333333333333333,183.509046206848,70.1465829337154,15.0177905434056,12.2282664867228,69.9018516326126,15.4518210399918,13.1776039848667,3326,3329,3330,3328,3329,3331,19.9493666666667,19.9793666666667,3326,3331,18.9536666666667,NaN
54,0,NaN,0.0359666666666669,0.0839666666666652,3.92634879092218,71.925169948474,15.40552239669,13.3414084404603,53.8102709446834,95.2837804046535,71.925169948474,15.1099014282227,13.3414084404603,0.571428571428571,104.447097067361,0,-0,0.428571428571429,165.432356687957,69.7111137182332,14.6976912649054,12.7598069353801,69.9163382464655,15.457803617444,13.1801613384192,3345,3348,3349,3347,3348,3351,20.0633333333333,20.0993,3345,3351,18.9536666666667,NaN
55,0,NaN,0.0479999999999983,0.0659666666666681,10.2323558748159,71.8152294826879,15.5031716196161,13.4257945947946,70.6123878351632,61.1037783905194,71.7080735974739,15.1536098279451,13.4257945947946,0.555555555555556,301.360361078162,0.222222222222222,NaN,0.222222222222222,168.435536238671,71.8152294826879,10.004200182463,9.81793499989792,69.9106468552679,15.4592345818541,13.1785052362635,3362,3366,3367,3367,3368,3370,20.1652666666667,20.2132666666667,3362,3370,18.9536666666667,NaN
56,0,NaN,0.0300000000000011,0.0779333333333341,1.67685879662664,72.784429765397,15.5001800938656,12.4986280381472,19.6599443526497,7.88466381398828,72.1484885605393,15.4575769524825,11.5902406911817,0.666666666666667,71.5635087168838,1.11022302462516e-16,-0,0.333333333333333,78.5352311307352,72.5805260328003,15.0899937278346,12.1458147959427,69.9342955185878,15.4626601082938,13.1784851355242,3383,3386,3387,3385,3386,3388,20.2912,20.3212,3383,3388,18.9536666666667,NaN
57,0,NaN,0.0359666666666669,0.077966666666665,2.71074005708345,72.435858463035,15.5467856557746,12.5366415628573,56.5416727142857,114.797143026189,68.1593779923851,15.4819056862279,11.5701543827921,0.428571428571429,648.695459362178,0.428571428571429,64.570374548475,0.142857142857143,184.537582491408,72.435858463035,9.91567912854646,9.42754871753866,69.9369366367067,15.4647322262035,13.1802247874828,3401,3403,3404,3405,3406,3407,20.3991666666667,20.4351333333333,3401,3407,18.9536666666667,NaN
58,0,NaN,0.041999999999998,0.0839666666666687,3.8454674879592,71.3752420032071,15.8251390959087,13.581356620124,114.930232162542,124.50721521565,69.4393054056724,14.8834168283563,13.581356620124,0.5,76.1328900969748,0.25,NaN,0.25,222.153295634483,71.3752420032071,15.3067719308954,12.2042708446755,69.9468579055461,15.468207675237,13.1824083556941,3421,3424,3425,3425,3426,3428,20.5191,20.5611,3421,3428,18.9536666666667,NaN
59,0,NaN,0.0479999999999983,0.0719333333333338,6.09447463982639,72.9564740963947,15.7997352198551,13.7020618824178,77.6068596540704,78.1473919214299,72.9564740963947,14.9146521718878,13.7020618824178,0.444444444444444,419.164460025773,0.444444444444444,84.1567862755795,0.111111111111111,397.669033314612,70.0820982224283,9.95331714027806,9.3784063784503,69.9512993225314,15.4713423310165,13.1824894934401,3440,3443,3444,3446,3447,3448,20.6330333333333,20.6810333333333,3440,3448,18.9536666666667,NaN
60,0,NaN,0.0479666666666674,0.0719666666666683,6.62573543361025,71.3991810839464,15.6698748939916,13.8285040772335,91.3349705737335,121.19192503773,71.3991810839464,14.701331289191,13.8285040772335,0.333333333333333,214.59385098341,0.555555555555556,98.4914176757586,0.111111111111111,269.102934234842,69.168447056633,15.0038980182848,12.5938460718879,69.9658790914929,15.4735200142746,13.1830355499529,3460,3462,3463,3466,3467,3468,20.753,20.8009666666667,3460,3468,18.9536666666667,NaN
61,0,NaN,0.0359666666666669,0.077966666666665,2.54196808061281,70.5311875398985,15.641551770662,12.9753620533162,6.24026273562782,120.489574983264,70.3259538583718,15.3913538079513,12.9753620533162,0.571428571428571,75.1773198700082,0,-0,0.428571428571429,112.360959092053,69.7075394804839,15.2045711718108,12.2260122265965,69.964629738815,15.4751079736127,13.1822759307015,3481,3484,3485,3483,3484,3487,20.8789333333333,20.9149,3481,3487,18.9536666666667,NaN
62,0,NaN,0.0359999999999978,0.0839666666666687,3.86916867408313,73.7518429292315,15.5107729058517,13.150322146532,16.7638021941848,3.64597860054804,71.8105212259849,15.4312073557,12.1268635925931,0.428571428571429,78.92718096213,0.285714285714286,NaN,0.285714285714286,228.407450684451,73.4861500068397,15.1674611944901,12.2958124140829,69.973003032088,15.4744434504317,13.1817860651222,3501,3503,3504,3504,3505,3507,20.9988666666667,21.0348666666667,3501,3507,18.9536666666667,NaN
